Timestamp,16.07.2020 10:58:52,Timestamp,16.07.2020 10:58:52
Interval,0.0005,Interval,0.0005
Channel name,"Force",Channel name,"Potentiometer"
Unit,"V",Unit,"V"
0.2405,-0.68814527997523856,0.2405,-3.0913339588842041
0.241,-0.71196777674951273,0.241,-3.0890804497188058
0.2415,-0.72130362061929199,0.2415,-3.0881146600882601
0.242,-0.71840628973049214,0.242,-3.0855392211079757
0.2425,-0.71550895887110466,0.2425,-3.0829637821778562
0.243,-0.72677635682297614,0.243,-3.0829637821778562
0.2435,-0.72806405947443997,0.2435,-3.080066413441398
0.244,-0.72613250549943209,0.244,-3.0784567641707685
0.2445,-0.73031753912855002,0.2445,-3.0762032552247529
0.245,-0.73997530927768229,0.245,-3.074915535844239
0.2455,-0.74834537700734616,0.2455,-3.0729839567969246
0.246,-0.76025662766767754,0.246,-3.0694427286165853
0.2465,-0.74834537700734616,0.2465,-3.0684769391292597
0.247,-0.74898922838146975,0.247,-3.0691207987866957
0.2475,-0.75220848527421036,0.2475,-3.0646137812502134
0.248,-0.74673574857848357,0.248,-3.0633260619821661
0.2485,-0.75220848527421036,0.2485,-3.0610725532931071
0.249,-0.75220848527421036,0.249,-3.0594629042528783
0.2495,-0.7531742623492278,0.2495,-3.0572093956292834
0.25,-0.7518865595832761,0.25,-3.0549558870438487
0.2505,-0.73353679580832798,0.2505,-3.0546339572490435
0.251,-0.73579027550593457,0.251,-3.0498050104203331
0.2515,-0.74802345132083703,0.2515,-3.0488392210755895
0.252,-0.73739990387235277,0.252,-3.0478734317378411
0.2525,-0.73418064714867148,0.2525,-3.0456199233102921
0.253,-0.71711858712269128,0.253,-3.041756766094458
0.2535,-0.71518703322187527,0.2535,-3.0398251875284537
0.254,-0.70778274338954728,0.254,-3.0388593982559242
0.2545,-0.69973460248416453,0.2545,-3.0362839602299645
0.255,-0.70327578445477579,0.255,-3.0346743114889314
0.2555,-0.7068169664689985,0.2555,-3.0317769438038793
0.256,-0.70198808191496598,0.256,-3.0295234356477549
0.2565,-0.69651534618502564,0.2565,-3.0282357167184246
0.257,-0.71261162804108769,0.257,-3.0259822086218797
0.2575,-0.71679666147164833,0.2575,-3.0227629114068217
0.258,-0.71550895887110466,0.258,-3.0211532628282716
0.2585,-0.696837271813322,0.2585,-3.0192216845594992
0.259,-0.71969399234410281,0.259,-3.0182558954355359
0.2595,-0.7232351745615192,0.2595,-3.0153585281053221
0.26,-0.72259132324598807,0.26,-3.0127830905309181
0.2605,-0.71969399234410281,0.2605,-3.0105295826937879
0.261,-0.7232351745615192,0.261,-3.0085980045777259
0.2615,-0.72645443116102182,0.2615,-3.0063444968106952
0.262,-0.72774213381102693,0.262,-3.002803270395844
0.2625,-0.71711858712269128,0.2625,-3.0011936220562263
0.263,-0.73160524179607522,0.263,-2.9992620440740567
0.2635,-0.73546834983374965,0.2635,-2.9970085364631571
0.264,-0.74287264038675105,0.264,-2.9934673102934912
0.2645,-0.73739990387235277,0.2645,-2.9928234509998948
0.265,-0.74448226879353674,0.265,-2.9892822249399678
0.2655,-0.75285233665718609,0.2655,-2.9867067878637505
0.266,-0.75671544498607235,0.266,-2.9841313508365737
0.2665,-0.76508551321486651,0.2665,-2.9834874915874385
0.267,-0.77667483886944233,0.267,-2.9805901250042255
0.2675,-0.78150372470154827,0.2675,-2.9773708288733456
0.268,-0.78633261061787818,0.268,-2.9747953920236956
0.2685,-0.80790163541084759,0.2685,-2.9718980256262943
0.269,-0.82303214635461774,0.269,-2.9706103072473065
0.2695,-0.84814235786969772,0.2695,-2.9667471521836135
0.27,-0.8690675359258484,0.27,-2.9651375042728296
0.2705,-0.86456057435971634,0.2705,-2.9625620676552185
0.271,-0.88870501221506515,0.271,-2.9596647015186939
0.2715,-0.88194456939355814,0.2715,-2.956767335443848
0.272,-0.87164294256936714,0.272,-2.9558015467659313
0.2725,-0.86874561009716367,0.2725,-2.9525822512223181
0.273,-0.86359479689118679,0.273,-2.9490410262121429
0.2735,-0.86456057435971634,0.2735,-2.9467875194353441
0.274,-0.8835541986210671,0.274,-2.9435682241044407
0.2745,-0.87067716507512161,0.2745,-2.9406708583714893
0.275,-0.87164294256936714,0.275,-2.9380954222159721
0.2755,-0.85973168705205527,0.2755,-2.9371296336701551
0.276,-0.85232739334989871,0.276,-2.9332664795550434
0.2765,-0.84556695145278971,0.2765,-2.9310129730382255
0.277,-0.84943006108741803,0.277,-2.9281156075710579
0.2775,-0.86005361286984616,0.2775,-2.9248963126793424
0.278,-0.86488250018333779,0.278,-2.9226428063000838
0.2785,-0.85329317077768818,0.2785,-2.9187796525931136
0.279,-0.85619050308196509,0.279,-2.9171700052472676
0.2795,-0.85908783541763778,0.2795,-2.9149164989947458
0.28,-0.86069746450659312,0.28,-2.9113752749582296
0.2805,-0.86842368426886885,0.2805,-2.9087998393525307
0.281,-0.87421834923786812,0.281,-2.9068682626798599
0.2815,-0.86037553868802541,0.2815,-2.9033270388502728
0.282,-0.85071776431132073,0.282,-2.901073532824245
0.2825,-0.83751880655892574,0.2825,-2.8968884503020993
0.283,-0.82174444326283014,0.283,-2.8943130149668885
0.2835,-0.82303214635461774,0.2835,-2.8914156502721378
0.284,-0.82560755255651874,0.284,-2.8891621444404065
0.2845,-0.82979258768678688,0.2845,-2.8862647798535295
0.285,-0.83236799395295447,0.285,-2.8836893447160872
0.2855,-0.83108029081680557,0.2855,-2.8807919802436817
0.286,-0.83172414238411352,0.286,-2.878216545207926
0.2865,-0.82753910722399404,0.2865,-2.874997251480456
0.287,-0.8178813340240747,0.287,-2.8717779578276263
0.2875,-0.82753910722399404,0.2875,-2.8692025229590654
0.288,-0.8243198494525128,0.288,-2.865017441399385
0.2885,-0.84170384187370439,0.2885,-2.8630858653373688
0.289,-0.83236799395295447,0.289,-2.8595446426265876
0.2895,-0.84105999028258316,0.2895,-2.8576130666404564
0.29,-0.83912843551845573,0.29,-2.8537499147484602
0.2905,-0.83236799395295447,0.2905,-2.8514964095275204
0.291,-0.85071776431132073,0.291,-2.848920975033836
0.2915,-0.84749850626315482,0.2915,-2.8450578233823123
0.292,-0.86777983261344827,0.292,-2.8421604597137078
0.2925,-0.88967078977514402,0.2925,-2.8395850253919752
0.293,-0.89965049143697717,0.293,-2.83572187399818
0.2935,-0.90415745360223088,0.2935,-2.833790298341218
0.294,-0.89449967762869942,0.294,-2.8292832885784223
0.2945,-0.88741730880713354,0.2945,-2.8273517130101022
0.295,-0.89900663970541261,0.295,-2.8254201374683472
0.2955,-0.90608900883966959,0.2955,-2.820913127974161
0.296,-0.90930826760045791,0.296,-2.8183376940423317
0.2965,-0.90995211935737819,0.2965,-2.8151184016938107
0.297,-0.90319167598885997,0.297,-2.812221038643052
0.2975,-0.91800026645307153,0.2975,-2.8083578880013409
0.298,-0.91864411823147718,0.298,-2.8061043835091972
0.2985,-0.93248693185369691,0.2985,-2.8019193038335
0.299,-0.96017256132793738,0.299,-2.798700011859621
0.2995,-0.99300900948453941,0.2995,-2.7948368615876964
0.3,-1.0100710871756016,0.3,-2.7919394989529476
0.3005,-0.99043360163188954,0.3005,-2.7900079238960416
0.301,-0.9746592291079228,0.301,-2.7861447738611975
0.3015,-0.96274796887301817,0.3015,-2.7832474114041128
0.302,-0.94439819068032183,0.302,-2.7793842615533189
0.3025,-0.93474041321111834,0.3025,-2.7751991826668183
0.303,-0.95695330193313066,0.303,-2.7723018204329253
0.3035,-0.967576858090196,0.3035,-2.7703702456430994
0.304,-0.97208382144226013,0.304,-2.7671509543849417
0.3045,-0.94472011660220434,0.3045,-2.7632878049711427
0.305,-0.94729552399178829,0.305,-2.760068513872902
0.3055,-0.93828159824111457,0.3055,-2.757493081046583
0.306,-0.92025374768446921,0.306,-2.7526641446223636
0.3065,-0.90190397250990861,0.3065,-2.7507325700983407
0.307,-0.90126012077280759,0.307,-2.7475132792829084
0.3075,-0.89353390005089517,0.3075,-2.7423624141287326
0.308,-0.87164294256936714,0.308,-2.7401089106819825
0.3085,-0.87067716507512161,0.3085,-2.7359238329462054
0.309,-0.85651242889548862,0.309,-2.7336703296005438
0.3095,-0.85458087402016003,0.3095,-2.7269098197755395
0.31,-0.8594097612346524,0.31,-2.7249782455981739
0.3105,-0.86359479689118679,0.3105,-2.7211150973211629
0.311,-0.85071776431132073,0.311,-2.7175738781581993
0.3115,-0.85039583850476519,0.3115,-2.7149984460942846
0.312,-0.84427924825359468,0.312,-2.7124230140763208
0.3125,-0.83494340024365765,0.3125,-2.7072721501781252
0.313,-0.84814235786969772,0.313,-2.7030870733959302
0.3135,-0.85715628052369874,0.3135,-2.7011554995372671
0.314,-0.88419805031481757,0.314,-2.6966484939672029
0.3145,-0.8835541986210671,0.3145,-2.6921414885372217
0.315,-0.8697113875843876,0.315,-2.6886002700832634
0.3155,-0.87808145928752568,0.3155,-2.685380980654561
0.316,-0.87614990425565609,0.316,-2.6805520466451216
0.3165,-0.87325257173425075,0.3165,-2.6789424020109109
0.317,-0.8697113875843876,0.317,-2.6725038236518852
0.3175,-0.8903146414838311,0.3175,-2.6689626056755764
0.318,-0.9070547864637406,0.318,-2.6654213877851518
0.3185,-0.91188367463767295,0.3185,-2.6618801699805354
0.319,-0.93023345051593243,0.319,-2.6570512367487522
0.3195,-0.94375433883776694,0.3195,-2.6535100191466525
0.32,-0.94793937584322119,0.32,-2.650290730491712
0.3205,-0.97015226571015933,0.3205,-2.6448179399404173
0.321,-0.97401537718905629,0.321,-2.6422425091633159
0.3215,-0.98141967435479893,0.3215,-2.6380574342467509
0.322,-0.98785819380557305,0.322,-2.6348381459303938
0.3225,-1.0078176051497816,0.3225,-2.6300092135877882
0.323,-1.0084614571550852,0.323,-2.6251802814033272
0.3235,-1.0033106411590611,0.3235,-2.6209952069712328
0.324,-0.99300900948453941,0.324,-2.6161662750814583
0.3245,-0.97240574739903873,0.3245,-2.612303129683113
0.325,-0.96500145049630626,0.325,-2.6087619131564801
0.3255,-0.96693300618928035,0.3255,-2.6052206967144369
0.326,-0.96146026509722726,0.326,-2.6013575516013194
0.3265,-0.95019285733596204,0.3265,-2.5974944065886816
0.327,-0.94278856107695796,0.327,-2.5929874042007994
0.3275,-0.93152115413510639,0.3275,-2.5900900455949509
0.328,-0.91735641467626039,0.328,-2.5852611147104212
0.3285,-0.90415745360223088,0.3285,-2.5807541126925972
0.329,-0.88677345710552691,0.329,-2.5759251821101792
0.3295,-0.8806568660186106,0.3295,-2.573993609920898
0.33,-0.86617020348171525,0.33,-2.5672331074547716
0.3305,-0.83719688076817289,0.3305,-2.5640138206733871
0.331,-0.82882681034329364,0.331,-2.5585410333036185
0.3315,-0.83301184552332885,0.3315,-2.5559656040221723
0.332,-0.8207786659479952,0.332,-2.5498489596555931
0.3325,-0.8249637010037516,0.3325,-2.5485612450837922
0.333,-0.82947066190523955,0.333,-2.5434103869066953
0.3335,-0.83945036131151529,0.3335,-2.5385814575255083
0.334,-0.83301184552332885,0.334,-2.5353621713572223
0.3345,-0.81981288863659185,0.3345,-2.530533242233409
0.335,-0.82625140411081455,0.335,-2.525382384671262
0.3355,-0.82689525566663957,0.3355,-2.5215192416146217
0.336,-0.83204606816834237,0.336,-2.5182999558092871
0.3365,-0.84524502565241255,0.3365,-2.5121833129672719
0.337,-0.8542589482089612,0.337,-2.5099298130349212
0.3375,-0.85586857726882903,0.3375,-2.5047789561720597
0.338,-0.86842368426886885,0.338,-2.4999500280213729
0.3385,-0.8690675359258484,0.3385,-2.4960868856109517
0.339,-0.88162264354923314,0.339,-2.4909360292158169
0.3395,-0.89578738107129374,0.3395,-2.4861071015030509
0.34,-0.90480130534645864,0.34,-2.4828878164458801
0.3405,-0.9157467852412049,0.3405,-2.4790246744665967
0.341,-0.92637033969686933,0.341,-2.4735518901625633
0.3415,-0.93635004276417955,0.3415,-2.469044891470447
0.342,-0.95502174631571479,0.342,-2.4648598213746746
0.3425,-0.96822070999274124,0.3425,-2.4590651091222573
0.343,-0.98721434185310497,0.343,-2.4542361824116967
0.3435,-0.991721305554921,0.3435,-2.4503730411520608
0.344,-0.98463893405966452,0.344,-2.4458660431379222
0.3445,-0.96274796887301817,0.3445,-2.4410371168399529
0.345,-0.94053507964917271,0.345,-2.4378178327249791
0.3455,-0.94407626475884288,0.3455,-2.4317011930907091
0.346,-0.93763774641386144,0.346,-2.4288038375586201
0.3465,-0.95115863512462884,0.3465,-2.4242968401716474
0.347,-0.94536396844717918,0.347,-2.4204336996581914
0.3475,-0.94922707955093411,0.3475,-2.4136732039902205
0.348,-0.94246663515749451,0.348,-2.4120635622077202
0.3485,-0.8983627879754289,0.3485,-2.4056249952436786
0.349,-0.92604841379788261,0.349,-2.4017618551925759
0.3495,-0.9254045620011091,0.3495,-2.3956452169733375
0.35,-0.90576708296577235,0.35,-2.3930697904261446
0.3505,-0.89804086211102985,0.3505,-2.3863092959408858
0.351,-0.89321197419241549,0.351,-2.3834119412505603
0.3515,-0.87711568176983001,0.3515,-2.3779391603144462
0.352,-0.88162264354923314,0.352,-2.3734321643922236
0.3525,-0.85554665145608066,0.3525,-2.3689251685988251
0.353,-0.87003331341424217,0.353,-2.3628085316564116
0.3535,-0.87711568176983001,0.3535,-2.3589453926568118
0.354,-0.87614990425565609,0.354,-2.3550822537514877
0.3545,-0.86423864853648424,0.3545,-2.3486436891185116
0.355,-0.86938946175492304,0.355,-2.3431709093858237
0.3555,-0.85458087402016003,0.3555,-2.3389858426585479
0.356,-0.85329317077768818,0.356,-2.3335130632581311
0.3565,-0.84685465465815624,0.3565,-2.3290060685988871
0.357,-0.84878620947778538,0.357,-2.32385521771559
0.3575,-0.85329317077768818,0.3575,-2.3196701514951554
0.358,-0.85683435470939984,0.358,-2.3151631572263307
0.3585,-0.85393702239814961,0.3585,-2.3100123067886367
0.359,-0.84943006108741803,0.359,-2.305505312791321
0.3595,-0.85071776431132073,0.3595,-2.3003544626635106
0.36,-0.87389642340293827,0.36,-2.295203612700635
0.3605,-0.90480130534645864,0.3605,-2.2890869785836179
0.361,-0.91252752640095047,0.361,-2.285223841366042
0.3615,-0.90351360185958762,0.3615,-2.2797510637992704
0.362,-0.90286975011852832,0.362,-2.2736344302672489
0.3625,-0.87936916264993426,0.3625,-2.2697712934186334
0.363,-0.86198516778474821,0.363,-2.2649423724872171
0.3635,-0.88419805031481757,0.3635,-2.2581818834243474
0.364,-0.89353390005089517,0.364,-2.2552845310548286
0.3645,-0.91220560051911304,0.3645,-2.2507775385824442
0.365,-0.92379493251617273,0.365,-2.2443389781236278
0.3655,-0.91800026645307153,0.3655,-2.2388662019331451
0.366,-0.9257264878992959,0.366,-2.2340372819170851
0.3665,-0.92733611739623023,0.3665,-2.2288864340568062
0.367,-0.91928797001147733,0.367,-2.2218040185128722
0.3675,-0.93474041321111834,0.3675,-2.218584738821062
0.368,-0.92089759946845851,0.368,-2.2131119634894802
0.3685,-0.91928797001147733,0.3685,-2.208604972176397
0.369,-0.93119922822971157,0.369,-2.2008787016402356
0.3695,-0.92797996919780523,0.3695,-2.1973374944318289
0.37,-0.92958959870875035,0.37,-2.191864719804153
0.3705,-0.89965049143697717,0.3705,-2.1857480895516614
0.371,-0.89578738107129374,0.371,-2.1802753153061487
0.3715,-0.90608900883966959,0.3715,-2.1748025412406631
0.372,-0.88451997616228151,0.372,-2.1712613345882081
0.3725,-0.87325257173425075,0.3725,-2.1641789215087637
0.373,-0.86745790678632251,0.373,-2.159993859375652
0.3735,-0.86938946175492304,0.3735,-2.1532333746124412
0.374,-0.85651242889548862,0.374,-2.14808252926156
0.3745,-0.8542589482089612,0.3745,-2.1429316840686847
0.375,-0.82721718144512557,0.375,-2.1381027668436579
0.3755,-0.80757970965520409,0.3755,-2.1326299941560154
0.376,-0.8021069718671987,0.376,-2.1258695104928931
0.3765,-0.8243198494525128,0.3765,-2.1223283048725587
0.377,-0.87003331341424217,0.377,-2.1152458938542003
0.3775,-0.83655302918781971,0.3775,-2.1075196276261767
0.378,-0.83784073235006296,0.378,-2.1017249281857828
0.3785,-0.82592947833347563,0.3785,-2.0988275785395971
0.379,-0.80790163541084759,0.379,-2.093354807120126
0.3795,-0.81047704146964528,0.3795,-2.0865943250207821
0.38,-0.84653272885623576,0.38,-2.0814434816960086
0.3805,-0.8690675359258484,0.3805,-2.0769364939139665
0.381,-0.83623110339821938,0.381,-2.069854084781535
0.3815,-0.82174444326283014,0.3815,-2.0653470973038774
0.382,-0.80114119462183964,0.382,-2.0592304716301988
0.3825,-0.81434015060338849,0.3825,-2.0540796291260408
0.383,-0.85908783541763778,0.383,-2.0495726420610163
0.3835,-0.8838761244677461,0.3835,-2.0424902340534001
0.384,-0.8838761244677461,0.384,-2.0386271025350036
0.3845,-0.87132101673756168,0.3845,-2.0318666225848738
0.385,-0.87518412674500268,0.385,-2.0260719256941742
0.3855,-0.87518412674500268,0.3855,-2.0196333738196821
0.386,-0.89321197419241549,0.386,-2.0128728946073386
0.3865,-0.9038355277307113,0.3865,-2.0083659086111387
0.387,-0.87679375593138076,0.387,-2.0048247054098698
0.3875,-0.8986847138402233,0.3875,-1.9970984441282602
0.388,-0.8690675359258484,0.388,-1.9929133860760917
0.3885,-0.87936916264993426,0.3885,-1.9838994152250895
0.389,-0.87196486840156284,0.389,-1.9781047199215411
0.3895,-0.89449967762869942,0.3895,-1.9729538798113948
0.39,-0.89482160348875617,0.39,-1.9678030398512865
0.3905,-0.8838761244677461,0.3905,-1.9632960550090857
0.391,-0.88773923465852667,0.391,-1.9565355779604909
0.3915,-0.93087730232471766,0.3915,-1.9520285934043369
0.392,-1.0100710871756016,0.392,-1.9462338991426953
0.3925,-0.84588887725355266,0.3925,-1.9394734227421475
0.393,-0.8838761244677461,0.393,-1.9330348740271084
0.3935,-0.91510293346997029,0.3935,-1.9288498174865552
0.394,-0.79760001141793679,0.394,-1.9243428336290909
0.3945,-0.85876590960101129,0.3945,-1.9179042854575774
0.395,-0.88001301433348889,0.395,-1.9108218827351462
0.3955,-0.86520442600734815,0.3955,-1.9034175529138162
0.396,-0.87840338512754046,0.396,-1.8989105696929505
0.3965,-0.8893488639213909,0.3965,-1.8924720224293274
0.397,-0.83848458393349046,0.397,-1.8869992574350911
0.3975,-0.85232739334989871,0.3975,-1.8802387832581686
0.398,-0.86713598095958644,0.398,-1.8779852919217088
0.3985,-0.86295094524744498,0.3985,-1.8689713268545849
0.399,-0.86584827765653694,0.399,-1.86414241718033
0.3995,-0.86456057435971634,0.3995,-1.8567380892607404
0.4,-0.82142251749083706,0.4,-1.8538407436345354
0.4005,-0.8249637010037516,0.4005,-1.846758343407475
0.401,-0.84041613869300169,0.401,-1.8387101616623851
0.4015,-0.86230709360525837,0.4015,-1.8338812527840562
0.402,-0.87099909090614647,0.402,-1.8290523440320354
0.4025,-0.89353390005089517,0.4025,-1.8222918719910361
0.403,-0.87486220090890021,0.403,-1.8142436913114046
0.4035,-0.87164294256936714,0.4035,-1.8116682735676057
0.404,-0.86005361286984616,0.404,-1.8039420205501404
0.4045,-0.85522472564371976,0.4045,-1.7987911853831473
0.405,-0.84878620947778538,0.405,-1.7891333698278924
0.4055,-0.86166324196462662,0.4055,-1.7868798796033905
0.406,-0.93860352415534443,0.406,-1.779153627610699
0.4065,-0.9624260429284609,0.4065,-1.775290501733557
0.407,-0.9543778944464848,0.407,-1.7669203959384565
0.4075,-0.88451997616228151,0.4075,-1.762735343180259
0.408,-0.82303214635461774,0.408,-1.7637011245777616
0.4085,-0.80049734312682286,0.4085,-1.7498582583515221
0.409,-0.85651242889548862,0.409,-1.7434197162652438
0.4095,-0.88612960540549257,0.4095,-1.7376250285740957
0.41,-0.87454027507318877,0.41,-1.730542632746578
0.4105,-0.86166324196462662,0.4105,-1.7234602371818737
0.411,-0.85136161592559167,0.411,-1.7186313312654002
0.4115,-0.80307274911595972,0.4115,-1.7125147172792154
0.412,-0.86649212930728281,0.412,-1.7047884683119949
0.4125,-0.92411685841236069,0.4125,-1.6993157088145681
0.413,-0.92347300662038456,0.413,-1.6938429494724649
0.4135,-0.8207786659479952,0.4135,-1.6851509202476798
0.414,-0.79856578865083538,0.414,-1.6812877962730171
0.4145,-0.7908395708826117,0.4145,-1.6742054025192061
0.415,-0.82013481440667846,0.415,-1.6668010820523977
0.4155,-0.87099909090614647,0.4155,-1.6603625427446864
0.416,-0.89643123279495862,0.416,-1.657143273170439
0.4165,-0.89063656733876506,0.4165,-1.6484512455845222
0.417,-0.88097879186175954,0.417,-1.6387934376074689
0.4175,-0.81852518556005671,0.4175,-1.6349303145494611
0.418,-0.8339776228817668,0.418,-1.6272040686605831
0.4185,-0.81852518556005671,0.4185,-1.6201216768612632
0.419,-0.83301184552332885,0.419,-1.6156147003936252
0.4195,-0.85908783541763778,0.4195,-1.6085323090085029
0.42,-0.80146312036991485,0.42,-1.6011279910120102
0.4205,-0.80951126419475161,0.4205,-1.5972648686883018
0.421,-0.76476358750912277,0.421,-1.5898605511101336
0.4215,-0.7193720666901553,0.4215,-1.5808465996456249
0.422,-0.7773186903088638,0.422,-1.5760176972419702
0.4225,-0.76605129033432606,0.4225,-1.5708668681392541
0.423,-0.78633261061787818,0.423,-1.5615309907262107
0.4235,-0.79534653122103893,0.4235,-1.554770528041324
0.424,-0.81916903709756228,0.424,-1.5525170405298738
0.4245,-0.80049734312682286,0.4245,-1.540927676580639
0.425,-0.81208667026872505,0.425,-1.5338452878256561
0.4255,-0.8127305217910149,0.4255,-1.5270848260616532
0.426,-0.79309305104260375,0.426,-1.5222559249385292
0.4265,-0.80403852636812423,0.4265,-1.5132419764798173
0.427,-0.83751880655892574,0.427,-1.5077692222514625
0.4275,-0.83590917760900296,0.4275,-1.5003649079387331
0.428,-0.83558725182017068,0.428,-1.4955360074431363
0.4285,-0.81884711132861887,0.4285,-1.4862001334712664
0.429,-0.82464177522794124,0.429,-1.4784738932606127
0.4295,-0.8429915450605675,0.4295,-1.4713915066529561
0.43,-0.83140221660026792,0.43,-1.4659187535299898
0.4305,-0.84621080305470131,0.4305,-1.4591582939877168
0.431,-0.89707508452020246,0.431,-1.4485347151476369
0.4315,-0.93023345051593243,0.4315,-1.445959302176407
0.432,-0.89482160348875617,0.432,-1.4388769166679363
0.4325,-0.86713598095958644,0.4325,-1.4305068250098187
0.433,-0.84846428367354843,0.433,-1.4214928805173974
0.4335,-0.83687495497780429,0.4335,-1.4173078349903496
0.434,-0.86681405513323995,0.434,-1.4099035238749416
0.4345,-0.88806116051031281,0.4345,-1.4021772864633999
0.435,-0.89771893624702581,0.435,-1.3963826085879814
0.4355,-0.89578738107129374,0.4355,-1.3893002247307811
0.436,-0.89900663970541261,0.436,-1.3841494002540327
0.4365,-0.88323227277478056,0.4365,-1.3744916046921372
0.437,-0.85554665145608066,0.437,-1.3648338095619903
0.4375,-0.8471765804604624,0.4375,-1.3603268386485745
0.438,-0.83526532603172221,0.438,-1.3571075737676941
0.4385,-0.81466207636700338,0.4385,-1.3471278529396091
0.439,-0.79405882825967367,0.439,-1.3394016177732955
0.4395,-0.77989409608149762,0.4395,-1.3323192357771103
0.44,-0.75896892486918288,0.44,-1.3255587804485156
0.4405,-0.72935176213174124,0.4405,-1.3178325460415869
0.441,-0.71744051277409704,0.441,-1.310106311905177
0.4415,-0.73450257281939202,0.4415,-1.3072089741736053
0.442,-0.76701706745713005,0.442,-1.3010923724202164
0.4425,-0.75574966789886067,0.4425,-1.2920784333011293
0.443,-0.77313365597931516,0.443,-1.2849960528205573
0.4435,-0.74448226879353674,0.4435,-1.2788794516771049
0.444,-0.7541400394275688,0.444,-1.2695435870958667
0.4445,-0.74126301198915201,0.4445,-1.2621392809796375
0.445,-0.75220848527421036,0.445,-1.2540911224334779
0.4455,-0.73450257281939202,0.4455,-1.2470087431498396
0.446,-0.74963307975706761,0.446,-1.2412140693550693
0.4465,-0.74222878902660949,0.4465,-1.234775543089714
0.447,-0.75864699917048506,0.447,-1.2267273855138414
0.4475,-0.75478389081497677,0.4475,-1.2183573019355645
0.448,-0.76701706745713005,0.448,-1.2119187763140797
0.4485,-0.75800314777420041,0.4485,-1.2022609882198303
0.449,-0.81498400213099853,0.449,-1.1955005367944458
0.4495,-0.74576997152558433,0.4495,-1.1868085281091225
0.45,-0.7657293646274681,0.45,-1.1816577083010709
0.4505,-0.74866730269422377,0.4505,-1.1736095525791943
0.451,-0.76379781039411965,0.451,-1.1655613971348289
0.4515,-0.80886741268005247,0.4515,-1.1588009467753688
0.452,-0.7840791305130973,0.452,-1.1504308656475706
0.4525,-0.80693585814505375,0.4525,-1.1436704157230244
0.453,-0.83172414238411352,0.453,-1.1372318921652349
0.4535,-0.82753910722399404,0.4535,-1.1291837379640679
0.454,-0.83719688076817289,0.454,-1.1221013624925456
0.4545,-0.84266961926327399,0.4545,-1.1143751349454538
0.455,-0.83719688076817289,0.455,-1.1060050553845151
0.4555,-0.90480130534645864,0.4555,-1.0992446067216126
0.456,-0.92701419149604314,0.456,-1.0931280104760388
0.4565,-0.83623110339821938,0.4565,-1.0857237099652277
0.457,-0.80790163541084759,0.457,-1.0786413357756486
0.4575,-0.87518412674500268,0.4575,-1.0702712574544517
0.458,-0.86456057435971634,0.458,-1.0644765880160876
0.4585,-0.86874561009716367,0.4585,-1.0557845841163951
0.459,-0.88677345710552691,0.459,-1.0480583586867374
0.4595,-0.84524502565241255,0.4595,-1.0412979116350691
0.46,-0.81916903709756228,0.46,-1.0332497606248279
0.4605,-0.81755940825665496,0.4605,-1.0258454619267545
0.461,-0.80757970965520409,0.461,-1.0203727195528631
0.4615,-0.84814235786969772,0.4615,-1.0110368651928905
0.462,-0.87196486840156284,0.462,-1.0039544931527669
0.4625,-0.84524502565241255,0.4625,-0.99622826933742825
0.463,-0.81144281874795421,0.463,-0.98914589771544148
0.4635,-0.7676609188741913,0.4635,-0.98174160032344027
0.464,-0.75349618804163865,0.464,-0.97562500698928745
0.4645,-0.7274202081479787,0.4645,-0.967576858090196
0.465,-0.76186625617413395,0.465,-0.9598506353866304
0.4655,-0.77925024463609605,0.4655,-0.95019285733596204
0.466,-0.76733899316547483,0.466,-0.94278856107695796
0.4665,-0.7093923715976872,0.4665,-0.93667196867599711
0.467,-0.79019571941171296,0.467,-0.9299115246121411
0.4675,-0.75800314777420041,0.4675,-0.92025374768446921
0.468,-0.57418363291331986,0.468,-0.91284945228318581
0.4685,-0.67655595792993839,0.4685,-0.90576708296577235
0.469,-0.702310007549378,0.469,-0.8983627879754289
0.4695,-0.68331639573350655,0.4695,-0.89063656733876506
0.47,-0.68750142873836129,0.47,-0.88194456939355814
0.4705,-0.73096139046158193,0.4705,-0.87421834923786812
0.471,-0.71647473582096832,0.471,-0.86649212930728281
0.4715,-0.66367893397567235,0.4715,-0.8581220579689226
0.472,-0.68363832134712177,0.472,-0.85103969011826286
0.4725,-0.68524794942055289,0.4725,-0.84395732245475985
0.473,-0.71228970239511924,0.473,-0.83558725182017068
0.4735,-0.70907044595533653,0.4735,-0.82753910722399404
0.474,-0.72902983646686847,0.474,-0.81916903709756228
0.4745,-0.73385872147831677,0.4745,-0.81176474450814984
0.475,-0.6923303130498405,0.475,-0.80532622937630716
0.4755,-0.65852812455248866,0.4755,-0.79534653122103893
0.476,-0.63277407878537562,0.476,-0.79019571941171296
0.4765,-0.66239123161140434,0.4765,-0.78021602180475935
0.477,-0.69426186679700563,0.477,-0.77506521027742348
0.4775,-0.69393994117158142,0.4775,-0.76347588468986116
0.478,-0.87325257173425075,0.478,-0.75768122207661326
0.4785,-0.83365569709523735,0.4785,-0.74866730269422377
0.479,-0.64146606898139746,0.479,-0.74061916063268318
0.4795,-0.6646447107525838,0.4795,-0.73418064714867148
0.48,-0.66722011550657512,0.48,-0.72516672851684949
0.4805,-0.7657293646274681,0.4805,-0.71840628973049214
