Timestamp;23.07.2020 13:36:43
3,964;-0,36371641530264881
3,9645;-0,33941126479303024
3,965;-0,33350401169916899
3,9655;-0,35211108720615836
3,966;-0,36495582160309409
3,9665;-0,34108525653031663
3,967;-0,33962051371747781
3,9675;-0,35230424075255329
3,968;-0,35824371755743872
3,9685;-0,34663840782245381
3,969;-0,3501956484498574
3,9695;-0,3500024950200844
3,97;-0,35399433474100311
3,9705;-0,34980934160096494
3,971;-0,34354795733734783
3,9715;-0,35219156784918809
3,972;-0,35388166178285713
3,9725;-0,34712129095460775
3,973;-0,33485607967757647
3,9735;-0,35668239068704388
3,974;-0,3572296598187068
3,9745;-0,34515756662868391
3,975;-0,34161642714891899
3,9755;-0,35254568270061176
3,976;-0,35304466277968194
3,9765;-0,35430016136013687
3,977;-0,34391816740975562
3,9775;-0,35289979758806173
3,978;-0,35455769958665129
3,9785;-0,35248129817949231
3,979;-0,35100045452202699
3,9795;-0,35083949329277259
3,98;-0,3532539125115684
3,9805;-0,35512106452391956
3,981;-0,35484743011436692
3,9815;-0,36070643045675027
3,982;-0,36397395423683382
3,9825;-0,35463818028636301
3,983;-0,35866221766384937
3,9835;-0,36497191779180022
3,984;-0,37324536899558958
3,9845;-0,35999819911464281
3,985;-0,35970846815334062
3,9855;-0,37263371236832249
3,986;-0,38353087508985023
3,9865;-0,36703223057995665
3,987;-0,36733805836684652
3,9875;-0,37609440266931199
3,988;-0,37960338538291516
3,9885;-0,36926960292755684
3,989;-0,3769796961196239
3,9895;-0,37781670105543169
3,99;-0,37725333232518227
3,9905;-0,37731771731803559
3,991;-0,3701227021297816
3,9915;-0,38050477604455374
3,992;-0,38349868253197983
3,9925;-0,37438820141733775
3,993;-0,36260577887292844
3,9935;-0,38375622300389789
3,994;-0,38454494082656693
3,9945;-0,37269809727114883
3,995;-0,3689959673804678
3,9955;-0,38135787815009564
3,996;-0,38129349307773536
3,9965;-0,3752734944097233
3,997;-0,36421539700541022
3,9975;-0,37923317143319174
3,998;-0,37997359937455821
3,9985;-0,37197376718627895
3,999;-0,37160355409271401
3,9995;-0,37321317653871222
4;-0,37023537562559872
4,0005;-0,3677082709881998
4,001;-0,36880281289010136
4,0015;-0,3769796961196239
4,002;-0,3764485200208712
4,0025;-0,36378080003436053
4,003;-0,36543870729763128
4,0035;-0,37326146522414544
4,004;-0,3807301237488514
4,0045;-0,36294379861742748
4,005;-0,35750329441715945
4,0055;-0,37075045451204353
4,006;-0,38098766400140127
4,0065;-0,36229995151401345
4,007;-0,35851735223662468
4,0075;-0,36788532921283323
4,008;-0,36582501590297561
4,0085;-0,35753548672429042
4,009;-0,35711698675507886
4,0095;-0,36135027725887342
4,01;-0,36062594961502564
4,0105;-0,35463818028636301
4,011;-0,34527023930642819
4,0115;-0,35347925839076905
4,012;-0,35587758329830477
4,0125;-0,34433666579891731
4,013;-0,33221632837632448
4,0135;-0,35005078337652873
4,014;-0,34443324235726613
4,0145;-0,33727048803412962
4,015;-0,33207146403089555
4,0155;-0,34085991144321925
4,016;-0,34361234169499788
4,0165;-0,33564478623050575
4,017;-0,32873958566451844
4,0175;-0,34148765850686102
4,018;-0,33802700298408794
4,0185;-0,33607937971048829
4,019;-0,33738316046343719
4,0195;-0,33591841915627146
4,02;-0,33725439197308693
4,0205;-0,33411566143672511
4,021;-0,33260263332551915
4,0215;-0,34024826056399293
4,022;-0,33878351809277191
4,0225;-0,32685635139839592
4,023;-0,33553211385530912
4,0235;-0,33897667091195055
4,024;-0,34659011951287222
4,0245;-0,33168515913778124
4,025;-0,3226231017888524
4,0255;-0,34069895067540451
4,026;-0,35549127581835566
4,0265;-0,33424442981561436
4,027;-0,33387422073858153
4,0275;-0,34427228142814431
4,028;-0,34704081042799234
4,0285;-0,34076333498166228
4,029;-0,34192225269240356
4,0295;-0,34456201110581891
4,03;-0,34736273254547617
4,0305;-0,34906892025961023
4,031;-0,33778556202538107
4,0315;-0,3521754717204334
4,032;-0,35452550730729016
4,0325;-0,35162820338700534
4,033;-0,33942736086370889
4,0335;-0,36038450710123099
4,034;-0,36070643045675027
4,0345;-0,35468646870708781
4,035;-0,35463818028636301
4,0355;-0,36617913216339837
4,036;-0,36764388618155625
4,0365;-0,36077081513149589
4,037;-0,36130198874449848
4,0375;-0,37128162969699163
4,038;-0,3729556368949386
4,0385;-0,36883500530438906
4,039;-0,37168403519650756
4,0395;-0,37433991271548001
4,04;-0,37641632753279264
4,0405;-0,37247275011671654
4,041;-0,37530568688664379
4,0415;-0,38584874009828452
4,042;-0,38881045892383465
4,0425;-0,3778649898082358
4,043;-0,37829958861545032
4,0435;-0,38856901435208635
4,044;-0,40344203429572906
4,0445;-0,38153493710565017
4,045;-0,38158322591338162
4,0455;-0,39520069856704093
4,046;-0,4076592887533132
4,0465;-0,38918067396919637
4,047;-0,39114442405704059
4,0475;-0,39994912177661668
4,048;-0,39829119692517428
4,0485;-0,3956996850759153
4,049;-0,39608599726600213
4,0495;-0,40157485476609028
4,05;-0,40429514255786569
4,0505;-0,40030324176162341
4,051;-0,39019474148674488
4,0515;-0,40402150403311909
4,052;-0,40481022690531993
4,0525;-0,40054468722895514
4,053;-0,38425520772651572
4,0535;-0,40738564993044873
4,054;-0,40716030032988704
4,0545;-0,39471780847220711
4,055;-0,38808612526314473
4,0555;-0,40833533771419128
4,056;-0,40456878110678179
4,0565;-0,3992247855685252
4,057;-0,38795735485170424
4,0575;-0,4038766365886215
4,058;-0,40571162471971434
4,0585;-0,39598941921404468
4,059;-0,39450855612068286
4,0595;-0,39677814005830309
4,06;-0,39545823998112895
4,0605;-0,39211020323231061
4,061;-0,39359106520421377
4,0615;-0,3963596350959484
4,062;-0,39494315717394879
4,0625;-0,38456103711066403
4,063;-0,38773200664411461
4,0635;-0,38842414761776833
4,064;-0,39848435317340619
4,0645;-0,37743039105856424
4,065;-0,37702798486012656
4,0655;-0,38246852084882521
4,066;-0,39357496887471755
4,0665;-0,37371215965543519
4,067;-0,36806238744680303
4,0675;-0,38066573868889209
4,068;-0,38185686250406009
4,0685;-0,37586905528358827
4,069;-0,3748388960020097
4,0695;-0,37425943154728325
4,07;-0,37437210518330688
4,0705;-0,37131382213516373
4,071;-0,3614146619457706
4,0715;-0,3718932860754785
4,072;-0,3720864407446709
4,0725;-0,36347497256961814
4,073;-0,34670279223625661
4,0735;-0,37393750689406585
4,074;-0,37005831727673527
4,0745;-0,35877489077814206
4,075;-0,34832849907445135
4,0755;-0,36865794702963384
4,076;-0,36172048922514383
4,0765;-0,36149514280610245
4,077;-0,35130628087804378
4,0775;-0,36202631653197653
4,078;-0,36196193183351832
4,0785;-0,35703650599760223
4,079;-0,35671458298649977
4,0795;-0,35644094845070634
4,08;-0,35212718333461557
4,0805;-0,35714917905859633
4,081;-0,35351145066041961
4,0815;-0,35711698675507886
4,082;-0,36205850888166236
4,0825;-0,34810315352732002
4,083;-0,35283541306038979
4,0835;-0,35822762140051867
4,084;-0,36534213015320205
4,0845;-0,35109703126313913
4,085;-0,34803876908793402
4,0855;-0,35690773678955134
4,086;-0,36907644842140791
4,0865;-0,35196622205338923
4,087;-0,35545908353030931
4,0875;-0,36160781601376002
4,088;-0,36450512835042581
4,0885;-0,35430016136013687
4,089;-0,35970846815334062
4,0895;-0,36139856577393231
4,09;-0,3651811682519564
4,0905;-0,3645373207236251
4,091;-0,35647314074790781
4,0915;-0,3693017953463319
4,092;-0,3675955975773833
4,0925;-0,36278283683013884
4,093;-0,35647314074790781
4,0935;-0,37390531443046565
4,094;-0,37678654116470239
4,0945;-0,3668229800049459
4,095;-0,36691955719179559
4,0955;-0,38090718267029405
4,096;-0,3756919966341819
4,0965;-0,37409846921676126
4,097;-0,37071826207931163
4,0975;-0,38058525736573018
4,098;-0,38607408817394895
4,0985;-0,37953900034517041
4,099;-0,37685092614841614
4,0995;-0,38121301173907474
4,1;-0,38040819846176233
4,1005;-0,38304798675535645
4,101;-0,38391718580924339
4,1015;-0,392045817944842
4,102;-0,40017447085334257
4,1025;-0,38514050339154732
4,103;-0,38824708828471305
4,1035;-0,39920868921024921
4,104;-0,40469755219699183
4,1045;-0,39225507013388117
4,105;-0,39082249773034972
4,1055;-0,39766343920050501
4,106;-0,41462903878035734
4,1065;-0,39956280911143732
4,107;-0,40114025279487242
4,1075;-0,41129707777559693
4,108;-0,41086247443494484
4,1085;-0,40817437366239906
4,109;-0,41186045256854059
4,1095;-0,412971106036782
4,11;-0,41596504349543861
4,1105;-0,41599723638741781
4,111;-0,40587258864280884
4,1115;-0,4208905599682301
4,112;-0,4226772689235217
4,1125;-0,41577188615076227
4,113;-0,40876994069617101
4,1135;-0,4283432359536975
4,114;-0,4247537158116067
4,1145;-0,41831512551233302
4,115;-0,41792881053439418
4,1155;-0,43075771384279449
4,116;-0,42549415458774714
4,1165;-0,423127970450563
4,117;-0,42206560267435245
4,1175;-0,43027481810628254
4,118;-0,43259271836724422
4,1185;-0,42909977214571898
4,119;-0,43056455553865391
4,1195;-0,43072552079122117
4,12;-0,43500719976083146
4,1205;-0,4310474513228571
4,121;-0,43330096603550933
4,1215;-0,43985226514738884
4,122;-0,44173556518394269
4,1225;-0,42966315028737445
4,123;-0,43362289685062017
4,1235;-0,43888647073477377
4,124;-0,44732108625353706
4,1245;-0,43227078766569921
4,125;-0,42975972940821022
4,1255;-0,43701926911963473
4,126;-0,44812591728195977
4,1265;-0,43107964437796481
4,127;-0,43140157494849157
4,1275;-0,43796896634216642
4,128;-0,43803335260582638
4,1285;-0,43254442875975224
4,129;-0,43354241414351169
4,1295;-0,43354241414351169
4,13;-0,43405750350739503
4,1305;-0,43222249806352475
4,131;-0,42190463789277538
4,1315;-0,43214201539500596
4,132;-0,42956657116971153
4,1325;-0,42476981230477567
4,133;-0,41353448113939684
4,1335;-0,42610582154229587
4,134;-0,42406156668785799
4,1345;-0,41923262378382514
4,135;-0,41173168117812337
4,1355;-0,42457665439250714
4,136;-0,41977990358799017
4,1365;-0,41421053140043235
4,137;-0,40888261555339539
4,1375;-0,41388860268592764
4,138;-0,41516022130731756
4,1385;-0,41002546076781604
4,139;-0,40701543273823498
4,1395;-0,40522873300074919
4,14;-0,40218651690235679
4,1405;-0,39883847299272696
4,141;-0,40180020396021132
4,1415;-0,40440781725155034
4,142;-0,40057687995934288
4,1425;-0,39235164807192857
4,143;-0,39763124650005782
4,1435;-0,39371983584312575
4,144;-0,40303962481953615
4,1445;-0,38304798675535645
4,145;-0,38262948359026594
4,1455;-0,38868168848330487
4,146;-0,39581235945980375
4,1465;-0,3752734944097233
4,147;-0,37844445489731887
4,1475;-0,37858932118558952
4,148;-0,37630365382699577
4,1485;-0,37134601457364697
4,149;-0,37229569164895604
4,1495;-0,36973639303011135
4,15;-0,36928569913690573
4,1505;-0,36255749034074458
4,151;-0,35244910591937922
4,1515;-0,36279893300852445
4,152;-0,35661800608903382
4,1525;-0,35565223726308509
4,153;-0,34609114035251753
4,1535;-0,35933825640514838
4,154;-0,35516935295138113
4,1545;-0,35006687949549142
4,155;-0,34554387296730138
4,1555;-0,35592587173633616
4,156;-0,34940693867866118
4,1565;-0,34840897963049788
4,157;-0,34501270176256305
4,1575;-0,35230424075255329
4,158;-0,35038880189028876
4,1585;-0,35236862527039853
4,159;-0,34992201442749021
4,1595;-0,35333439318103343
4,16;-0,35186964528822157
4,1605;-0,34885967077841767
4,161;-0,35520154523673003
4,1615;-0,35840467913078894
4,162;-0,3572296598187068
4,1625;-0,35441283433188175
4,163;-0,35648923689662126
4,1635;-0,35920948711081063
4,164;-0,37572418911518513
4,1645;-0,35671458298649977
4,165;-0,36186535478811421
4,1655;-0,36378080003436053
4,166;-0,37337413882622394
4,1665;-0,3617365853985029
4,167;-0,36481095590818674
4,1675;-0,36864185082330181
4,168;-0,37549884175475984
4,1685;-0,36904425600479973
4,169;-0,37303611803147063
4,1695;-0,37453306752714044
4,17;-0,37580467031906784
4,1705;-0,37670605993683198
4,171;-0,3675955975773833
4,1715;-0,38060135363020375
4,172;-0,38026333209293339
4,1725;-0,37900782383213005
4,173;-0,37062168478297963
4,1735;-0,38675013249551604
4,174;-0,38438397799000129
4,1745;-0,38026333209293339
4,175;-0,38100376026786126
4,1755;-0,39534556560988121
4,176;-0,38988891156662236
4,1765;-0,38934163704575098
4,177;-0,38106814533449579
4,1775;-0,39606990092380379
4,178;-0,39764734285024023
4,1785;-0,39647230950342022
4,179;-0,39610209360828263
4,1795;-0,39999741086311907
4,18;-0,3978726917614519
4,1805;-0,39907991834701873
4,181;-0,39975596543806369
4,1815;-0,40571162471971434
4,182;-0,41074979950486901
4,1825;-0,40080222908135116
4,183;-0,40638767325311398
4,1835;-0,40997717152477675
4,184;-0,41395298842609707
4,1845;-0,40495509439348426
4,185;-0,40975182173399816
4,1855;-0,41169948833136871
4,186;-0,42153441892806914
4,1865;-0,40976791814707519
4,187;-0,41081418517868939
4,1875;-0,41528899284303317
4,188;-0,416544515603537
4,1885;-0,41025081057874019
4,189;-0,41709179491885046
4,1895;-0,41453246014909456
4,19;-0,41709179491885046
4,1905;-0,41577188615076227
4,191;-0,40427904617338822
4,1915;-0,41606162217240467
4,192;-0,41311597391034138
4,1925;-0,40693495074581687
4,193;-0,39692300717361562
4,1935;-0,41874972992181175
4,194;-0,41247211674731632
4,1945;-0,40920454373969761
4,195;-0,40439172086648728
4,1955;-0,41984428945386665
4,196;-0,41300329889697662
4,1965;-0,41425882071055359
4,197;-0,4096552432573124
4,1975;-0,4186531511587212
4,198;-0,41615820085245658
4,1985;-0,41573969326118243
4,199;-0,41277794888276764
4,1995;-0,41329303465406381
4,2;-0,41221457392023436
4,2005;-0,40917235091954668
4,201;-0,41751030269756106
4,2015;-0,41250430960223289
4,202;-0,41572359681652105
4,2025;-0,40738564993044873
4,203;-0,41005765359693208
4,2035;-0,41285843102878339
4,204;-0,41435539933310206
4,2045;-0,40714420393047807
4,205;-0,40445610640724128
4,2055;-0,41089466727287249
4,206;-0,41248821317473205
4,2065;-0,40435952809661224
4,207;-0,40625890209247706
4,2075;-0,41176387402521797
4,208;-0,40865726584308348
4,2085;-0,4046492630375354
4,209;-0,4084802053680161
4,2095;-0,40540579328894222
4,21;-0,40545408246020964
4,2105;-0,40527702216925066
4,211;-0,3979370771676245
4,2115;-0,40625890209247706
4,212;-0,40215432415534691
4,2125;-0,3994984236718781
4,213;-0,39573187775661572
4,2135;-0,40670960117823035
4,214;-0,39470171213698296
4,2145;-0,39911211106232997
4,215;-0,39729322316526905
4,2155;-0,4042307570204573
4,216;-0,39856483494701311
4,2165;-0,39941794187429158
4,217;-0,39666546563989091
4,2175;-0,40526092577966638
4,218;-0,40004569995036726
4,2185;-0,40276598640550443
4,219;-0,40530921494867062
4,2195;-0,40289475742087055
4,22;-0,40228309514538468
4,2205;-0,40421466063631428
4,221;-0,40365128724396598
4,2215;-0,40862507302867535
4,222;-0,41094295653040003
4,2225;-0,40435952809661224
4,223;-0,4132608417908018
4,2235;-0,41203751323924453
4,224;-0,42003744705979079
4,2245;-0,40799731321516641
4,225;-0,41250430960223289
4,2255;-0,41676986589782294
4,226;-0,42723257678946336
4,2265;-0,41041177473956264
4,227;-0,41649622625694976
4,2275;-0,421148103535532
4,228;-0,41976380712173705
4,2285;-0,42068130583611835
4,229;-0,42079398113620686
4,2295;-0,4235786720457953
4,23;-0,42095494585797721
4,2305;-0,42066520936502327
4,231;-0,41520851063256914
4,2315;-0,42900319304655316
4,232;-0,42174367311987443
4,2325;-0,42135735770029331
4,233;-0,41335742038161044
4,2335;-0,43457259296233308
4,234;-0,42901928956286073
4,2345;-0,42476981230477567
4,235;-0,42185634845999426
4,2355;-0,43454039986873011
4,236;-0,42940560598065636
4,2365;-0,43041968681889314
4,237;-0,42657262009261454
4,2375;-0,43207762926178533
4,238;-0,42879393834256385
4,2385;-0,43144986453712159
4,239;-0,42988850157426162
4,2395;-0,42961486072814642
4,24;-0,42839152549206427
4,2405;-0,42530099662832721
4,241;-0,43143376800748978
4,2415;-0,43681001384129764
4,242;-0,43204543619570646
4,2425;-0,42388450530999916
4,243;-0,43251223568853414
4,2435;-0,43323657987674957
4,244;-0,43808164230451241
4,2445;-0,42610582154229587
4,245;-0,43017823896851343
4,2455;-0,43153034718660732
4,246;-0,44208969011504828
4,2465;-0,42399718073105319
4,247;-0,43111183743342602
4,2475;-0,43241565647700725
4,248;-0,43396092424473393
4,2485;-0,43033920419989358
4,249;-0,43062894163862103
4,2495;-0,43190056740273508
4,25;-0,43286635949144031
4,2505;-0,42922854428287038
4,251;-0,41736543461374026
4,2515;-0,42840762200502897
4,252;-0,42816617431978771
4,2525;-0,42171148016633503
4,253;-0,4168181552487874
4,2535;-0,42905148259573994
4,254;-0,41894288745730324
4,2545;-0,41565921103873182
4,255;-0,41221457392023436
4,2555;-0,42185634845999426
4,256;-0,40926892938101356
4,2565;-0,41459684590292784
4,257;-0,40687056515339615
4,2575;-0,41100734220829077
4,258;-0,40622670930315763
4,2585;-0,4076109995475099
4,259;-0,40355470895841089
4,2595;-0,40778805997249501
4,26;-0,40324887774064777
4,2605;-0,39862922036738552
4,261;-0,39904772563203816
4,2615;-0,400786132714954
4,262;-0,39870970214471013
4,2625;-0,39185266209025482
4,263;-0,39631134606540808
4,2635;-0,39640792412722869
4,264;-0,39988473632910687
4,2645;-0,3876032362468787
4,265;-0,38974404477256991
4,2655;-0,38671793990555586
4,266;-0,39320475331885579
4,2665;-0,38130958934570613
4,267;-0,3859453178430689
4,2675;-0,38436788170678532
4,268;-0,38299969792586119
4,2685;-0,37736600606350329
4,269;-0,38192124758756429
4,2695;-0,38301579420227977
4,27;-0,37862151369496372
4,2705;-0,3775430648029568
4,271;-0,37273028972303007
4,2715;-0,38129349307773536
4,272;-0,3748388960020097
4,2725;-0,37765573855121437
4,273;-0,36606645880377575
4,2735;-0,37937803775635426
4,274;-0,3723439803210461
4,2745;-0,37506424331739019
4,275;-0,37561151543304844
4,2755;-0,3838528006861453
4,276;-0,3731487916258947
4,2765;-0,38048867978055667
4,277;-0,37702798486012656
4,2775;-0,3862994362653705
4,278;-0,3801989470421841
4,2785;-0,38237194320778906
4,279;-0,38171199607083467
4,2795;-0,38716863619431302
4,28;-0,38351477881087503
4,2805;-0,38938992597029626
4,281;-0,39552262533793292
4,2815;-0,39050057143615363
4,282;-0,39244822601291018
4,2825;-0,38942211858706466
4,283;-0,40270160089982215
4,2835;-0,39848435317340619
4,284;-0,40440781725155034
4,2845;-0,39764734285024023
4,285;-0,40065736178676431
4,2855;-0,40630719127708592
4,286;-0,4103956783230992
4,2865;-0,40273379365249662
4,287;-0,40592087782137332
4,2875;-0,41033129265809259
4,288;-0,41116830640895569
4,2885;-0,40857678380769608
4,289;-0,41330913108582257
4,2895;-0,41401737416763212
4,29;-0,41398518129669387
4,2905;-0,4162547795355952
4,291;-0,40654863721147061
4,2915;-0,41630306887832219
4,292;-0,41704350556350633
4,2925;-0,41461294234159984
4,293;-0,41200532038926069
4,2935;-0,42412595264605712
4,294;-0,41752639915174883
4,2945;-0,41949016720864718
4,295;-0,42530099662832721
4,2955;-0,42769937551770959
4,296;-0,42291871616167437
4,2965;-0,43024262506000654
4,297;-0,42975972940821022
4,2975;-0,43481404117570643
4,298;-0,4352647445609551
4,2985;-0,43561886869838606
4,299;-0,43648808267335892
4,2995;-0,43552228938389731
4,3;-0,43661685513624415
4,3005;-0,43940156104790828
4,301;-0,44097902570475755
4,3015;-0,44648406222604098
4,302;-0,44548607236142723
4,3025;-0,443844218828431
4,303;-0,45108769743741278
4,3035;-0,44928487436450065
4,304;-0,45369535428103636
4,3045;-0,44492269114067623
4,305;-0,44872149239011438
4,3055;-0,44902732830514702
4,306;-0,45335732455364069
4,3065;-0,44466514547683622
4,307;-0,4497677732890204
4,3075;-0,45132914704359789
4,308;-0,44691867082492098
4,3085;-0,44612993675014878
4,309;-0,44973558002481867
4,3095;-0,45219836579731104
4,31;-0,45037944537858116
4,3105;-0,44989654634949616
4,311;-0,43586031699865774
4,3115;-0,45044383192203469
4,312;-0,4457919079279139
4,3125;-0,44650015883962929
4,313;-0,43928888503404973
4,3135;-0,45586840350280716
4,314;-0,4424438150898824
4,3145;-0,4451480436156145
4,315;-0,44719231331017512
4,3155;-0,45322855133487072
4,316;-0,44548607236142723
4,3165;-0,44582410114734955
4,317;-0,44633919270784667
4,3175;-0,4502506722960814
4,318;-0,44450417944874171
4,3185;-0,44757863215778759
4,319;-0,44746595582180204
4,3195;-0,44125266762103327
4,32;-0,44155850273477859
4,3205;-0,44308767879262068
4,321;-0,44371544604224333
4,3215;-0,44650015883962929
4,322;-0,4441661508192879
4,3225;-0,43507158595872381
4,323;-0,44701525052258834
4,3235;-0,44297500263419098
4,324;-0,44229894577670842
4,3245;-0,43373557264430346
4,325;-0,43560277214574822
4,3255;-0,43413798622872463
4,326;-0,43771142130186302
4,3265;-0,42612191804280547
4,327;-0,43468526879274766
4,3275;-0,43288245602895603
4,328;-0,42839152549206427
4,3285;-0,42794082316473447
4,329;-0,43029091462955288
4,3295;-0,4294860885740826
4,33;-0,42647604107616227
4,3305;-0,42465713685442541
4,331;-0,41874972992181175
4,3315;-0,42815007780814146
4,332;-0,4216953836896955
4,3325;-0,42219437450586278
4,333;-0,41718837363185829
4,3335;-0,4304679763913522
4,334;-0,41981209652075563
4,3345;-0,42420643509576711
4,335;-0,4261702075448594
4,3355;-0,43317219371941035
4,336;-0,42211389211051786
4,3365;-0,42824665687933755
4,337;-0,43281806987942562
4,3375;-0,43182008474307221
4,338;-0,42921244776541823
4,3385;-0,43383215189949759
4,339;-0,43289855256656035
4,3395;-0,42897100001420213
4,34;-0,42998508070250363
4,3405;-0,427602796464431
4,341;-0,43330096603550933
4,3415;-0,43479794462752486
4,342;-0,43072552079122117
4,3425;-0,42905148259573994
4,343;-0,4399005548765148
4,3435;-0,43210982232821854
4,344;-0,43511987560807852
4,3445;-0,42607362854153913
4,345;-0,43299513179404975
4,3455;-0,43302732487058931
4,346;-0,43460478605629216
4,3465;-0,42565511956354402
4,347;-0,43450820677548307
4,3475;-0,43457259296233308
4,348;-0,43367118647595132
4,3485;-0,4311601270172809
4,349;-0,43310780756349126
4,3495;-0,43273758719450839
4,35;-0,43090258257924718
4,3505;-0,43301122833227507
4,351;-0,42525270714043817
4,3515;-0,43354241414351169
4,352;-0,42707161172786423
4,3525;-0,42827884990377263
4,353;-0,4247537158116067
4,3535;-0,43331706257542124
4,354;-0,42396498775317354
4,3545;-0,42391669828700757
4,355;-0,42963095724780093
4,3555;-0,43528084111172038
4,356;-0,41989257885418113
4,3565;-0,42903538607925634
4,357;-0,4296792468072933
4,3575;-0,43225469113155246
4,358;-0,43106354785036671
4,3585;-0,43202933966279994
4,359;-0,43069332774000119
4,3595;-0,42940560598065636
4,36;-0,42747402439830806
4,3605;-0,42898709653033362
4,361;-0,43407360005148315
4,3615;-0,43576373767614002
4,362;-0,4304679763913522
4,3625;-0,42768327900861036
4,363;-0,43787238694936481
4,3635;-0,4300011772241859
4,364;-0,4372285244130884
4,3645;-0,42473761931852505
4,365;-0,42903538607925634
4,3655;-0,42662090960202304
4,366;-0,42742573487495988
4,3665;-0,41728495234795931
4,367;-0,42800520920727836
4,3675;-0,4226772689235217
4,368;-0,41897508038109221
4,3685;-0,41656061205257094
4,369;-0,41949016720864718
4,3695;-0,4162547795355952
4,37;-0,41306768461838816
4,3705;-0,41387250625109856
4,371;-0,40593697421439595
4,3715;-0,41136146346095448
4,372;-0,40648425162711965
4,3725;-0,40386054020631729
4,373;-0,40284646828948301
4,3735;-0,40571162471971434
4,374;-0,39611818995064529
4,3745;-0,39911211106232997
4,375;-0,39951452003164378
4,3755;-0,40295914293055468
4,376;-0,38776419924423039
4,3765;-0,39352667988671935
4,377;-0,39365545052301582
4,3775;-0,39365545052301582
4,378;-0,38893922936954078
4,3785;-0,38971185215256099
4,379;-0,38613847334131829
4,3795;-0,3833055271914711
4,38;-0,37833178112197907
4,3805;-0,37878247624657929
4,381;-0,38042429472536243
4,3815;-0,37660948246598552
4,382;-0,37250494256641381
4,3825;-0,36796581022711639
4,383;-0,37292344444087228
4,3835;-0,36931789155583561
4,384;-0,36761169377869718
4,3845;-0,36205850888166236
4,385;-0,36542261110670127
4,3855;-0,3633462031190291
4,386;-0,3640705313421993
4,3865;-0,35726185212327777
4,387;-0,3638290885839468
4,3875;-0,36508459111488983
4,388;-0,35896804469697047
4,3885;-0,35481523783231239
4,389;-0,3626218750504755
4,3895;-0,36408662752669452
4,39;-0,35872660230013487
4,3905;-0,36164000835948945
4,391;-0,35632827541286749
4,3915;-0,36487534066071259
4,392;-0,36036841093425143
4,3925;-0,3618814509621579
4,393;-0,36064204578321885
4,3935;-0,37256932746674415
4,394;-0,36392566568518336
4,3945;-0,36437635886069081
4,395;-0,37347071620248129
4,3955;-0,37606221018469393
4,396;-0,36605036260985135
4,3965;-0,37675434867331803
4,397;-0,37689921488702832
4,3975;-0,38174418861099396
4,398;-0,37363167850249612
4,3985;-0,37638413504502877
4,399;-0,38127739680984418
4,3995;-0,38203392148676335
4,4;-0,38290312026902645
4,4005;-0,38200172894373674
4,401;-0,38776419924423039
4,4015;-0,38918067396919637
4,402;-0,38689499915432235
4,4025;-0,38340210486028697
4,403;-0,39578016677828221
4,4035;-0,39330133128578404
4,404;-0,3967942364041197
4,4045;-0,39085469036155612
4,405;-0,39425101478395908
4,4055;-0,39624696069250537
4,406;-0,39969157999452998
4,4065;-0,39219068484347952
4,407;-0,39983644724434436
4,4075;-0,40545408246020964
4,408;-0,40308791395392596
4,4085;-0,40260502264379905
4,409;-0,41202141681421012
4,4095;-0,41025081057874019
4,41;-0,41139365630414249
4,4105;-0,41372763834147713
4,411;-0,41055664249154622
4,4115;-0,416544515603537
4,412;-0,41221457392023436
4,4125;-0,41525679995859083
4,413;-0,41564311459449871
4,4135;-0,42081007760799433
4,414;-0,40989668945473756
4,4145;-0,4196833247917669
4,415;-0,42623459354882332
4,4155;-0,42979192244919406
4,416;-0,41747810978944355
4,4165;-0,42634726905913001
4,417;-0,42848810457117137
4,4175;-0,43217420846214771
4,418;-0,42786034061353079
4,4185;-0,43238346340720735
4,419;-0,4340896965956601
4,4195;-0,43360680030902071
4,42;-0,43418627586258951
4,4205;-0,43257662183132489
4,421;-0,4424438150898824
4,4215;-0,44289451966659915
4,422;-0,43843576678619844
4,4225;-0,43743777972166492
4,423;-0,44846394638203091
4,4235;-0,44281403670126979
4,424;-0,44435931003121826
4,4245;-0,43972349254034399
4,425;-0,44901123167721602
4,4255;-0,44794885443610949
4,426;-0,44897903842162873
4,4265;-0,44435931003121826
4,427;-0,45606156351537458
4,4275;-0,45145792017535902
4,428;-0,44922048784746371
4,4285;-0,4493975507728431
4,429;-0,45425873725060434
4,4295;-0,45256858868138633
4,43;-0,45237542890969817
4,4305;-0,45215007585950434
4,431;-0,44545387914581264
4,4315;-0,45582011350175344
4,432;-0,44635528932061491
4,4325;-0,44814201390485819
4,433;-0,44772350173920178
4,4335;-0,45884628851787329
4,434;-0,44402128141891317
4,4345;-0,44946193729391215
4,435;-0,45440360717537698
4,4355;-0,45910383547979616
4,436;-0,44278184351577132
4,4365;-0,45099111760073191
4,437;-0,45033115547195524
4,4375;-0,45393680411126813
4,438;-0,44656454529489387
4,4385;-0,45221446244343089
4,439;-0,4487858788957958
4,4395;-0,44720840992777594
4,44;-0,44809372403643705
4,4405;-0,44640357915946632
4,441;-0,45012189921945672
4,4415;-0,44886636202995733
4,442;-0,44402128141891317
4,4425;-0,44033516247509086
4,443;-0,45411386733332521
4,4435;-0,44696696067334418
4,444;-0,44744985920274072
4,4445;-0,44104341203565456
4,445;-0,44654844868094101
4,4455;-0,43980397541907246
4,446;-0,44472953189061648
