Timestamp,23.07.2020 14:28:30,Timestamp,23.07.2020 14:28:30
0.2455,2.182237312759213,0.2455,2.8140746356180126
0.246,2.1444280682392889,0.246,2.8230885388813096
0.2465,2.209266909455597,0.2465,2.8298489664657365
0.247,2.0195772174487079,0.247,2.8353216936442767
0.2475,1.9875600773331772,0.2475,2.8430478968520285
0.248,2.0459632094394178,0.248,2.8514179505025328
0.2485,2.0837724168429572,0.2485,2.8565687528401082
0.249,2.0517552573428515,0.249,2.8604318546390188
0.2495,2.0411365030967854,0.2495,2.8700896093084753
0.25,2.0012357390420692,0.25,2.8749184867358104
0.2505,1.9417064003946687,0.2505,2.8803912145617447
0.251,1.9035754620899559,0.251,2.882322765578198
0.2515,1.8485510918540309,0.2515,2.894877847428631
0.252,1.8442070636903294,0.252,2.8971313237030296
0.2525,1.8984269819267687,0.2525,2.9067890793200939
0.253,1.9000358819535488,0.253,2.9112960320279053
0.2535,1.7864475924447203,0.2535,2.9170906855906145
0.254,1.8427590543364942,0.254,2.9238511148630324
0.2545,1.954577606062855,0.2545,2.9270703669415403
0.255,1.8247393837929431,0.255,2.933508871184054
0.2555,1.8250611636012273,0.2555,2.9354404224790915
0.256,1.7756679725690889,0.256,2.9422008520929652
0.2565,1.6590228871475592,0.2565,2.9467078052392845
0.257,1.56699400326394,0.257,2.9518586089042769
0.2575,1.6073773004104337,0.2575,2.9563655621718707
0.258,1.6393943442941854,0.258,2.9611944407359454
0.2585,1.6509784020555882,0.2585,2.9647356183911833
0.259,1.570533574713681,0.259,2.9669890950992395
0.2595,1.5155093362769441,0.2595,2.9727837495571081
0.26,1.510039091338834,0.26,2.9785784041098857
0.2605,1.5171182318802969,0.2605,2.9821195819390027
0.261,1.4373170276896765,0.261,2.9856607598037654
0.2615,1.3787532625071359,0.2615,2.9901677135014997
0.262,1.312466823304328,0.262,2.9953185177985344
0.2625,1.3074792522412673,0.2625,2.9978939199755428
0.263,1.3227637445610916,0.263,3.001113172723572
0.2635,1.2910685353234184,0.2635,3.0052982013405636
0.264,1.2326656990470788,0.264,3.0123805575766935
0.2645,1.1917998106175904,0.2645,3.0110928564320711
0.265,1.1946958182535612,0.265,3.0162436610393728
0.2655,1.1612308429548717,0.2655,3.0191409886647889
0.266,1.1296965428251855,0.266,3.0223602416105302
0.2665,1.0923702324954714,0.2665,3.0255794945864456
0.267,1.0790164242148548,0.267,3.0284768222906151
0.2675,1.030910540668041,0.2675,3.0300864488035275
0.268,0.97749531894844011,0.268,3.0355591790041547
0.2685,0.960601951969418,0.2685,3.0365249549310271
0.269,0.92649344134146183,0.269,3.0429634611802294
0.2695,0.90075117058290044,0.2695,3.0419976852350725
0.27,0.88788003561822137,0.27,3.0381345814819003
0.2705,0.89882050032124694,0.2705,3.0481142662675245
0.271,0.886432032951041,0.271,3.0522992954586812
0.2715,0.85393241834278744,0.2715,3.0532650714332359
0.272,0.83543016313819995,0.272,3.0497238928733745
0.2725,0.81869768921834629,0.2725,3.0564843247017315
0.273,0.81033145237335524,0.273,3.0642105326718121
0.2735,0.79343808972634178,0.2735,3.0616351299953699
0.274,0.77670561650129011,0.274,3.0616351299953699
0.2745,0.75739891689806493,0.2745,3.0651763086805777
0.275,0.71733751594343254,0.275,3.0651763086805777
0.2755,0.68837746746536721,0.2755,3.068073636723585
0.276,0.66810543363085673,0.276,3.0706490394495498
0.2765,0.62305646953192484,0.2765,3.0741902182301861
0.277,0.59586620169228122,0.277,3.0764436956556311
0.2775,0.56706704189516532,0.2775,3.0757998449610908
0.278,0.54679500730990527,0.278,3.0751559942677957
0.2785,0.52797097490504796,0.2785,3.0796629491470213
0.279,0.500458926944644,0.279,3.0835260533778688
0.2795,0.47359043485220059,0.2795,3.0835260533778688
0.28,0.45492729010246918,0.28,3.0867453069379578
0.2805,0.44977883629313054,0.2805,3.0857795308666454
0.281,0.43288547195488208,0.281,3.0935057395161532
0.2815,0.41856633421311318,0.2815,3.0896426351688131
0.282,0.41615299635826281,0.282,3.0938276648804739
0.2825,0.41213076657827957,0.2825,3.0918961126992652
0.283,0.40199474740859026,0.283,3.101553873718629
0.2835,0.39266317404273127,0.2835,3.0935057395161532
0.284,0.38510138171458541,0.284,3.0964030678063623
0.2845,0.37834403528688809,0.2845,3.0954372917067938
0.285,0.36611645580921826,0.285,3.0993003961220782
0.2855,0.3408568498594734,0.2855,3.0989784707524044
0.286,0.32911193706637676,0.286,3.1002661722329923
0.2865,0.31350568259125866,0.2865,3.1012319483467463
0.287,0.28599362429744313,0.287,3.101553873718629
0.2875,0.26974381117990925,0.2875,3.1031635005827818
0.288,0.23386550836941111,0.288,3.1009100229751789
0.2885,0.23643973649600367,0.2885,3.1041292767050659
0.289,0.21825924993063739,0.289,3.1060608289581757
0.2895,0.18527694869482675,0.2895,3.1063827543348017
0.29,0.17240580579672093,0.29,3.104451202079793
0.2905,0.16371778402653964,0.2905,3.107670455844473
0.291,0.13507948819016927,0.291,3.1102458588790305
0.2915,0.10998075457318916,0.2915,3.1099239334986009
0.292,0.091478481473705256,0.292,3.1050950528301966
0.2925,0.072010870937697147,0.2925,3.1108897096408428
0.293,0.049325471595688376,0.293,3.1170062919414567
0.2935,0.016504038907109372,0.2935,3.1115335604039243
0.294,-0.0010329050103888284,0.294,3.10734853046658
0.2945,-0.018408960915009584,0.2945,3.1121774111682767
0.295,-0.045277494594533264,0.295,3.1170062919414567
0.2955,-0.07359403688028017,0.2955,3.11410896346896
0.296,-0.095314114665508043,0.296,3.1147528142383982
0.2965,-0.11783864236822258,0.2965,3.1163624411675621
0.297,-0.12202176923836064,0.297,3.1179720681046872
0.2975,-0.13746716157883515,0.2975,3.1163624411675621
0.298,-0.149694764775892,0.298,3.1137870380847179
0.2985,-0.14261562598209651,0.2985,3.1166843665543498
0.299,-0.15387789237608476,0.299,3.1244105759329428
0.2995,-0.16047436302191831,0.2995,3.1170062919414567
0.3,-0.16481838041057001,0.3,3.1134651127007937
0.3005,-0.15452145047711047,0.3005,3.1189378442707869
0.301,-0.1657837176225774,0.301,3.1260202029099813
0.3015,-0.17929843914965038,0.3015,3.1199036204397568
0.302,-0.17945932869796094,0.302,3.1153966650091087
0.3025,-0.1752762004904112,0.3025,3.1208693966115977
0.303,-0.18589491075332837,0.303,3.128273680691283
0.3035,-0.18509046298325818,0.3035,3.120225545830051
0.304,-0.18171178239002547,0.304,3.1228009489639015
0.3045,-0.17334552596704178,0.3045,3.1218351727863123
0.305,-0.16610549669442329,0.305,3.1231228743570703
0.3055,-0.16787528160010587,0.3055,3.1211913220028498
0.306,-0.16980595606302548,0.306,3.1218351727863123
0.3065,-0.16546193855132005,0.3065,3.1221570981785223
0.307,-0.17511531094597926,0.307,3.1215132473944212
0.3075,-0.17688509594292043,0.3075,3.1218351727863123
0.308,-0.20198386695069478,0.308,3.122479023571052
0.3085,-0.19265227217101338,0.3085,3.1231228743570703
0.309,-0.22096883724095803,0.309,3.1295613822876494
0.3095,-0.24719384217810481,0.3095,3.124088650538495
0.31,-0.26601792811639152,0.31,3.1199036204397568
0.3105,-0.28033710610898183,0.3105,3.1253763521182054
0.311,-0.29932208572114338,0.311,3.1327806363010287
0.3115,-0.32072041305365245,0.3115,3.1260202029099813
0.312,-0.33552226534307794,0.312,3.1186159188817686
0.3125,-0.3294084566081118,0.3125,3.1269859791000454
0.313,-0.3409925154808055,0.313,3.1302052330877568
0.3135,-0.36319529757907937,0.3135,3.1263421283063488
0.314,-0.3593339439235218,0.314,3.122479023571052
0.3145,-0.35820771579369803,0.3145,3.1260202029099813
0.315,-0.36576953340773649,0.315,3.1276298298950231
0.3155,-0.36641309237220326,0.3155,3.1263421283063488
0.316,-0.36126462073820559,0.316,3.1269859791000454
0.3165,-0.3557943698311255,0.3165,3.1260202029099813
0.317,-0.34404942005922362,0.317,3.1276298298950231
0.3175,-0.34404942005922362,0.3175,3.1269859791000454
0.318,-0.34791077330320286,0.318,3.125698277513933
0.3185,-0.32956934630839674,0.3185,3.1269859791000454
0.319,-0.33037379481246548,0.319,3.1292394568880768
0.3195,-0.33037379481246548,0.3195,3.1269859791000454
0.32,-0.32956934630839674,0.32,3.126664053703037
0.3205,-0.30994080416582359,0.3205,3.1269859791000454
0.321,-0.31637639146770491,0.321,3.1302052330877568
0.3215,-0.33005201541030904,0.3215,3.1276298298950231
0.322,-0.32860400810932977,0.322,3.1253763521182054
0.3225,-0.32393820690308422,0.3225,3.127951755292993
0.323,-0.34195785376176507,0.323,3.1295613822876494
0.3235,-0.34839344246596199,0.3235,3.1273079044973739
0.324,-0.35724237740377845,0.324,3.1244105759329428
0.3245,-0.35981661312474011,0.3245,3.1276298298950231
0.325,-0.36367796679339581,0.325,3.1292394568880768
0.3255,-0.37172245394081588,0.3255,3.126664053703037
0.326,-0.3770318157095145,0.326,3.1276298298950231
0.3265,-0.37268779242930306,0.3265,3.1269859791000454
0.327,-0.38636342173037125,0.327,3.1263421283063488
0.3275,-0.38893765798412966,0.3275,3.1269859791000454
0.328,-0.39714303636269127,0.328,3.128273680691283
0.3285,-0.38185850840100638,0.3285,3.1269859791000454
0.329,-0.38218028791970104,0.329,3.1289175314888249
0.3295,-0.3932816817708415,0.3295,3.128273680691283
0.33,-0.38218028791970104,0.33,3.1263421283063488
0.3305,-0.37381402067423958,0.3305,3.1276298298950231
0.331,-0.37574469768655283,0.331,3.1285956060898932
0.3315,-0.3770318157095145,0.3315,3.1285956060898932
0.332,-0.37188334368843756,0.332,3.127951755292993
0.3325,-0.35869038499110534,0.3325,3.1295613822876494
0.333,-0.36255173862920842,0.333,3.1295613822876494
0.3335,-0.37156156419337788,0.3335,3.1285956060898932
0.334,-0.37043533596645428,0.334,3.1273079044973739
0.3345,-0.35869038499110534,0.3345,3.1295613822876494
0.335,-0.36979177698367849,0.335,3.1292394568880768
0.3355,-0.37413580017444942,0.3355,3.1285956060898932
0.336,-0.37188334368843756,0.336,3.1285956060898932
0.3365,-0.37622736694377934,0.3365,3.128273680691283
0.337,-0.37107889495216612,0.337,3.127951755292993
0.3375,-0.37606647719118597,0.3375,3.128273680691283
0.338,-0.36142551047394406,0.338,3.1302052330877568
0.3385,-0.37606647719118597,0.3385,3.1276298298950231
0.339,-0.37767537472542667,0.339,3.1292394568880768
0.3395,-0.38507630362138756,0.3395,3.1285956060898932
0.34,-0.38732876031993424,0.34,3.1302052330877568
0.3405,-0.38024961081866032,0.3405,3.1292394568880768
0.341,-0.38475452409600325,0.341,3.1305271584882925
0.3415,-0.39907371369925382,0.3415,3.1285956060898932
0.342,-0.39376435108890628,0.342,3.128273680691283
0.3425,-0.38201939816026093,0.3425,3.1302052330877568
0.343,-0.38636342173037125,0.343,3.1276298298950231
0.3435,-0.39553413860293224,0.3435,3.1285956060898932
0.344,-0.3944079101822866,0.344,3.1311710092903255
0.3445,-0.38893765798412966,0.3445,3.1295613822876494
0.345,-0.38507630362138756,0.345,3.127951755292993
0.3455,-0.38684609102431389,0.3455,3.1285956060898932
0.346,-0.38443274457136317,0.346,3.1295613822876494
0.3465,-0.37944516203443596,0.3465,3.1285956060898932
0.347,-0.383950075285798,0.347,3.1269859791000454
0.3475,-0.38571986267438957,0.3475,3.1292394568880768
0.348,-0.39424702040865994,0.348,3.129883307687543
0.3485,-0.3755838079345129,0.3485,3.128273680691283
0.349,-0.37815804398930103,0.349,3.1295613822876494
0.3495,-0.38829409891621158,0.3495,3.1276298298950231
0.35,-0.38201939816026093,0.35,3.1311710092903255
0.3505,-0.37317046167602902,0.3505,3.1292394568880768
0.351,-0.37494024892819733,0.351,3.1253763521182054
0.3515,-0.39022477612893375,0.3515,3.1289175314888249
0.352,-0.38797231938337273,0.352,3.1318148600936433
0.3525,-0.37799715423449143,0.3525,3.1285956060898932
0.353,-0.38137583912435574,0.353,3.1302052330877568
0.3535,-0.39762570569428857,0.3535,3.1292394568880768
0.354,-0.38700698078933415,0.354,3.127951755292993
0.3545,-0.3849154138586024,0.3545,3.1292394568880768
0.355,-0.3890985477515761,0.355,3.1276298298950231
0.3555,-0.39489057950429329,0.3555,3.1289175314888249
0.356,-0.3931207919985284,0.356,3.1289175314888249
0.3565,-0.39295990222640281,0.3565,3.1289175314888249
0.357,-0.38555897291085983,0.357,3.127951755292993
0.3575,-0.38620253196609639,0.3575,3.1292394568880768
0.358,-0.37236601293240534,0.358,3.129883307687543
0.3585,-0.383950075285798,0.3585,3.1285956060898932
0.359,-0.38411096504746711,0.359,3.1289175314888249
0.3595,-0.38813320914969884,0.3595,3.1285956060898932
0.36,-0.38813320914969884,0.36,3.1331025617041335
0.3605,-0.37831893374429554,0.3605,3.128273680691283
0.361,-0.37687092595599825,0.361,3.1295613822876494
0.3615,-0.39119011474539095,0.3615,3.1289175314888249
0.362,-0.38137583912435574,0.362,3.1308490838891485
0.3625,-0.37638825669655712,0.3625,3.1285956060898932
0.363,-0.37542291818265749,0.363,3.1285956060898932
0.3635,-0.38282384695931787,0.3635,3.1289175314888249
0.364,-0.38427185480932219,0.364,3.1311710092903255
0.3645,-0.37429668992483056,0.3645,3.1285956060898932
0.365,-0.37043533596645428,0.365,3.1273079044973739
0.3655,-0.37542291818265749,0.3655,3.1295613822876494
0.366,-0.3755838079345129,0.366,3.1308490838891485
0.3665,-0.37220512318423227,0.3665,3.1289175314888249
0.367,-0.38234117767932679,0.367,3.1289175314888249
0.3675,-0.38781142961723325,0.3675,3.1285956060898932
0.368,-0.3944079101822866,0.368,3.1314929346918237
0.3685,-0.37638825669655712,0.3685,3.1292394568880768
0.369,-0.38008872106144509,0.369,3.1253763521182054
0.3695,-0.39006388636017891,0.3695,3.1285956060898932
0.37,-0.38571986267438957,0.37,3.1337464125113068
0.3705,-0.37751448497117157,0.3705,3.1292394568880768
0.371,-0.38314562648024031,0.371,3.1273079044973739
0.3715,-0.3876505398512804,0.3715,3.1292394568880768
0.372,-0.39070744543632036,0.372,3.1334244871075594
0.3725,-0.37590558743877717,0.3725,3.1289175314888249
0.373,-0.38282384695931787,0.373,3.1289175314888249
0.3735,-0.39070744543632036,0.3735,3.1295613822876494
0.374,-0.38652431149483241,0.374,3.1302052330877568
0.3745,-0.37687092595599825,0.3745,3.1295613822876494
0.375,-0.38314562648024031,0.375,3.126664053703037
0.3755,-0.3876505398512804,0.3755,3.129883307687543
0.376,-0.38153672888305379,0.376,3.1289175314888249
0.3765,-0.38330651624098022,,
