Timestamp,22.07.2020 12:09:42,Timestamp,22.07.2020 12:09:42
8.8955,0.34330288010831589,8.8955,0.47303854738411422
8.896,0.34426865440640186,8.896,0.47046314977408904
8.8965,0.34104940674000794,8.8965,0.46949737566782623
8.897,0.33750823428678128,8.897,0.46756582745119546
8.8975,0.34491250393758793,8.8975,0.46466850511596314
8.898,0.3452344287029197,8.898,0.46499042982048838
8.8985,0.34072748197240804,8.8985,0.46434658041128496
8.899,0.33879593336313413,8.899,0.46241503218000302
8.8995,0.32591894247284586,8.8995,0.46273695688559946
8.9,0.33525476089640699,8.9,0.46144925806229403
8.9005,0.33783015905613251,8.9005,0.46241503218000302
8.901,0.3330012874974162,8.901,0.46048348394320432
8.9015,0.32076814603741338,8.9015,0.45919578511560077
8.902,0.32656279202407501,8.902,0.45694231216137049
8.9025,0.31722697346157236,8.9025,0.45823001099328331
8.903,0.31883659736236308,8.903,0.45468883919958347
8.9035,0.31915852214198476,8.9035,0.45372306507078519
8.904,0.32366546903794935,8.904,0.45501076390887363
8.9045,0.30982270346017043,8.9045,0.45211344151969152
8.905,0.28954144166130535,8.905,0.45179151680900786
8.9055,0.30048688462666862,8.9055,0.45340114036087625
8.906,0.29726763671762313,8.906,0.4508257426760256
8.9065,0.28760989288069949,8.9065,0.44985996854164562
8.907,0.28664411848790911,8.907,0.44760649555598137
8.9075,0.27795214887789366,8.9075,0.44696264613010384
8.908,0.27988369769179955,8.908,0.44599687199011739
8.9085,0.27312327681380211,8.9085,0.44406532370592661
8.909,0.26829440470766075,8.909,0.44438724842034938
8.9095,0.27086980316951409,8.9095,0.44309954956171915
8.91,0.26571900623379163,8.91,0.4427776248466701
8.9105,0.26829440470766075,8.9105,0.4395583776875493
8.911,0.25992435962350163,8.911,0.44181185070058215
8.9115,0.26410938218150865,8.9115,0.4395583776875493
8.912,0.26861632951604897,8.912,0.43827067881949955
8.9125,0.26378745737048676,8.9125,0.43472950691935502
8.913,0.26282168293628971,8.913,0.43569528107583472
8.9135,0.2692601791322623,8.9135,0.43569528107583472
8.914,0.27312327681380211,8.914,0.43569528107583472
8.9145,0.26217783331254824,8.9145,0.43376373276145186
8.915,0.27215750239594405,8.915,0.43440758220021225
8.9155,0.26893825432424939,8.9155,0.43247603388203071
8.916,0.27344520161938096,8.916,0.4321541091617791
8.9165,0.26636285585338698,8.9165,0.4321541091617791
8.917,0.26056820924988883,8.917,0.4299006361155735
8.9175,0.26314360774787737,8.9175,0.43022256083693661
8.918,0.26571900623379163,8.918,0.42861293722853006
8.9185,0.25895858518250142,8.9185,0.42635946417007081
8.919,0.25960243481002421,8.919,0.42571561472336072
8.9195,0.26121205887551957,8.9195,0.42474984055209714
8.92,0.27054787836243854,8.92,0.42507176527601154
8.9205,0.26668478066290247,8.9205,0.42249636748021491
8.921,0.26249975812451337,8.921,0.42346214165483964
8.9215,0.26604093104368337,8.9215,0.42217444275501942
8.922,0.26507515661344344,8.922,0.42120866857847028
8.9225,0.26861632951604897,8.9225,0.41573594821734983
8.923,0.27022595355517565,8.923,0.41798942131286088
8.9235,0.26829440470766075,8.9235,0.41541402348877393
8.924,0.27376712642477302,8.924,0.41831134604014597
8.9245,0.2728013520080364,8.9245,0.40929745361506364
8.925,0.26282168293628971,8.925,0.41605787294576413
8.9255,0.27215750239594405,8.9255,0.41348247511392322
8.926,0.27537675044893262,8.926,0.41444824930207658
8.9265,0.27344520161938096,8.9265,0.41187285146376135
8.927,0.27505482564447392,8.927,0.41187285146376135
8.9275,0.27183557758961729,8.9275,0.40961937834671969
8.928,0.2773082992717707,8.928,0.41026322780954388
8.9285,0.27763022407492527,8.9285,0.40833167941911919
8.929,0.27988369769179955,8.929,0.40768782995434211
8.9295,0.28567834409345838,8.9295,0.40704398048891305
8.93,0.28406872009901318,8.93,0.40640013102283168
8.9305,0.28406872009901318,8.9305,0.40479050735477129
8.931,0.29211684002514637,8.931,0.40607820628954627
8.9315,0.29501416317043017,8.9315,0.40479050735477129
8.932,0.30660345560375452,8.932,0.40285895894770307
8.9325,0.30113073420629161,8.9325,0.39996163632603837
8.933,0.30499383166876498,8.933,0.40060548579866839
8.9335,0.304349982093501,8.9335,0.40157126000638182
8.934,0.31465157521099363,8.934,0.39835201264158637
8.9345,0.31626119911894979,8.9345,0.39931778685275104
8.935,0.32624086724854912,8.935,0.39642046421481048
8.9355,0.32785049112440506,8.9355,0.40060548579866839
8.936,0.33976170766855879,8.936,0.39513276526032787
8.9365,0.33428898658361,8.9365,0.39255736734342916
8.937,0.33171358840840248,8.937,0.3935231415635071
8.9375,0.34169325627468344,8.9375,0.39255736734342916
8.938,0.34555635346807739,8.938,0.39126966838100574
8.9385,0.34394672964054751,8.9385,0.39030389415744654
8.939,0.3452344287029197,8.939,0.38901619519037589
8.9395,0.34394672964054751,8.9395,0.38708464673477994
8.94,0.35521409634214929,8.94,0.38708464673477994
8.9405,0.35199484873476478,8.9405,0.38515309827318522
8.941,0.3413713315074331,8.941,0.38579694776105078
8.9415,0.33686438474755237,8.9415,0.38676272199159772
8.942,0.33428898658361,8.942,0.38354347455059823
8.9425,0.33364513704086535,8.9425,0.38096807658575838
8.943,0.32463124336825699,8.943,0.38129000133194985
8.9435,0.32624086724854912,8.9435,0.38161192607797356
8.944,0.32302161948352154,8.944,0.38096807658575838
8.9445,0.3226996947060406,8.9445,0.37549535587479671
8.945,0.31014462824481909,8.945,0.37871460335771923
8.9455,0.31690504868087727,8.9455,0.37485150637618969
8.946,0.31658312390000315,8.946,0.37742690436657089
8.9465,0.3226996947060406,8.9465,0.3735638073769495
8.947,0.32302161948352154,8.947,0.37452958162663302
8.9475,0.31980237170069187,8.9475,0.3735638073769495
8.948,0.32559701769696497,8.948,0.37324188262671704
8.9485,0.32463124336825699,8.9485,0.37163225887301699
8.949,0.31948044692142769,8.949,0.37131033412176911
8.9495,0.32624086724854912,8.9495,0.36970071036298685
8.95,0.31497349999294366,8.95,0.36905686085828626
8.9505,0.31336387608139793,8.9505,0.3668033875864814
8.951,0.30756922996257652,8.951,0.3677691618468466
8.9515,0.30660345560375452,8.9515,0.3668033875864814
8.952,0.30563768124330409,8.952,0.3655156885702775
8.9525,0.30080880941657112,8.9525,0.36422798955134605
8.953,0.29018529125336828,8.953,0.36326221528535541
8.9535,0.28696604328569031,8.9535,0.36583761332458398
8.954,0.29404838879031792,8.954,0.36165259150528617
8.9545,0.28084947209624495,8.9545,0.35972104296355439
8.955,0.28310294570012723,8.955,0.36036489247815034
8.9555,0.27602060005729068,8.9555,0.35939911820599918
8.956,0.27891792328568299,8.956,0.35746756965706339
8.9565,0.27215750239594405,8.9565,0.35457024682205268
8.957,0.26604093104368337,8.957,0.35553602110193921
8.9575,0.27151365278310341,8.9575,0.35617987062100231
8.958,0.26732863028136949,8.958,0.35392639730126629
8.9585,0.26121205887551957,8.9585,0.35199484873476478
8.959,0.25799281073979652,8.959,0.35167292397307653
8.9595,0.25219816404768325,8.9595,0.35038522492459345
8.96,0.25670511148020242,8.96,0.35070714968697381
8.9605,0.25412971295189973,8.9605,0.3468440525269687
8.961,0.24543774282880726,8.961,0.3487756011100932
8.9615,0.24479389318451106,8.9615,0.35038522492459345
8.962,0.24447196836207505,8.962,0.34748790205537139
8.9625,0.25026661513660492,8.9625,0.34298095534193845
8.963,0.24640351729381316,8.963,0.34362480487451885
8.9635,0.24930084067848868,8.9635,0.34169325627468344
8.964,0.25799281073979652,8.964,0.34265903057538649
8.9645,0.26668478066290247,8.9645,0.33686438474755237
8.965,0.25702703629538548,8.965,0.34104940674000794
8.9655,0.26668478066290247,8.9655,0.34040555720463322
8.966,0.26893825432424939,8.966,0.339439782900259
8.9665,0.26861632951604897,8.9665,0.33461091135471827
8.967,0.26700670547222999,8.967,0.33686438474755237
8.9675,0.26571900623379163,8.9675,0.33783015905613251
8.968,0.26829440470766075,8.968,0.33557668566698751
8.9685,0.27022595355517565,8.9685,0.33461091135471827
8.969,0.2692601791322623,8.969,0.33364513704086535
8.9695,0.27376712642477302,8.9695,0.33267936272542731
8.97,0.27376712642477302,8.97,0.33267936272542731
8.9705,0.2711917279764024,8.9705,0.33042588931656519
8.971,0.26990402874772534,8.971,0.33106973886283703
8.9715,0.27602060005729068,8.9715,0.32978203976958648
8.972,0.28374679529956953,8.972,0.32817241589904456
8.9725,0.27923984808790764,8.9725,0.32817241589904456
8.973,0.28181524649902073,8.973,0.32624086724854912
8.9735,0.28471256969734571,8.9735,0.32334354426082446
8.974,0.29630186234135147,8.974,0.32430931859166556
8.9745,0.29340453920266069,8.9745,0.32109007081596364
8.975,0.29340453920266069,8.975,0.32302161948352154
8.9755,0.29179491523030909,8.9755,0.32366546903794935
8.976,0.29919918546523794,8.976,0.32109007081596364
8.9765,0.30048688462666862,8.9765,0.31851467258256272
8.977,0.29404838879031792,8.977,0.31980237170069187
8.9775,0.29887726067442477,8.9775,0.31980237170069187
8.978,0.29276068961427032,8.978,0.31658312390000315
8.9785,0.28921951686499797,8.9785,0.31593927433771718
8.979,0.28471256969734571,8.979,0.31497349999294366
8.9795,0.27988369769179955,8.9795,0.31465157521099363
8.98,0.28793181767792764,8.98,0.31400772564655499
8.9805,0.28503449449623464,8.9805,0.31239810173231408
8.981,0.27473290083982865,8.981,0.31304195129854978
8.9815,0.27537675044893262,8.9815,0.31207617694892642
8.982,0.26990402874772534,8.982,0.31014462824481909
8.9825,0.27569867525320491,8.9825,0.30885692910514206
8.983,0.27183557758961729,8.983,0.30756922996257652
8.9835,0.27312327681380211,8.9835,0.30563768124330409
8.984,0.2860002688917932,8.984,0.30724730517648335
8.9845,0.28825374247497143,8.9845,0.30595960603030198
8.985,0.28020562249346698,8.985,0.30499383166876498
8.9855,0.28245909609994446,8.9855,0.30821307953422061
8.986,0.28889759206850657,8.986,0.30338420772924485
8.9865,0.28760989288069949,8.9865,0.30048688462666862
8.987,0.2872879680832871,8.987,0.30113073420629161
8.9875,0.28471256969734571,8.9875,0.30145265899583018
8.988,0.28793181767792764,8.988,0.29984303504631754
8.9885,0.28310294570012723,8.9885,0.29662378713362469
8.989,0.27956177288994644,8.989,0.29726763671762313
8.9895,0.2814933216982809,8.9895,0.29662378713362469
8.99,0.2728013520080364,8.99,0.29469223837724251
8.9905,0.27376712642477302,8.9905,0.29115106564008392
8.991,0.27183557758961729,8.991,0.29308261440855715
8.9915,0.27086980316951409,8.9915,0.29404838879031792
8.992,0.27891792328568299,8.992,0.28889759206850657
8.9925,0.27408905122997823,8.9925,0.28954144166130535
8.993,0.26732863028136949,8.993,0.28857566727183109
8.9935,0.26668478066290247,8.9935,0.28921951686499797
8.994,0.2692601791322623,8.994,0.28664411848790911
8.9945,0.26314360774787737,8.9945,0.28664411848790911
8.995,0.26217783331254824,8.995,0.28535641929493882
8.9955,0.26056820924988883,8.9955,0.2872879680832871
8.996,0.26958210394008758,8.996,0.28374679529956953
8.9965,0.26539708142371166,8.9965,0.28213717129957522
8.997,0.26024628443678982,8.997,0.28245909609994446
8.9975,0.26700670547222999,8.9975,0.28278102090012841
8.998,0.26507515661344344,8.998,0.27956177288994644
8.9985,0.26089013406279871,8.9985,0.27923984808790764
8.999,0.25670511148020242,8.999,0.27795214887789366
8.9995,0.25734896111037886,8.9995,0.27795214887789366
9,0.26604093104368337,9,0.27795214887789366
9.0005,0.26861632951604897,9.0005,0.27602060005729068
9.001,0.2618559085003942,9.001,0.27537675044893262
9.0015,0.25895858518250142,9.0015,0.27473290083982865
9.002,0.26668478066290247,9.002,0.27247942720208368
9.0025,0.26636285585338698,9.0025,0.26829440470766075
9.003,0.26314360774787737,9.003,0.27215750239594405
9.0035,0.26539708142371166,9.0035,0.26893825432424939
9.004,0.26732863028136949,9.004,0.2692601791322623
9.0045,0.27022595355517565,9.0045,0.2692601791322623
9.005,0.25477356258511585,9.005,0.26797247989908485
9.0055,0.26636285585338698,9.0055,0.26990402874772534
9.006,0.26410938218150865,9.006,0.26571900623379163
9.0065,0.26507515661344344,9.0065,0.26378745737048676
9.007,0.26153398368805136,9.007,0.26410938218150865
9.0075,0.26475323180298688,9.0075,0.26378745737048676
9.008,0.2676505550903211,9.008,0.26217783331254824
9.0085,0.26539708142371166,9.0085,0.26153398368805136
9.009,0.26282168293628971,9.009,0.26056820924988883
9.0095,0.27344520161938096,9.0095,0.26056820924988883
9.01,0.26700670547222999,9.01,0.25799281073979652
9.0105,0.27312327681380211,9.0105,0.25702703629538548
9.011,0.27505482564447392,9.011,0.25734896111037886
9.0115,0.28374679529956953,9.0115,0.25767088592518256
9.012,0.29404838879031792,9.012,0.25380778813500632
9.0125,0.28439064489827187,9.0125,0.25155431441142018
9.013,0.28567834409345838,9.013,0.25284201368318387
9.0135,0.28567834409345838,9.0135,0.25316393850064844
9.014,0.29662378713362469,9.014,0.25123238959300254
9.0145,0.29726763671762313,9.0145,0.24704736693619217
9.015,0.29662378713362469,9.015,0.24962276549805179
9.0155,0.29597993754889546,9.0155,0.25123238959300254
9.016,0.30016495983658414,9.016,0.24833506621865234
9.0165,0.2979114863008912,9.0165,0.24608159247233624
9.017,0.28921951686499797,9.017,0.24575966765066762
9.0175,0.29823341109225149,9.0175,0.24350619389361505
9.018,0.29919918546523794,9.018,0.24350619389361505
9.0185,0.29501416317043017,9.0185,0.24093079530259612
9.019,0.29597993754889546,9.019,0.24125272012714702
9.0195,0.29372646399658092,9.0195,0.24093079530259612
9.02,0.30628153081711873,9.02,0.24125272012714702
9.0205,0.30692538039020939,9.0205,0.23610192291118737
9.021,0.30048688462666862,9.021,0.23738962221981136
9.0215,0.30306228294079651,9.0215,0.23642384773863342
9.022,0.30274035815216666,9.022,0.23577999808354785
9.0225,0.30982270346017043,9.0225,0.23159497530660236
9.023,0.304349982093501,9.023,0.23417037394244619
9.0235,0.30595960603030198,9.0235,0.23095112564569989
9.024,0.30821307953422061,9.024,0.23191690013676219
9.0245,0.30789115474848894,9.0245,0.23256074979649927
9.025,0.29501416317043017,9.025,0.22998535115288812
9.0255,0.2979114863008912,9.0255,0.22998535115288812
9.026,0.30370613251751166,9.026,0.22901957665832534
9.0265,0.29662378713362469,9.0265,0.22547840349658943
9.027,0.29340453920266069,9.027,0.22612225316411558
9.0275,0.28793181767792764,9.0275,0.22676610283086074
9.028,0.28471256969734571,9.028,0.22483455382828191
9.0285,0.28245909609994446,9.0285,0.22258107998304508
9.029,0.27827407368067608,9.029,0.22225915514722824
9.0295,0.27956177288994644,9.0295,0.22225915514722824
9.03,0.27022595355517565,9.03,0.22097145580200095
9.0305,0.26314360774787737,9.0305,0.22000568129102105
9.031,0.26346553255927641,9.031,0.2190399067782742
9.0315,0.24479389318451106,9.0315,0.2180741322637588
9.032,0.26282168293628971,9.032,0.21743028258643193
9.0325,0.24994469031742386,9.0325,0.21582065838967007
9.033,0.24511581800675508,9.033,0.21517680870958619
9.0335,0.24093079530259612,9.0335,0.21678643290831798
9.034,0.24736929175709432,9.034,0.21356718450592477
9.0345,0.23932117117695129,9.0345,0.21131371061250323
9.035,0.24962276549805179,9.035,0.21131371061250323
9.0355,0.24511581800675508,9.0355,0.21260140998135865
9.036,0.25767088592518256,9.036,0.21034793608378421
9.0365,0.25670511148020242,9.0365,0.20777253733181525
9.037,0.25252008886552885,9.037,0.20777253733181525
9.0375,0.26475323180298688,9.0375,0.20712868764183912
9.038,0.26990402874772534,9.038,0.205840988259503
9.0385,0.2711917279764024,9.0385,0.20390943918003229
9.039,0.2763425248611901,9.039,0.20423136402710837
9.0395,0.27956177288994644,9.0395,0.20229981494166283
9.04,0.29597993754889546,9.04,0.20326558948528248
9.0405,0.30338420772924485,9.0405,0.201012115547377
9.041,0.30016495983658414,9.041,0.20069019069830643
9.0415,0.30306228294079651,9.0415,0.19908056644995603
9.042,0.30821307953422061,9.042,0.19875864159968601
9.0425,0.30950077867534143,9.0425,0.19811479189854567
9.043,0.30692538039020939,9.043,0.19521746823349651
9.0435,0.31014462824481909,9.0435,0.19392976882159141
9.044,0.31754889824208837,9.044,0.19521746823349651
9.0445,0.31883659736236308,9.0445,0.19071052027775309
9.045,0.31046655302928738,9.045,0.19296399426055263
9.0455,0.31175425216535879,9.0455,0.19264206940647086
9.046,0.32076814603741338,9.046,0.19167629484301812
9.0465,0.31626119911894979,9.0465,0.18845704628507837
9.047,0.32495316814467062,9.047,0.18877897114178011
9.0475,0.32109007081596364,9.0475,0.18910089599827998
9.048,0.32913819022190061,9.048,0.18652549714062522
9.0485,0.33139166363570799,9.0485,0.18588164742418989
9.049,0.33042588931656519,9.049,0.1849158728480188
9.0495,0.33589861043739228,9.0495,0.18523779770694498
9.05,0.33267936272542731,9.05,0.18330624855034822
9.0505,0.33074781408978943,9.0505,0.18073084966352404
9.051,0.32881626544779224,9.051,0.18040892480175671
9.0515,0.32752856634958843,9.0515,0.1787993004898685
9.052,0.3330012874974162,9.052,0.17847737562688012
9.0525,0.32109007081596364,9.0525,0.17976507507761191
9.053,0.31143232738161108,9.053,0.17686775130888149
9.0535,0.30016495983658414,9.0535,0.17783352590029219
9.054,0.30145265899583018,9.054,0.17461427725511391
9.0545,0.28986336645742877,9.0545,0.17718967617288897
9.055,0.2872879680832871,9.055,0.17364850265757734
9.0555,0.28857566727183109,9.0555,0.17493620212055058
9.056,0.2872879680832871,9.056,0.17236080319133096
9.0565,0.27151365278310341,9.0565,0.17107310372180784
9.057,0.26861632951604897,9.057,0.17042925398581638
9.0575,0.27151365278310341,9.0575,0.17010732911751292
9.058,0.27022595355517565,9.058,0.16817577990338123
9.0585,0.2618559085003942,9.0585,0.16592230581087461
9.059,0.25928050999635749,9.059,0.16656615555261964
9.0595,0.25767088592518256,9.0595,0.16495653119671239
9.06,0.26410938218150865,9.06,0.16463460632491281
9.0605,0.26443130699234196,9.0605,0.16205920734308937
9.061,0.25831473555422102,9.061,0.16173728246943223
9.0615,0.25573933703351404,9.0615,0.16205920734308937
9.062,0.25316393850064844,9.062,0.16077150784722041
9.0625,0.26217783331254824,9.0625,0.16012765809804502
9.063,0.25123238959300254,9.063,0.15948380834804174
9.0635,0.25380778813500632,9.0635,0.15883995859721015
9.064,0.2711917279764024,9.064,0.15658648446276965
9.0645,0.26539708142371166,9.0645,0.15883995859721015
9.065,0.26024628443678982,9.065,0.15562070983061088
9.0655,0.2618559085003942,9.0655,0.15562070983061088
9.066,0.26346553255927641,9.066,0.15368916056068194
9.0665,0.26378745737048676,9.0665,0.15304531080237463
9.067,0.26475323180298688,9.067,0.15079183664173684
9.0675,0.26829440470766075,9.0675,0.15046991176081168
9.068,0.26378745737048676,9.068,0.14853836247087615
9.0685,0.26958210394008758,9.0685,0.14821643758848896
9.069,0.26668478066290247,9.069,0.14692873805684872
9.0695,0.27183557758961729,9.0695,0.14628488828977296
9.07,0.26314360774787737,9.07,0.1453191136375884
9.0705,0.26346553255927641,9.0705,0.14467526386841745
9.071,0.26668478066290247,9.071,0.14370948921308799
9.0715,0.26732863028136949,9.0715,0.14403141409840761
9.072,0.27344520161938096,9.072,0.14145601500997043
9.0725,0.26990402874772534,9.0725,0.13855869101938997
9.073,0.26893825432424939,9.073,0.13855869101938997
9.0735,0.27086980316951409,9.0735,0.1392025407965487
9.074,0.28020562249346698,9.074,0.13662714168285273
9.0745,0.28117139689735565,9.0745,0.13694906657280312
9.075,0.27569867525320491,9.075,0.13533944212093901
9.0755,0.28181524649902073,9.0755,0.13566136701173437
9.076,0.28664411848790911,9.076,0.13533944212093901
9.0765,0.27923984808790764,9.0765,0.13469559233871412
9.077,0.27183557758961729,9.077,0.13244211809426204
9.0775,0.27537675044893262,9.0775,0.13083249362758351
9.078,0.27215750239594405,9.078,0.12986671894503071
9.0785,0.26829440470766075,9.0785,0.12890094426056678
9.079,0.26282168293628971,9.079,0.12857901936532048
9.0795,0.26571900623379163,9.0795,0.12696939488589928
9.08,0.26700670547222999,9.08,0.12664746998937668
9.0805,0.26539708142371166,9.0805,0.12439399570775342
9.081,0.26121205887551957,9.081,0.12503784550356867
9.0815,0.25573933703351404,9.0815,0.12439399570775342
9.082,0.26153398368805136,9.082,0.12214052141567738
9.0825,0.25831473555422102,9.0825,0.11827742260488602
9.083,0.25573933703351404,9.083,0.12149667161601871
9.0835,0.25316393850064844,9.0835,0.12246244631518607
9.084,0.25928050999635749,9.084,0.118921272408826
9.0845,0.26571900623379163,9.0845,0.11666779809128291
9.085,0.25445163776860291,9.085,0.11698972299443269
9.0855,0.26378745737048676,9.0855,0.11956512221190882
9.086,0.26153398368805136,9.086,0.11602394828433918
9.0865,0.25992435962350163,9.0865,0.11312662414245278
9.087,0.26604093104368337,9.087,0.11377047395326667
9.0875,0.26443130699234196,9.0875,0.11344854904796736
9.088,0.26636285585338698,9.088,0.11151699961164888
9.0885,0.2728013520080364,9.0885,0.11119507470484147
9.089,0.2728013520080364,9.089,0.10926352525946609
9.0895,0.2773082992717707,9.0895,0.10894160035114783
9.09,0.27247942720208368,9.09,0.10733197580631432
9.0905,0.2692601791322623,9.0905,0.10701005089669879
9.091,0.27602060005729068,9.091,0.1054004263453738
9.0915,0.27441097603499676,9.0915,0.10475657652332732
9.092,0.2872879680832871,9.092,0.1054004263453738
9.0925,0.28439064489827187,9.0925,0.10411272670041358
9.093,0.28310294570012723,9.093,0.10282502705198251
9.0935,0.28696604328569031,9.0935,0.10346887687663214
9.094,0.29050721604912394,9.094,0.099927702830303472
9.0945,0.28793181767792764,9.0945,0.097352303507344001
9.095,0.29082914084469574,9.095,0.098961928085827766
9.0955,0.29211684002514637,9.0955,0.094454979252326321
9.096,0.29662378713362469,9.096,0.097674228423476783
9.0965,0.29404838879031792,9.0965,0.096708453674423989
9.097,0.29147299043528829,9.097,0.095742678923407015
9.0975,0.29726763671762313,9.0975,0.094133054334009675
9.098,0.29597993754889546,9.098,0.093489204496720241
9.0985,0.29437031358387178,9.0985,0.091557654979598529
9.099,0.29404838879031792,9.099,0.092523429739144819
9.0995,0.29372646399658092,9.0995,0.091235730059311543
9.1,0.30016495983658414,9.1,0.089304180532983973
9.1005,0.30048688462666862,9.1005,0.08737263099875231
9.101,0.29404838879031792,9.101,0.088016480844375189
9.1015,0.29437031358387178,9.1015,0.086084931304867246
9.102,0.29147299043528829,9.102,0.085441081456604173
9.1025,0.29050721604912394,9.1025,0.084797231607460083
9.103,0.28213717129957522,9.103,0.083509531906527185
9.1035,0.27795214887789366,9.1035,0.084153381757434587
9.104,0.27956177288994644,9.104,0.080612207566518129
9.1045,0.27247942720208368,9.1045,0.080612207566518129
9.105,0.26475323180298688,9.105,0.078680657996564984
9.1055,0.2676505550903211,9.1055,0.081577982348509021
9.106,0.26829440470766075,9.106,0.077392958278834717
9.1065,0.26378745737048676,9.1065,0.078358733067464742
9.107,0.25992435962350163,9.107,0.075783333626683741
9.1075,0.25252008886552885,9.1075,0.074173708968983759
9.108,0.25928050999635749,9.108,0.073207934171697214
9.1085,0.25863666036845595,9.1085,0.073529859104348422
9.109,0.25284201368318387,9.109,0.072242159372408923
9.1095,0.25573933703351404,9.1095,0.071920234438867719
9.11,0.25670511148020242,9.11,0.070310609767820831
9.1105,0.25767088592518256,9.1105,0.070310609767820831
9.111,0.25992435962350163,9.111,0.069022910026970821
9.1115,0.26410938218150865,9.1115,0.068057135218990303
9.112,0.27344520161938096,9.112,0.067735210282550209
9.1125,0.26829440470766075,9.1125,0.069022910026970821
9.113,0.26700670547222999,9.113,0.064194035966952639
9.1135,0.26539708142371166,9.1135,0.065481735721211326
9.114,0.27441097603499676,9.114,0.063550186088479399
9.1145,0.27247942720208368,9.1145,0.066125585596997688
9.115,0.26861632951604897,9.115,0.061940561388372915
9.1155,0.26700670547222999,9.1155,0.060974786565616411
9.116,0.26990402874772534,9.116,0.059365161856529597
9.1165,0.26990402874772534,9.1165,0.060652861624248461
9.117,0.26217783331254824,9.117,0.057755537141820794
9.1175,0.27022595355517565,9.1175,0.056789762310293972
9.118,0.2676505550903211,9.118,0.054536287695508577
9.1185,0.26700670547222999,9.1185,0.054536287695508577
9.119,0.26700670547222999,9.119,0.053570512857215626
9.1195,0.26539708142371166,9.1195,0.053570512857215626
9.12,0.27086980316951409,9.12,0.051960888122208414
9.1205,0.27022595355517565,9.1205,0.050995113278490191
9.121,0.26636285585338698,9.121,0.049707413483696485
9.1215,0.26475323180298688,9.1215,0.050673188330131458
9.122,0.2618559085003942,9.122,0.048419713685277234
9.1225,0.27183557758961729,9.1225,0.043590839408852555
9.123,0.26410938218150865,9.123,0.045200464173343329
9.1235,0.26893825432424939,9.1235,0.044878539220900203
9.124,0.27505482564447392,9.124,0.043268914455271583
9.1245,0.26861632951604897,9.1245,0.041659289683949441
9.125,0.26153398368805136,9.125,0.041981214638669696
9.1255,0.2618559085003942,9.1255,0.042303139593161974
9.126,0.27086980316951409,9.126,0.041015439773824797
9.1265,0.26861632951604897,9.1265,0.039083890037973648
9.127,0.26346553255927641,9.127,0.038440040124196009
9.1275,0.26056820924988883,9.1275,0.036830415335750405
9.128,0.25863666036845595,9.128,0.036508490377374858
9.1285,0.25960243481002421,9.1285,0.036186565418770369
9.129,0.25187623922964703,9.129,0.035864640459936876
9.1295,0.24897891585873441,9.1295,0.034255015662332439
9.13,0.24447196836207505,9.13,0.032645390858994434
9.1305,0.24350619389361505,9.1305,0.032967315820121065
9.131,0.24286234424701436,9.131,0.031679615974236547
9.1315,0.2418965697756712,9.1315,0.034255015662332439
9.132,0.26089013406279871,9.132,0.030391916124675213
9.1325,0.25412971295189973,9.1325,0.026528816553893761
9.133,0.25123238959300254,9.133,0.028138441379084556
9.1335,0.25638318666482945,9.1335,0.027816516414507487
9.134,0.26732863028136949,9.134,0.025563041656011153
9.1345,0.25734896111037886,9.1345,0.0213780170744877
9.135,0.25767088592518256,9.135,0.02491919172293507
9.1355,0.26056820924988883,9.1355,0.023631491854010422
9.136,0.26443130699234196,9.136,0.022665716949889211
9.1365,0.2692601791322623,9.1365,0.0213780170744877
9.137,0.26153398368805136,9.137,0.020734167135397382
9.1375,0.26829440470766075,9.1375,0.020090317195380084
9.138,0.27344520161938096,9.138,0.017514917426031895
9.1385,0.27795214887789366,9.1385,0.016549142508694652
9.139,0.27569867525320491,9.139,0.016549142508694652
9.1395,0.28471256969734571,9.1395,0.0159052925626408
9.14,0.29115106564008392,9.14,0.014295667693434606
9.1405,0.29308261440855715,9.1405,0.012042192866762946
9.141,0.28760989288069949,9.141,0.012686042818406159
9.1415,0.28986336645742877,9.1415,0.011398342914186571
9.142,0.29340453920266069,9.142,0.012042192866762946
9.1425,0.28889759206850657,9.1425,0.0091448680728139914
9.143,0.28439064489827187,9.143,0.0091448680728139914
9.1435,0.27923984808790764,9.1435,0.0068913932199849391
9.144,0.29308261440855715,9.144,0.0065694682400729929
9.1445,0.28471256969734571,9.1445,0.0039940683923391394
9.145,0.27795214887789366,9.145,0.0059256182795462539
9.1455,0.27698637446843005,9.1455,0.0059256182795462539
9.146,0.27537675044893262,9.146,0.0039940683923391394
9.1465,0.27441097603499676,9.1465,0.0010967435456809334
9.147,0.26990402874772534,9.147,0.0020625184966820663
9.1475,0.26604093104368337,9.1475,0.0023844434798789066
9.148,0.27408905122997823,9.148,-0.00083480636267425044
9.1485,0.27183557758961729,9.1485,-0.00083480636267425044
9.149,0.26990402874772534,9.149,-0.001478656334010002
9.1495,0.27022595355517565,9.1495,-0.0034102062536757408
9.15,0.26893825432424939,9.15,-0.0030882812664750244
9.1505,0.26829440470766075,9.1505,-0.0037321312411124925
9.151,0.26636285585338698,9.151,-0.0043759812166943371
9.1515,0.26797247989908485,9.1515,-0.0030882812664750244
9.152,0.27602060005729068,9.152,-0.0063075311491107081
9.1525,0.26958210394008758,9.1525,-0.0092048560637063917
9.153,0.25767088592518256,9.153,-0.0092048560637063917
