Timestamp,22.07.2020 12:31:16,Timestamp,22.07.2020 12:31:16
0.493,-0.035602706175269436,0.493,4.4803638880496974
0.4935,-0.077131034653191183,0.4935,4.4842270150836141
0.494,-0.064254033137034677,0.494,4.490987487587609
0.4945,-0.051377032015839617,0.4945,4.4977479603397805
0.495,-0.072946009116893723,0.495,4.5019330150252506
0.4955,-0.054274357233861696,0.4955,4.5070838516922374
0.496,-0.019506455915850259,0.496,4.5115908338946236
0.4965,-0.0166091309327898,0.4965,4.5173855254608419
0.497,-0.0066294561386743694,0.497,4.5228582898866367
0.4975,-0.0043759812166943371,0.4975,4.528009127143326
0.498,-0.076809109610444293,0.498,4.5331599645457663
0.4985,-0.092583436999084001,0.4985,4.5376669473926468
0.499,-0.058459382583839432,0.499,4.5447493492353717
0.4995,-0.011458331010554421,0.4995,4.5479686228917799
0.5,0.022987641918160943,0.5,4.554085242996833
0.5005,-0.0066294561386743694,0.5005,4.5576264442049652
0.501,-0.032705381084177115,0.501,4.5647088468298866
0.5015,-0.002122506306288529,0.5015,4.569215830463552
0.502,0.020412242165504635,0.502,4.5753324512900537
0.5025,0.035220790541582669,0.5025,4.5791955803405449
0.503,-0.024335330930639908,0.503,4.584668346638014
0.5035,-0.05878130761247994,0.5035,4.5882095484491172
0.504,0.0027063684628407386,0.504,4.5933603875723943
0.5045,0.0014186685295831374,0.5045,4.598833154303839
0.505,-0.0056636811706929878,0.505,4.6030182113295801
0.5055,0.00077481856154349403,0.5055,4.6081690508810711
0.506,-0.019828380915161814,0.506,4.6126760356111705
0.5065,-0.027232655965394995,0.5065,4.6178268754429741
0.507,0.023953416821588289,0.507,4.6223338604187081
0.5075,0.022665716949889211,0.5075,4.6265189179990331
0.508,0.027172666484661826,0.508,4.6316697582340565
0.5085,0.0014186685295831374,0.5085,4.6352109609829029
0.509,-0.00051288137735977166,0.509,4.6406837290075496
0.5095,0.0088229430945402885,0.5095,4.64519071456749
0.51,0.022665716949889211,0.51,4.6496977002431032
0.5105,0.0088229430945402885,0.5105,4.6551704687192261
0.511,0.015261442615656536,0.511,4.65967745465153
0.5115,0.036830415335750405,0.5115,4.6645063682793522
0.512,0.043912764362205849,0.512,4.6683694992777633
0.5125,0.039405814994519721,0.5125,4.6715887751751408
0.513,0.027172666484661826,0.513,4.6777053995440863
0.5135,0.01783684239801293,0.5135,4.6799588927868552
0.514,0.026528816553893761,0.514,4.6863974450701331
0.5145,0.041659289683949441,0.5145,4.6896167213013671
0.515,0.055823987476739119,0.515,4.6944456357603723
0.5155,0.050351263381546302,0.5155,4.6976649121412279
0.516,0.042625064547426351,0.516,4.7008841885820329
0.5165,0.018158767369761707,0.5165,4.7057131033557713
0.517,-0.017252980927355308,0.517,4.7111858735961345
0.5175,0.00077481856154349403,0.5175,4.7150490056352226
0.518,0.061618636447678579,0.518,4.7182682824007429
0.5185,0.052926662963890869,0.5185,4.72406298073071
0.519,0.038440040124196009,0.519,4.7266384022735117
0.5195,0.047453938834081333,0.5195,4.7308234623631096
0.52,0.030391916124675213,0.52,4.733720811715834
0.5205,0.051317038226622556,0.5205,4.7388716551307732
0.521,0.042303139593161974,0.521,4.7420909323439808
0.5215,0.024597266756050555,0.5215,4.7459540650800101
0.522,0.022987641918160943,0.522,4.7494952701649567
0.5225,0.018158767369761707,0.5225,4.7546461140563787
0.523,0.043268914455271583,0.523,4.7581873193222455
0.5235,0.067413285345886712,0.5235,4.7610846691401472
0.524,0.057111687254361505,0.524,4.765269730075576
0.5245,0.035220790541582669,0.5245,4.7688109355631916
0.525,0.018480692341278276,0.525,4.7717082855626938
0.5255,0.033289240781018123,0.5255,4.776859130128809
0.526,0.075783333626683741,0.526,4.7797564802662604
0.5265,0.088660330689118938,0.5265,4.7832976860573648
0.527,0.051960888122208414,0.527,4.7878046753536276
0.5275,0.038761965081199098,0.5275,4.7900581700469891
0.528,0.046810088932149177,0.528,4.7942432317004586
0.5285,0.035220790541582669,0.5285,4.7981063656269267
0.529,0.020734167135397382,0.529,4.8010037161301105
0.5295,0.028138441379084556,0.5295,4.8051887780564089
0.53,0.031035766049915706,0.53,4.808408056532385
0.5305,0.039083890037973648,0.5305,4.8119492629274765
0.531,0.02491919172293507,0.531,4.816778180859842
0.5315,0.023631491854010422,0.5315,4.8183878202016528
0.532,0.026850741519393123,0.532,4.8222509546853516
0.5325,0.030069991161709952,0.5325,4.8261140892585654
0.533,0.031035766049915706,0.533,4.8286895123571547
0.5335,0.041015439773824797,0.5335,4.8322307191828004
0.534,0.020412242165504635,0.534,4.8351280702780688
0.5345,0.016871067481372813,0.5345,4.8380254214238745
0.535,0.010754492960676574,0.535,4.8425324121956788
0.5355,-0.0040540562287853382,0.5355,4.8438201238672658
0.536,-0.014033730964058504,0.536,4.8480051868690621
0.5365,-0.0098487060473339202,0.5365,4.8518683220415717
0.537,-0.02143800591530506,0.537,4.8547656734801903
0.5375,-0.0088829310722482527,0.5375,4.8566972411341673
0.538,-0.0095267810554015911,0.538,4.8615261603680073
0.5385,-0.0092048560637063917,0.5385,4.8631358001440423
0.539,-0.0040540562287853382,0.539,4.8673208636353316
0.5395,-0.0027663562795102892,0.5395,4.8708620712879922
0.54,-0.0066294561386743694,0.54,4.8724717111553169
0.5405,-0.024979180936683491,0.5405,4.8740813510384067
0.541,-0.035924631186598825,0.541,4.8785883427949797
0.5415,-0.023691480925555342,0.5415,4.8827734066797932
0.542,-0.015965280939177824,0.542,4.8856707586626467
0.5425,-0.026266880951649585,0.5425,4.8879242546847514
0.543,-0.012746030985404892,0.543,4.8914654627821923
0.5435,0.038440040124196009,0.5435,4.8927531748366393
0.544,0.091557654979598529,0.544,4.89565052699625
0.5445,0.10185925231337931,0.5445,4.899191735261148
0.545,0.11505817357231241,0.545,4.9020890875350567
0.5455,0.092845354658555562,0.5455,4.9030548716378028
0.546,0.083509531906527185,0.546,4.9069180081060413
0.5465,0.088982255611161243,0.5465,4.9101372885662711
0.547,0.10314695196441587,0.547,4.9117469288202784
0.5475,0.13244211809426204,0.5475,4.9140004252026683
0.548,0.13823676613049446,0.548,4.9178635619309308
0.5485,0.14145601500997043,0.5485,4.9201170583982119
0.549,0.14757258782308727,0.549,4.9217266987511543
0.5495,0.1511137615224534,0.5495,4.9259117637436214
0.55,0.14499718875310774,0.55,4.9275214041541364
0.5505,0.13791484124138806,0.5505,4.9294529726678844
0.551,0.13501751722993227,0.551,4.9307406850231965
0.5515,0.15529878495280916,0.5515,4.9329941816696703
0.552,0.14274371455586951,0.552,4.9362134626477214
0.5525,0.14435333898351743,0.5525,4.9391108155828469
0.553,0.14145601500997043,0.553,4.9403985280151579
0.5535,0.15175761128326082,0.5535,4.9416862404577522
0.554,0.13308596787944982,0.554,4.9452274497279305
0.5545,0.11731164789736784,0.5545,4.9468370903310204
0.555,0.11505817357231241,0.555,4.9490905872023863
0.5555,0.11248277433077758,0.5555,4.9510221559743925
0.556,0.10185925231337931,0.556,4.9529537247696016
0.5565,0.095420754005964614,0.5565,4.9555291498659955
0.557,0.094776904170424336,0.557,4.9571387905722126
0.5575,0.087050706075611051,0.5575,4.9587484312945698
0.558,0.076427183488209621,0.558,4.9610019283329994
0.5585,0.079002582925443793,0.5585,4.9626115690941219
0.559,0.070632534702475824,0.559,4.9651869943455447
0.5595,0.076749108418639772,0.5595,4.9667966351487101
0.56,0.0754614086955879,0.56,4.9677624196383769
0.5605,0.058399387028379407,0.5605,4.9706597731423487
0.561,0.054214362749636744,0.561,4.9716255576553339
0.5615,0.063228261148906603,0.5615,4.97387905487499
0.562,0.060009011740838565,0.562,4.9748448394074272
0.5625,0.046488163980842462,0.5625,4.9770983366724906
0.563,0.049063563584940281,0.563,4.9787079775955805
0.5635,0.052926662963890869,0.5635,4.9803176185349063
0.564,0.053570512857215626,0.564,4.9816053312980619
0.5645,0.039405814994519721,0.5645,4.983214972266631
0.565,0.029426141235089111,0.565,4.9848246132514564
0.5655,0.025563041656011153,0.5655,4.9854684696499394
0.566,0.020734167135397382,0.566,4.987078110657535
0.5665,0.020090317195380084,0.5665,4.988687751681403
0.567,0.0059256182795462539,0.567,4.989653536303539
0.5675,0.0085010181160327207,0.5675,4.9922289619912315
0.568,-0.005341756181838811,0.568,4.9928728184196727
0.5685,-0.02594495594754806,0.5685,4.9941605312843773
0.569,-0.019828380915161814,0.569,4.9954482441595172
0.5695,-0.0075952311087852317,0.5695,4.9960921006010013
0.57,-0.02143800591530506,0.57,4.9967359570450958
0.5705,-0.02594495594754806,0.5705,4.998667526393044
0.571,-0.023047630921429335,0.571,5.0015648804590471
0.5715,0.00077481856154349403,0.5715,5.0018868086918706
0.572,-0.0046979062048395429,0.572,5.0034964498657883
0.5725,-0.001478656334010002,0.5725,5.002208736925347
0.573,0.0091448680728139914,0.573,5.0047841628166907
0.5735,0.028138441379084556,0.5735,5.005749947536736
0.574,0.028460366343431194,0.574,5.0070376605059561
0.5745,0.036830415335750405,0.5745,5.0086473017322071
0.575,0.044234689315331518,0.575,5.0105788712253156
0.5755,0.05550206253176989,0.5755,5.0105788712253156
0.576,0.052604738016889481,0.576,5.0115446559807131
0.5765,0.057755537141820794,0.5765,5.0121885124875885
0.577,0.062584411269088369,0.577,5.0131542972528154
0.5775,0.071276384571117304,0.5775,5.0131542972528154
0.578,0.073207934171697214,0.578,5.0137981537662455
0.5785,0.07771488320859965,0.5785,5.0141200820239433
0.579,0.076105258557557648,0.579,5.0160516515839051
0.5795,0.088660330689118938,0.5795,5.0173393646370004
0.58,0.092845354658555562,0.58,5.0183051494337132
0.5805,0.079646432782537274,0.5805,5.0170174363727424
0.581,0.081577982348509021,0.581,5.0176612929019146
0.5815,0.089626105454587129,0.5815,5.0195928625051875
0.582,0.085441081456604173,0.582,5.0215244321321011
0.5825,0.069988684832942849,0.5825,5.0221682886796613
0.583,0.066769435471889321,0.583,5.0221682886796613
0.5835,0.062584411269088369,0.5835,5.0228121452298504
0.584,0.060009011740838565,0.584,5.0228121452298504
0.5845,0.047453938834081333,0.5845,5.0234560017826686
0.585,0.032001540936052231,0.585,5.0231340735059309
0.5855,0.022021867012651491,0.5855,5.0237779300600636
0.586,0.0159052925626408,0.586,5.0240998583381167
0.5865,0.0046379183556797855,0.5865,5.0244217866168261
0.587,-0.01757490592499578,0.587,5.0253875714569025
0.5875,-0.022403780918261444,0.5875,5.0253875714569025
0.588,-0.037212331234335157,0.588,5.0257094997382428
0.5885,-0.062966333007202308,0.5885,5.0266752845862115
0.589,-0.068117133550244069,0.589,5.0266752845862115
0.5895,-0.067473283478903107,0.5895,5.0276410694401026
0.59,-0.082925685465293442,0.59,5.0276410694401026
0.5905,-0.097734237909701399,0.5905,5.0295726391656563
0.591,-0.10964546526376864,0.591,5.0292507108764175
0.5915,-0.10964546526376864,0.5915,5.0305384240373208
0.592,-0.13089252033126317,0.592,5.0298945674555524
0.5925,-0.15568075266873871,0.5925,5.0311822806217243
0.593,-0.17821551069213529,0.593,5.0308603523291939
0.5935,-0.18722941426686363,0.5935,5.0305384240373208
0.594,-0.21781230297279558,0.594,5.0308603523291939
0.5945,-0.22167540487905477,0.5945,5.0311822806217243
0.595,-0.21459305141440618,0.595,5.0302164957461075
0.5955,-0.1949556174985424,0.5955,5.0315042089149147
0.596,-0.18175668707144899,0.596,5.0324699937984372
0.5965,-0.16887968221048502,0.5965,5.0318261372087631
0.597,-0.16501658083518167,0.597,5.0321480655032707
0.5975,-0.16920160732681766,0.5975,5.0321480655032707
0.598,-0.2113737998833739,0.598,5.0321480655032707
0.5985,-0.26545722927301185,0.5985,5.0331138503907473
0.599,-0.30956098413166117,0.599,5.03343577868789
0.5995,-0.3205064423804635,0.5995,5.0324699937984372
0.6,-0.34497276204452254,0.6,5.0324699937984372
0.6005,-0.37909684233861674,0.6005,5.0327919220942627
0.601,-0.38360379659260868,0.601,5.0324699937984372
0.6015,-0.393905406539728,0.6015,5.0331138503907473
0.602,-0.40807012072809601,0.602,5.0327919220942627
0.6025,-0.43478992411952966,0.6025,5.0327919220942627
0.603,-0.44348190881808075,0.603,5.0327919220942627
0.6035,-0.46440705810822391,0.6035,5.0327919220942627
0.604,-0.46537283426161985,0.604,5.03343577868789
0.6045,-0.47985947690701763,0.6045,5.0337577069856936
0.605,-0.48951723903110106,0.605,5.0331138503907473
0.6055,-0.50593543530885665,0.6055,5.03343577868789
0.606,-0.51462742191566402,0.606,5.0331138503907473
0.6065,-0.5304017685893323,0.6065,5.03343577868789
0.607,-0.5423130104793521,0.607,5.03343577868789
0.6075,-0.55164884903487865,0.6075,5.0324699937984372
0.608,-0.55454617829872543,0.608,5.0340796352841553
0.6085,-0.57225207994493532,0.6085,5.0331138503907473
0.609,-0.54939537073723022,0.609,5.0331138503907473
0.6095,-0.53748412857746064,0.6095,5.0327919220942627
0.61,-0.53587450129338765,0.61,5.03343577868789
0.6105,-0.53136754494193983,0.6105,5.0337577069856936
0.611,-0.52428518509166189,0.611,5.0337577069856936
0.6115,-0.51559319821999894,0.6115,5.0327919220942627
0.612,-0.51559319821999894,0.612,5.0340796352841553
0.6125,-0.51720282540043272,0.6125,5.03343577868789
0.613,-0.50947661500886121,0.613,5.0340796352841553
0.6135,-0.49466804561583616,0.6135,5.0327919220942627
0.614,-0.49788729977331608,0.614,5.0331138503907473
0.6145,-0.49466804561583616,0.6145,5.0337577069856936
0.615,-0.48082525310641139,0.615,5.03343577868789
0.6155,-0.4721332674156497,0.6155,5.0331138503907473
0.616,-0.4698797896820181,0.616,5.03343577868789
0.6165,-0.46054395352324212,0.6165,5.0337577069856936
0.617,-0.46118780428423023,0.617,5.0337577069856936
0.6175,-0.44702308783495714,0.6175,5.0331138503907473
0.618,-0.43897495376067658,0.618,5.03343577868789
0.6185,-0.436721476255023,0.6185,5.0337577069856936
0.619,-0.42996104383002043,0.619,5.0337577069856936
0.6195,-0.41708403006717137,0.6195,5.0321480655032707
0.62,-0.40581664343110108,0.62,5.03343577868789
0.6205,-0.40935782204743831,0.6205,5.03343577868789
0.621,-0.39487118248827702,0.621,5.0337577069856936
0.6215,-0.38714497497676936,0.6215,5.0337577069856936
0.622,-0.3784529917357522,0.622,5.03343577868789
0.6225,-0.38650112435873146,0.6225,5.0321480655032707
0.623,-0.38328187128678048,0.623,5.03343577868789
0.6235,-0.38231609537111705,0.6235,5.0340796352841553
0.624,-0.37684336523388701,0.624,5.0340796352841553
0.6245,-0.38650112435873146,0.6245,5.0340796352841553
0.625,-0.39068615339774293,0.625,5.0327919220942627
0.6255,-0.39583695843957656,0.6255,5.03343577868789
0.626,-0.39422733185560555,0.626,5.0331138503907473
0.6265,-0.40098776355969085,0.6265,5.0337577069856936
0.627,-0.40452894212530005,0.627,5.0331138503907473
0.6275,-0.40195353952844615,0.6275,5.0331138503907473
0.628,-0.40388509147424373,0.628,5.0327919220942627
0.6285,-0.4167621047294614,0.6285,5.034401563583276
0.629,-0.40291931549996324,0.629,5.03343577868789
0.6295,-0.39680273439362818,0.6295,5.03343577868789
0.63,-0.40613856875832005,0.63,5.0318261372087631
0.6305,-0.40871397138715104,0.6305,5.0337577069856936
0.631,-0.41418670203891866,0.631,5.0327919220942627
0.6315,-0.407104344741823,0.6315,5.03343577868789
0.632,-0.41515247804555278,0.632,5.03343577868789
0.6325,-0.42448831292005573,0.6325,5.034401563583276
0.633,-0.42577601430254247,0.633,5.0327919220942627
0.6335,-0.41804980608215897,0.6335,5.0327919220942627
0.634,-0.42931719313005812,0.634,5.0327919220942627
0.6345,-0.43446799876470882,0.6345,5.0337577069856936
0.635,-0.42996104383002043,0.635,5.0337577069856936
0.6355,-0.42448831292005573,0.6355,5.0337577069856936
0.636,-0.42835141708245261,0.636,5.03343577868789
0.6365,-0.42931719313005812,0.6365,5.0337577069856936
0.637,-0.43318029734855173,0.637,5.0340796352841553
0.6375,-0.42352253688645503,0.6375,5.0337577069856936
0.638,-0.42223483551267038,0.638,5.0331138503907473
0.6385,-0.42159098482764124,0.6385,5.0321480655032707
0.639,-0.42996104383002043,0.639,5.0327919220942627
0.6395,-0.42481023826521092,0.6395,5.0324699937984372
0.64,-0.41804980608215897,0.64,5.0337577069856936
0.6405,-0.42963911847988334,0.6405,5.0340796352841553
0.641,-0.42577601430254247,0.641,5.03343577868789
0.6415,-0.4193375074398123,0.6415,5.03343577868789
0.642,-0.4167621047294614,0.642,5.0331138503907473
0.6425,-0.42867334243134281,0.6425,5.0340796352841553
0.643,-0.42641986499565215,0.643,5.03343577868789
0.6435,-0.42448831292005573,0.6435,5.0337577069856936
0.644,-0.41644017939206085,0.644,5.0331138503907473
0.6445,-0.41644017939206085,0.6445,5.0340796352841553
0.645,-0.41740595540519099,0.645,5.0327919220942627
0.6455,-0.41708403006717137,0.6455,5.03343577868789
0.646,-0.4109674487035509,0.646,5.0340796352841553
0.6465,-0.42030328346130658,0.6465,5.0340796352841553
0.647,-0.41418670203891866,0.647,5.0340796352841553
0.6475,-0.41354285136937458,0.6475,5.0331138503907473
0.648,-0.41483055270969893,0.648,5.0340796352841553
0.6485,-0.42320061154254301,0.6485,5.034401563583276
0.649,-0.41289900070106628,0.649,5.0350454201834971
0.6495,-0.407104344741823,0.6495,5.0337577069856936
0.65,-0.41354285136937458,0.65,5.034401563583276
0.6505,-0.41998135812049847,0.6505,5.0347234918830575
0.651,-0.42287868619894153,0.651,5.0340796352841553
0.6515,-0.41998135812049847,0.6515,5.03343577868789
0.652,-0.42481023826521092,0.652,5.0340796352841553
0.6525,-0.4254540889564542,0.6525,5.0337577069856936
0.653,-0.42609793964894177,0.653,5.03343577868789
0.6535,-0.41225515003399316,0.6535,5.0340796352841553
0.654,-0.42126905948559212,0.654,5.0347234918830575
0.6545,-0.42320061154254301,0.6545,5.03343577868789
0.655,-0.42094713414385337,0.655,5.0337577069856936
0.6555,-0.41386477670399213,0.6555,5.0337577069856936
0.656,-0.42384446223067784,0.656,5.034401563583276
0.6565,-0.42030328346130658,0.6565,5.0340796352841553
0.657,-0.42770756638560681,0.657,5.034401563583276
0.6575,-0.41965943278000034,0.6575,5.0347234918830575
0.658,-0.42062520880242488,0.658,5.0337577069856936
0.6585,-0.41998135812049847,0.6585,5.03343577868789
0.659,-0.42770756638560681,0.659,5.03343577868789
0.6595,-0.41901558209993417,0.6595,5.0337577069856936
0.66,-0.41579632871818817,0.66,5.0340796352841553
0.6605,-0.42255676085565069,0.6605,5.0350454201834971
0.661,-0.41901558209993417,0.661,5.0340796352841553
0.6615,-0.40646049408584667,0.6615,5.0337577069856936
0.662,-0.40420701679961824,0.662,5.034401563583276
0.6625,-0.41386477670399213,0.6625,5.0347234918830575
0.663,-0.41450862737415428,0.663,5.03343577868789
0.6635,-0.4119332247009197,0.6635,5.03343577868789
0.664,-0.407104344741823,0.664,5.0331138503907473
0.6645,-0.4119332247009197,0.6645,5.0340796352841553
0.665,-0.41161129936815488,0.665,5.03343577868789
0.6655,-0.41772788074352013,0.6655,5.034401563583276
0.666,-0.41161129936815488,0.666,5.0337577069856936
0.6665,-0.40581664343110108,0.6665,5.0340796352841553
0.667,-0.41386477670399213,0.667,5.0327919220942627
0.6675,-0.40871397138715104,0.6675,5.03343577868789
0.668,-0.40807012072809601,0.668,5.03343577868789
0.6685,-0.41998135812049847,0.6685,5.0347234918830575
0.669,-0.41740595540519099,0.669,5.03343577868789
0.6695,-0.41128937403569865,0.6695,5.034401563583276
0.67,-0.41450862737415428,0.67,5.0337577069856936
0.6705,-0.41901558209993417,0.6705,5.0350454201834971
0.671,-0.42223483551267038,0.671,5.0337577069856936
0.6715,-0.41000167270895843,0.6715,5.0337577069856936
0.672,-0.4219129101700006,0.672,5.0327919220942627
0.6725,-0.42287868619894153,0.6725,5.034401563583276
0.673,-0.42287868619894153,0.673,5.0340796352841553
0.6735,-0.41000167270895843,0.6735,5.034401563583276
0.674,-0.42159098482764124,0.674,5.0337577069856936
0.6745,-0.41804980608215897,0.6745,5.0337577069856936
0.675,-0.4119332247009197,0.675,5.0337577069856936
0.6755,-0.40388509147424373,0.6755,5.03343577868789
0.676,-0.41064552337171173,0.676,5.03343577868789
0.6765,-0.40839204605746948,0.6765,5.0340796352841553
0.677,-0.41289900070106628,0.677,5.0331138503907473
0.6775,-0.40774819539903046,0.6775,5.0327919220942627
0.678,-0.40646049408584667,0.678,5.0337577069856936
0.6785,-0.407104344741823,0.6785,5.0337577069856936
0.679,-0.41965943278000034,0.679,5.0337577069856936
0.6795,-0.40935782204743831,0.6795,5.0331138503907473
0.68,-0.40613856875832005,0.68,5.03343577868789
0.6805,-0.41450862737415428,0.6805,5.0337577069856936
0.681,-0.41257707536737531,0.681,5.0340796352841553
0.6815,-0.40388509147424373,0.6815,5.0331138503907473
0.682,-0.40066583823738589,0.682,5.0340796352841553
0.6825,-0.40871397138715104,0.6825,5.0331138503907473
0.683,-0.40903589671714063,0.683,5.0331138503907473
0.6835,-0.41032359804018093,0.6835,5.0327919220942627
0.684,-0.40291931549996324,0.684,5.0337577069856936
0.6845,-0.4096797473780443,0.6845,5.0331138503907473
0.685,-0.41225515003399316,0.685,5.034401563583276
0.6855,-0.41611825405496983,0.6855,5.0327919220942627
0.686,-0.41000167270895843,0.686,5.0337577069856936
0.6865,-0.40613856875832005,0.6865,5.034401563583276
0.687,-0.41547440338171582,0.687,5.034401563583276
0.6875,-0.41032359804018093,0.6875,5.0327919220942627
0.688,-0.40678241941368098,0.688,5.0337577069856936
0.6885,-0.4193375074398123,0.6885,5.0340796352841553
0.689,-0.40839204605746948,0.689,5.0340796352841553
0.6895,-0.39680273439362818,0.6895,5.0324699937984372
0.69,-0.40517279277758572,0.69,5.0337577069856936
0.6905,-0.40549471810418958,0.6905,5.03343577868789
0.691,-0.41032359804018093,0.691,5.0331138503907473
0.6915,-0.40388509147424373,0.6915,5.0324699937984372
0.692,-0.40807012072809601,0.692,5.03343577868789
0.6925,-0.40807012072809601,0.6925,5.03343577868789
0.693,-0.40774819539903046,0.693,5.0337577069856936
0.6935,-0.39937813695123192,0.6935,5.0327919220942627
0.694,-0.40807012072809601,0.694,5.0340796352841553
0.6945,-0.40774819539903046,0.6945,5.0340796352841553
0.695,-0.40517279277758572,0.695,5.0340796352841553
0.6955,-0.40066583823738589,0.6955,5.0337577069856936
0.696,-0.40452894212530005,0.696,5.03343577868789
0.6965,-0.40259739017581719,0.6965,5.0337577069856936
0.697,-0.40259739017581719,0.697,5.0331138503907473
0.6975,-0.39487118248827702,0.6975,5.0340796352841553
0.698,-0.39197385465087531,0.698,5.0337577069856936
0.6985,-0.39229577996492099,0.6985,5.034401563583276
0.699,-0.39712465971225713,0.699,5.0337577069856936
0.6995,-0.38972037746109489,0.6995,5.0340796352841553
0.7,-0.38585727374191009,0.7,5.03343577868789
0.7005,-0.39326155590888928,0.7005,5.0350454201834971
0.701,-0.3887546015271891,0.701,5.0337577069856936
0.7015,-0.37941876764050314,0.7015,5.034401563583276
0.702,-0.37072678459568731,0.702,5.03343577868789
0.7025,-0.37877491703703303,0.7025,5.0337577069856936
0.703,-0.37716529053365494,0.703,5.0340796352841553
0.7035,-0.36621983051085155,0.7035,5.034401563583276
0.704,-0.34368506096706075,0.704,5.0337577069856936
0.7045,-0.31342408700454799,0.7045,5.034401563583276
0.705,-0.28187541476064631,0.705,5.0337577069856936
0.7055,-0.2496828948891478,0.7055,5.0340796352841553
0.706,-0.23101123464942677,0.706,5.0337577069856936
0.7065,-0.20847647352878784,0.7065,5.034401563583276
0.707,-0.19849679403167128,0.707,5.0340796352841553
0.7075,-0.17757166044482561,0.7075,5.0340796352841553
0.708,-0.1450572243346186,0.708,5.03343577868789
0.7085,-0.12477594375765563,0.7085,5.0340796352841553
0.709,-0.085501085852225572,0.709,5.03343577868789
0.7095,-0.05169895703908528,0.7095,5.0340796352841553
0.71,-0.039465806327194659,0.71,5.0337577069856936
0.7105,-0.037856181259655355,0.7105,5.034401563583276
0.711,-0.037212331234335157,0.711,5.0340796352841553
0.7115,-0.023047630921429335,0.7115,5.0347234918830575
0.712,-0.027232655965394995,0.712,5.0347234918830575
0.7125,-0.016931055929953333,0.7125,5.0347234918830575
0.713,0.0039940683923391394,0.713,5.0337577069856936
0.7135,0.038440040124196009,0.7135,5.0337577069856936
0.714,0.079646432782537274,0.714,5.0337577069856936
0.7145,0.14049024034833829,0.7145,5.0337577069856936
0.715,0.19489554338082149,0.715,5.0337577069856936
0.7155,0.23062920081495705,0.7155,5.0337577069856936
0.716,0.26282168293628971,0.716,5.034401563583276
0.7165,0.29340453920266069,0.7165,5.0337577069856936
0.717,0.31626119911894979,0.717,5.03343577868789
0.7175,0.34909752587333992,0.7175,5.03343577868789
0.718,0.38515309827318522,0.718,5.0347234918830575
0.7185,0.39867393737880585,0.7185,5.034401563583276
0.719,0.41058515254071215,0.719,5.0337577069856936
0.7195,0.44084607655308206,0.7195,5.0327919220942627
0.72,0.46692197804443381,0.72,5.03343577868789
0.7205,0.47400432148537469,0.7205,5.0327919220942627
0.721,0.49010055630724986,0.721,5.0321480655032707
0.7215,0.51488875721022231,0.7215,5.0302164957461075
0.722,0.54354005329637556,0.722,5.0308603523291939
0.7225,0.55126624530945312,0.7225,5.0295726391656563
0.723,0.57508867018816057,0.723,5.0298945674555524
0.7235,0.59182875209755892,0.7235,5.0282849260126543
0.724,0.61532925110872538,0.724,5.0276410694401026
0.7245,0.62144581923342535,0.7245,5.0260314280202412
0.725,0.62080196995927261,0.725,5.0257094997382428
0.7255,0.61468540182980047,0.7255,5.0240998583381167
0.726,0.61371962791046675,0.726,5.0244217866168261
0.7265,0.60373996401048191,0.7265,5.0231340735059309
0.727,0.59762339575296519,0.727,5.0228121452298504
0.7275,0.596013772519566,0.7275,5.0218463604055525
0.728,0.58442448514308476,0.728,5.0215244321321011
0.7285,0.56253360852015388,0.7285,5.0195928625051875
0.729,0.56349938250188714,0.729,5.0186270777005966
0.7295,0.5586705125810153,0.7295,5.0166955081091409
0.73,0.55062239597806495,0.73,5.0154077950612939
0.7305,0.54450582730236696,0.7305,5.0150858668009723
0.731,0.5438619779651781,0.731,5.0137981537662455
0.7315,0.54675929997816375,0.7315,5.0134762255092022
0.732,0.5438619779651781,0.732,5.0118665842338235
0.7325,0.5454716013071107,0.7325,5.0109007994764596
0.733,0.55126624530945312,0.733,5.0092911582272901
0.7335,0.55512934128625258,0.7335,5.0070376605059561
0.734,0.54740314931286049,0.734,5.0051060910560521
0.7345,0.53999888193037182,0.7345,5.0047841628166907
0.735,0.53484808718604171,0.735,5.0034964498657883
0.7355,0.53227268980041553,0.7355,5.0018868086918706
0.736,0.51295720911890463,0.736,5.000277167534291
0.7365,0.49686097482144909,0.7365,4.9996333110758329
0.737,0.47754549317836698,0.737,4.9967359570450958
0.7375,0.47078507447587298,0.7375,4.9973798134918006
0.738,0.46627812863706242,0.738,4.993838603067223
0.7385,0.45533268861800918,0.7385,4.9925508902051252
0.739,0.44664072141693106,0.739,4.990297392721553
0.7395,0.45146959209816895,0.7395,4.989331608095509
0.74,0.45823001099328331,0.74,4.987078110657535
0.7405,0.45179151680900786,0.7405,4.9861123260510256
0.741,0.45823001099328331,0.741,4.9848246132514564
0.7415,0.47690164378099836,0.7415,4.9835369004622949
0.742,0.48012089076182379,0.742,4.9799956903457421
0.7425,0.47690164378099836,0.7425,4.9783860494096643
0.743,0.4781893425751334,0.743,4.9770983366724906
0.7435,0.48140858954994803,0.7435,4.976132552126427
0.744,0.48237436363946734,0.744,4.974200983051821
0.7445,0.47979896606441769,0.7445,4.9709817013126951
0.745,0.48430591181446575,0.745,4.9700159168035976
0.7455,0.48269628833567435,0.7455,4.9684062759680581
0.746,0.48720323406688576,0.746,4.9667966351487101
0.7465,0.49589520075197668,0.7465,4.9648650661868521
0.747,0.49718289951097888,0.747,4.9626115690941219
