Timestamp,22.07.2020 12:27:58,Timestamp,22.07.2020 12:27:58
Interval,0.0005,Interval,0.0005
Channel name,"Force",Channel name,"Potentiometer"
Unit,"V",Unit,"V"
0.242,-1.3529225294937972,0.242,-1.9407611325129872
0.2425,-1.3397235442331079,0.2425,-1.9278840352218485
0.243,-1.3262026333279957,0.243,-1.9182262128606744
0.2435,-1.3113940175758263,0.2435,-1.9124315196930557
0.244,-1.2981950348063838,0.244,-1.9050271898056548
0.2445,-1.3110720911574614,0.2445,-1.8944035865843789
0.245,-1.3477717058824705,0.245,-1.8905404582948602
0.2455,-1.33489464738561,0.2455,-1.8789510739196325
0.246,-1.4491785683953722,0.246,-1.8728344546859319
0.2465,-1.3326411622265195,0.2465,-1.863176635260787
0.247,-1.2746944088857508,0.247,-1.8525530344820234
0.2475,-1.310750164739565,0.2475,-1.8470802706846001
0.248,-1.3645118830650698,0.248,-1.8361347435782129
0.2485,-1.3947729758726315,0.2485,-1.8293742712782446
0.249,-1.3561417943127267,0.249,-1.8203603085960778
0.2495,-1.4301848984142005,0.2495,-1.8113463463521398
0.25,-1.4836247200357813,0.25,-1.8032981661464864
0.2505,-1.4208490273540244,0.2505,-1.7936403503582683
0.251,-1.3564637207972394,0.251,-1.7865579524306743
0.2515,-1.3825397676303353,0.2515,-1.7788317004512377
0.252,-1.437589210237409,0.252,-1.7672423230775469
0.2525,-1.4060404051342272,0.2525,-1.7601599261443923
0.253,-1.4292191186302834,0.253,-1.75275560236163
0.2535,-1.4517539814060372,0.2535,-1.7434197162652438
0.254,-1.3934852697090516,0.254,-1.7321522681388235
0.2545,-1.3899440777990522,0.2545,-1.7260356537204873
0.255,-1.3838274737283307,0.255,-1.7138024254706261
0.2555,-1.4224586602661176,0.2555,-1.7076858116383167
0.256,-1.4247121463635557,0.256,-1.6970622196549072
0.2565,-1.3036677836642447,0.2565,-1.6903017523337394
0.257,-1.3361823532012025,0.257,-1.6796781613062854
0.2575,-1.2280150907069125,0.2575,-1.6722738406311455
0.258,-1.2975511820084391,0.258,-1.6597186888255946
0.2585,-1.2875714638783959,0.2585,-1.6503828072369517
0.259,-1.2833864209244836,0.259,-1.6413688530216031
0.2595,-1.2218984911044128,0.2595,-1.6346083876313811
0.26,-1.2566665331370404,0.26,-1.6236628727292208
0.2605,-1.2421798483105948,0.2605,-1.616258554168442
0.261,-1.1964663155573949,0.261,-1.6056349671509837
0.2615,-1.2109529974864222,0.2615,-1.5956552344088331
0.262,-1.2370290272618676,0.262,-1.585031648489436
0.2625,-1.1964663155573949,0.2625,-1.5760176972419702
0.263,-1.1501089394562924,0.263,-1.5666818195903145
0.2635,-1.1922812742803879,0.2635,-1.5560582352019814
0.264,-1.1304714426179141,0.264,-1.549941626261754
0.2645,-1.1288618118016966,0.2645,-1.5360987751300856
0.265,-1.2450771852018119,0.265,-1.5193585843193134
0.2655,-1.1311152949474552,0.2655,-1.5164612437410405
0.266,-1.1333687781146007,0.266,-1.5055157352585598
0.2665,-1.0924841582486933,0.2665,-1.4965017875332272
0.267,-1.0934499365903561,0.267,-1.4916728871278679
0.2675,-1.1072927599133184,0.2675,-1.4781519665914018
0.268,-1.1497870132654544,0.268,-1.4630214136994069
0.2685,-1.152362422804478,0.2685,-1.4578705874329907
0.269,-1.1671710282015439,0.269,-1.4478908619018733
0.2695,-1.1578351681684911,0.2695,-1.4382330634516907
0.27,-1.129505664126875,0.27,-1.4298629718190718
0.2705,-1.1333687781146007,0.2705,-1.4195613210331333
0.271,-1.1600886515907189,0.271,-1.4095815973105437
0.2715,-1.1961443893026305,0.2715,-1.398314167862361
0.272,-1.2119187763140797,0.272,-1.3899440777990522
0.2725,-1.1497870132654544,0.2725,-1.3789985759005323
0.273,-1.1050392769924486,0.273,-1.3696627070731915
0.2735,-1.1314372211128805,0.2735,-1.3603268386485745
0.274,-1.0538530277361653,0.274,-1.3487374853003253
0.2745,-1.1565474633654975,0.2745,-1.3377919854813338
0.275,-1.1452800466398725,0.275,-1.3316753828797088
0.2755,-1.1275741071565721,0.2755,-1.318798325327643
0.276,-1.1011761634630326,0.276,-1.3126817232539716
0.2765,-1.1137312826611445,0.2765,-1.2994827404078675
0.277,-1.0091053091620472,0.277,-1.2862837583457642
0.2775,-1.1517185704170818,0.2775,-1.279523304421174
0.278,-1.1050392769924486,0.278,-1.2701874398131423
0.2785,-1.0544968798612171,0.2785,-1.2592419438699645
0.279,-1.0490241368521447,0.279,-1.2463648904986693
0.2795,-0.99107745359258193,0.2795,-1.2360632483282141
0.28,-0.99494056539132614,0.28,-1.2257616066237997
0.2805,-1.0705931835384015,0.2805,-1.2151380391022524
0.281,-1.0622231054938966,0.281,-1.2012952094326617
0.2815,-1.0722028139645368,0.2815,-1.1948566842880528
0.282,-1.060935401204836,0.282,-1.1839111919530478
0.2825,-0.96854263594462509,0.2825,-1.1726437739112354
0.283,-1.0567503623122205,0.283,-1.161698282619843
0.2835,-1.0416198376809394,0.2835,-1.1504308656475706
0.284,-1.0570722883783421,0.284,-1.1343345566213578
0.2845,-1.0754220748487644,0.2845,-1.1301495164537982
0.285,-1.1011761634630326,0.285,-1.1217794363397546
0.2855,-1.0882991188128139,0.2855,-1.1105120212655915
0.286,-1.1443142680884473,0.286,-1.0973130499957016
0.2865,-1.1121216519579544,0.2865,-1.0882991188128139
0.287,-1.1156628395192749,0.287,-1.0734905183131127
0.2875,-1.1835892657157141,0.2875,-1.0680177748787187
0.288,-1.2338097641656156,0.288,-1.0564284362465222
0.2885,-1.225117754032705,0.2885,-1.046770654472098
0.289,-1.2482964484576653,0.289,-1.0358251689195652
0.2895,-1.3368262061118359,0.2895,-1.0252016098765064
0.29,-1.2814548626644917,0.29,-1.0158657553354071
0.2905,-1.2482964484576653,0.2905,-1.0033106411590611
0.291,-1.372881972140505,0.291,-0.99268708350151713
0.2915,-1.3603268386485745,0.2915,-0.98399508211540976
0.292,-1.322983368949433,0.292,-0.97176189548588987
0.2925,-1.3735258251597191,0.2925,-0.95952870944572932
0.293,-1.3812520615400383,0.293,-0.94922707955093411
0.2935,-1.3696627070731915,0.2935,-0.93795967232728694
0.294,-1.3715942661078295,0.294,-0.93023345051593243
0.2945,-1.3683750010596776,0.2945,-0.91671256290104319
0.295,-1.3197641046179271,0.295,-0.90480130534645864
0.2955,-1.3062431949381696,0.2955,-0.89224619661934179
0.296,-1.3239491482580583,0.296,-0.88580767955606465
0.2965,-1.3091405326571073,0.2965,-0.87325257173425075
0.297,-1.2898249485783781,0.297,-0.85973168705205527
0.2975,-1.4285752654434527,0.2975,-0.8471765804604624
0.298,-1.2196450070815414,0.298,-0.83784073235006296
0.2985,-1.3497032647224563,0.2985,-0.82560755255651874
0.299,-1.305921268527293,0.299,-0.81498400213099853
0.2995,-1.2846741264404151,0.2995,-0.80275082336599468
0.3,-1.3142913553622002,0.3,-0.79148342235501434
0.3005,-1.2373509535739959,0.3005,-0.78085987325240547
0.301,-1.1771507410625774,0.301,-0.76862669600257238
0.3015,-1.137553818338964,0.3015,-0.75639351928996523
0.302,-1.0947376410519232,0.302,-0.74673574857848357
0.3025,-1.0847579316544529,0.3025,-0.73385872147831677
0.303,-1.0921622321356652,0.303,-0.7222693975887684
0.3035,-1.1008542373383852,0.3035,-0.71003622288347346
0.304,-1.059647696922559,0.304,-0.70134423064722273
0.3045,-1.0854017838612078,0.3045,-0.68750142873836129
0.305,-1.1913154955348961,0.305,-0.67526825550896352
0.3055,-0.99687212131295411,0.3055,-0.66303508279283185
0.306,-1.1742534050267202,0.306,-0.65208961290037148
0.3065,-1.09505956716839,0.3065,-0.63760296219622736
0.307,-1.1926032005297798,0.307,-0.62665749324397546
0.3075,-1.1446361942718166,0.3075,-0.61474624807492295
0.308,-1.1983978730953926,0.308,-0.60412270548451419
0.3085,-1.1246767717305328,0.3085,-0.59124568466310357
0.309,-1.2009732831711701,0.309,-0.57708096238868045
0.3095,-1.0834702272460817,0.3095,-0.56645742111255415
0.31,-1.2177134493652879,0.31,-0.55358040187443924
0.3105,-1.1240329194184253,0.3105,-0.54038145770964729
0.311,-1.0879771927053652,0.311,-0.52814829044478506
0.3115,-1.2441114062339642,0.3115,-0.5165589745272775
0.312,-1.2392825114563302,0.312,-0.50110655396318815
0.3125,-1.0866894882798579,0.3125,-0.49016108984967399
0.313,-1.2582761648416754,0.313,-0.47857177531231565
0.3135,-1.1559036109666467,0.3135,-0.46472898349237118
0.314,-1.2537691960975956,0.314,-0.45217389374572131
0.3145,-1.2994827404078675,0.3145,-0.44155035664308895
0.315,-1.2463648904986693,0.315,-0.42867334243134281
0.3155,-1.2157818916653018,0.3155,-0.41708403006717137
0.316,-1.288215316647497,0.316,-0.40646049408584667
0.3165,-1.1217794363397546,0.3165,-0.39133000402369911
0.317,-1.1362661136466732,0.317,-0.3816722447621918
0.3175,-1.1707122165873001,0.3175,-0.36815138225427385
0.318,-1.1365880398190897,0.318,-0.35108934222736715
0.3185,-1.1848769706677247,0.3185,-0.34271928516207795
0.319,-1.2003294306495336,0.319,-0.33177382622496782
0.3195,-1.0367909470370127,0.3195,-0.31857489090029545
0.32,-1.2302685748122562,0.32,-0.30569788130059899
0.3205,-1.0725247400510416,0.3205,-0.29378664783372893
0.321,-1.1214575101873985,0.321,-0.28058771391134563
0.3215,-1.0831483011450589,0.3215,-0.26932033167427843
0.322,-1.0438733200138097,0.322,-0.25676524901880626
0.3225,-0.9946186394058314,0.3225,-0.24485401715115518
0.323,-1.0396882814120243,0.323,-0.22907968364342157
0.3235,-0.99558441736355241,0.3235,-0.21781230297279558
0.324,-0.9865704899022808,0.324,-0.20654492263799484
0.3245,-1.0776755574931012,0.3245,-0.19270214153993481
0.325,-1.0590038447839634,0.325,-0.1785374358161908
0.3255,-1.1668491019873153,0.3255,-0.16759198174780832
0.326,-0.98689241587748744,0.326,-0.15374920204128417
0.3265,-1.1333687781146007,0.3265,-0.14151604828656011
0.327,-1.0670519966383558,0.327,-0.13185829558825438
0.3275,-1.1050392769924486,0.3275,-0.11544011653499575
0.328,-1.0757440009395323,0.328,-0.099987713328433203
0.3285,-1.1031077202199739,0.3285,-0.088398411306698649
0.329,-1.0779974835868567,0.329,-0.076487184567946481
0.3295,-1.117916322540162,0.3295,-0.062966333007202308
0.33,-1.0528872495517583,0.33,-0.048479706817627082
0.3305,-1.0441952460630461,0.3305,-0.03528078116418179
0.331,-1.1175943963930188,0.331,-0.023369555923372545
0.3315,-1.1449581204556252,0.3315,-0.010814481024554217
0.332,-1.234775543089714,0.332,0.0033502184280596106
0.3325,-1.1291837379640679,0.3325,0.016227217535783999
0.333,-1.2012952094326617,0.333,0.029104216271433413
0.3335,-1.1777945935198799,0.3335,0.043590839408852555
0.334,-1.1652394709228138,0.334,0.054858212641154681
0.3345,-1.1137312826611445,0.3345,0.071276384571117304
0.335,-1.1610544302068682,0.335,0.082865682054737405
0.3355,-1.1175943963930188,0.3355,0.097674228423476783
0.336,-1.1423827109974427,0.336,0.11022929998312506
0.3365,-1.1494650870750562,0.3365,0.12471592060576767
0.337,-1.1813357820668562,0.337,0.13372981766379044
0.3375,-1.2045144720722785,0.3375,0.15175761128326082
0.338,-1.2849960528205573,0.338,0.16399075658069512
0.3385,-1.2866056847282259,0.3385,0.18105277452508803
0.339,-1.1217794363397546,0.339,0.19328591911443327
0.3395,-1.3210518103448863,0.3395,0.20745061248692648
0.34,-1.1723218476894701,0.34,0.22032760612821059
0.3405,-1.277591746194519,0.3405,0.2344922987710539
0.341,-1.1739314788027351,0.341,0.24930084067848868
0.3415,-1.2296247222084598,0.3415,0.26121205887551957
0.342,-1.2296247222084598,0.342,0.27666444966490322
0.3425,-1.2144941865410084,0.3425,0.28857566727183109
0.343,-1.2679339553107449,0.343,0.30370613251751166
0.3435,-1.2502280064331237,0.3435,0.31658312390000315
0.344,-1.2621392809796375,0.344,0.33203551318092045
0.3445,-1.4105473770051957,0.3445,0.34394672964054751
0.345,-1.1401292277445538,0.345,0.36133066674875913
0.3455,-1.1835892657157141,0.3455,0.37098840937035177
0.346,-1.2318782063296947,0.346,0.38418732404013445
0.3465,-1.1681368068468869,0.3465,0.39899586211586074
0.347,-1.2357413220179068,0.347,0.41444824930207658
0.3475,-1.2367071009501944,0.3475,0.42829101250637125
0.348,-1.3564637207972394,0.348,0.4434214742766116
0.3485,-1.1369099659919435,0.3485,0.4572642368695799
0.349,-1.0702712574544517,0.349,0.47078507447587298
0.3495,-1.220610785945772,0.3495,0.48623745998408746
0.35,-1.0493460629081242,0.35,0.50201176983630991
0.3505,-1.3262026333279957,0.3505,0.51521068189160446
0.351,-1.0355032428812554,0.351,0.53001921708060007
0.3515,-0.94826130176954337,0.3515,0.54354005329637556
0.352,-1.1050392769924486,0.352,0.55770473859317138
0.3525,-0.91832219234207491,0.3525,0.5744448208768107
0.353,-1.0435513939649943,0.353,0.58667795770178177
0.3535,-0.97433730314828526,0.3535,0.5995549436287807
0.354,-1.1040734986042688,0.354,0.61404155255037096
0.3545,-1.013290347247763,0.3545,0.62981585975208454
0.355,-0.92701419149604314,0.355,0.64430246814537107
0.3555,-0.86230709360525837,0.3555,0.65685752855463486
0.356,-0.7518865595832761,0.356,0.6732756842025811
0.3565,-1.0361470949582949,0.3565,0.68711844265186695
0.357,-0.62150668446412916,0.357,0.71094086368129072
0.3575,-0.69426186679700563,0.3575,0.71544780813247644
0.358,-0.79856578865083538,0.358,0.73090018894782416
0.3585,-0.73514642416193099,0.3585,0.74474294655492324
0.359,-0.81852518556005671,0.359,0.75794185479344844
0.3595,-0.69909075122146014,0.3595,0.77275038578653987
0.36,-0.88451997616228151,0.36,0.78627121825099722
0.3605,-0.65305538963921905,0.3605,0.80204552257983075
0.361,-0.64275377125429789,0.361,0.81524443011189951
0.3615,-0.73450257281939202,0.3615,0.83069680946853863
0.362,-0.68235061889480209,0.362,0.84614918862291
0.3625,-0.76315395898597371,0.3625,0.8580603974203439
0.363,-0.48758568658311852,0.363,0.87351277623205692
0.3635,-0.62054090782777294,0.3635,0.88928707941184459
0.364,-0.37684336523388701,0.364,0.90634908060144848
0.3645,-0.44476961027435946,0.3645,0.91890413794673864
0.365,-0.46472898349237118,0.365,0.93435651606765247
0.3655,-0.47374289437782291,0.3655,0.94819927133173632
0.366,-0.33145190096727462,0.366,0.96268587554547247
0.3665,-0.35784977308087923,0.3665,0.97717247962893816
0.367,-0.30408825513331045,0.367,0.99359063077263299
0.3675,-0.26545722927301185,0.3675,1.0074333855392728
0.368,-0.39744658503119218,0.368,1.0203103666238595
0.3685,-0.18851711479470709,0.3685,1.036406592858321
0.369,-0.14215989847476873,0.369,1.0508931963596313
0.3695,-0.26320375289107306,0.3695,1.0644140262051924
0.37,-0.15149572632120845,0.37,1.0801883275888617
0.3705,-0.20847647352878784,0.3705,1.093065308232583
0.371,-0.15729037819885222,0.371,1.1081957604050798
0.3715,-0.13089252033126317,0.3715,1.122038514445757
0.372,-0.080672210139862727,0.372,1.1368470419505621
0.3725,-0.034636931142731558,0.3725,1.1526213429107373
0.373,-0.024013405927977773,0.373,1.1648544742167228
0.3735,0.040371589862787591,0.3735,1.1819164730756972
0.374,-0.12381016851770241,0.374,1.1931838307731621
0.3745,0.015261442615656536,0.3745,1.2105677540225483
0.375,0.11119507470484147,0.375,1.226020130194313
0.3755,-0.073911784236924155,0.3755,1.2388971103063315
0.376,0.20551906341342199,0.376,1.2524179393977741
0.3765,0.0068913932199849391,0.3765,1.2675483909734548
0.377,0.050673188330131458,0.377,1.2817130690238752
0.3775,0.10153732740007698,0.3775,1.2968435205615392
0.378,0.12278437121448116,0.378,1.3135835945907381
0.3785,0.20133404039624786,0.3785,1.3242071031060036
0.379,0.095742678923407015,0.379,1.339981403629128
0.3795,0.30016495983658414,0.3795,1.3512487611492607
0.38,0.013329892769116666,0.38,1.3676669106896364
0.3805,0.194251693674869,0.3805,1.3811877397374863
0.381,0.57090364965484008,0.381,1.3966401158141266
0.3815,0.044878539220900203,0.3815,1.4098390204026938
0.382,0.39481084052129434,0.382,1.4236817740229972
0.3825,0.2814933216982809,0.3825,1.4375245276758475
0.383,0.22740995249682541,0.383,1.4513672813657938
0.3835,0.47561394498445259,0.3835,1.4636004125681696
0.384,0.3333232122692289,0.384,1.4787308643681525
0.3845,0.31400772564655499,0.3845,1.4916078446708771
0.385,0.27763022407492527,0.385,1.5070602210971431
0.3855,0.11666779809128291,0.3855,1.5196152769981959
0.386,0.073529859104348422,0.386,1.5360334271027034
0.3865,0.05550206253176989,0.3865,1.5476227095878028
0.387,0.36004296772093813,0.387,1.5598558411556267
0.3875,0.15948380834804174,0.3875,1.574664368924054
0.388,0.22644417799758576,0.388,1.5914044439062283
0.3885,0.18137469938644876,0.3885,1.6039595002265516
0.389,0.063872111027828055,0.389,1.6190899528157849
0.3895,0.049063563584940281,0.3895,1.6310011602542951
0.39,0.05550206253176989,0.39,1.6451658394676285
0.3905,-0.11544011653499575,0.3905,1.6580428206662359
0.391,-0.032383456075262725,0.391,1.6712417264932344
0.3915,0.0056036932989313466,0.3915,1.6841187078876312
0.392,-0.14441337414171382,0.392,1.6960299157683787
0.3925,0.041659289683949441,0.3925,1.7111603691529762
0.393,-0.078418734826670694,0.393,1.7221058036105561
0.3935,-0.096446537675988958,0.3935,1.7362704836183847
0.394,-0.052342807086310519,0.394,1.7485036164662227
0.3945,-0.023369555923372545,0.3945,1.7636340704025284
0.395,-0.16276310505053421,0.395,1.7774768262823155
0.3955,0.0039940683923391394,0.3955,1.7900318840692975
0.396,-0.11028931540093129,0.396,1.8012992437287343
0.3965,-0.14248182356926403,0.3965,1.8164296982922399
0.397,0.0056036932989313466,0.397,1.8305943793350754
0.3975,-0.16308503016183318,0.3975,1.8415398148053437
0.398,-0.18272246245324464,0.398,1.8569921944741052
0.3985,-0.04880163183867374,0.3985,1.8689034039505619
0.399,-0.20783262323076751,0.399,1.8817803873174093
0.3995,-0.062966333007202308,0.3995,1.8959450692040734
0.4,-0.036246556198170042,0.4,1.9078562791243603
0.4005,-0.090973811727751097,0.4005,1.9229867351740422
0.401,-0.12059091773458297,0.401,1.9342540962143797
0.4015,-0.040753506385589763,0.4015,1.9487407034616104
0.402,-0.084857235753989901,0.402,1.9603299894208699
0.4025,-0.15246150162823704,0.4025,1.9728850493753869
0.403,-0.018862605917943788,0.403,1.9876935818549359
0.4035,-0.088076486255197844,0.4035,2.0002486421957486
0.404,-0.061356707850460442,0.404,2.0128037027191974
0.4045,0.011720267890591432,0.4045,2.026002612700907
0.405,-0.033027306093332744,0.405,2.0382357489685354
0.4055,-0.15825615352008052,0.4055,2.0520785086503111
0.406,-0.016287205935864649,0.406,2.0620581727549716
0.4065,-0.036568481209983135,0.4065,2.076866706820311
0.407,-0.11737166697714993,0.407,2.0961821864619687
0.4075,0.019446467254435343,0.4075,2.1022987551174874
0.408,-0.0758433344836979,0.408,2.1151757419242503
0.4085,-0.10996739033222247,0.4085,2.1280527289558173
0.409,0.075139483764270043,0.409,2.1418954902696661
0.4095,-0.0011567313482243064,0.4095,2.1541286283983236
0.41,-0.010814481024554217,0.41,2.1657179173481098
0.4105,-0.0040540562287853382,0.4105,2.1798826041056563
0.411,0.028138441379084556,0.411,2.1917938181975338
0.4115,0.10958545016756835,0.4115,2.2040269572142464
0.412,0.071276384571117304,0.412,2.2175477953375262
0.4125,0.22129338063860188,0.4125,2.2320344079232317
0.413,0.37678305486998687,0.413,2.2436236982266813
0.4135,0.13083249362758351,0.4135,2.2568226124413582
0.414,0.2814933216982809,0.414,2.2690557526938022
0.4145,0.1392025407965487,0.4145,2.2812888931886248
0.415,0.14242178966970998,0.415,2.2960974320111434
0.4155,0.17042925398581638,0.4155,2.3063990244506489
0.416,0.2190399067782742,0.416,2.3195979400251452
0.4165,0.29565801275625658,0.4165,2.3331187806780087
0.417,0.25348586331792256,0.417,2.3447080729176677
0.4175,0.26893825432424939,0.4175,2.3562973653922885
0.418,0.25477356258511585,0.418,2.3698182069132079
0.4185,0.28471256969734571,0.4185,2.3807636502889959
0.419,0.026850741519393123,0.419,2.3923529435116828
0.4195,0.18877897114178011,0.4195,2.4045860866247168
0.42,0.44857226969362873,0.42,2.4155315306975362
0.4205,0.068057135218990303,0.4205,2.4274427495021138
0.421,0.25895858518250142,0.421,2.439675893418578
0.4215,0.18459394798889003,0.4215,2.4531967370277359
0.422,0.089948030375970794,0.422,2.4654298815503104
0.4225,0.26571900623379163,0.4225,2.4766972517642589
0.423,0.27054787836243854,0.423,2.4895742466017645
0.4235,0.08222183220206486,0.4235,2.5014854671213116
0.424,0.23771154704648415,0.424,2.5101774390323435
0.4245,0.20036826584903611,0.4245,2.524342134328101
0.425,0.19103244513304291,0.425,2.535931430785999
0.4255,0.19328591911443327,0.4255,2.5475207275229064
0.426,0.075783333626683741,0.426,2.5581442497791191
0.4265,0.014939517641815354,0.4265,2.5703773969154802
0.427,0.18298432369020579,0.427,2.5816447695606919
0.4275,0.088660330689118938,0.4275,2.5938779173140123
0.428,0.13566136701173437,0.428,2.6028918158668275
0.4285,0.18813512142817468,0.4285,2.6157688141087041
0.429,0.13855869101938997,0.429,2.6263923379344933
0.4295,0.1411340901229701,0.4295,2.638625486894608
0.43,0.11119507470484147,0.43,2.6498928612350889
0.4305,0.13212019320135035,0.4305,2.6621260108458116
0.431,0.069988684832942849,0.431,2.673715310793606
0.4315,-0.0011567313482243064,0.4315,2.6853046110521466
0.432,0.14177793989676049,0.432,2.6933527364159264
0.4325,0.22998535115288812,0.4325,2.7068735873698038
0.433,0.058399387028379407,0.433,2.7187848135690262
0.4335,0.11988704711312892,0.4335,2.7297302649700206
0.434,0.042946989501462862,0.434,2.7419634168775704
0.4345,0.093489204496720241,0.4345,2.7538746440844108
0.435,0.039727739950837365,0.435,2.7638543212010016
0.4355,0.11473624866787357,0.4355,2.774155923643729
0.436,-0.00083480636267425044,0.436,2.7851013765282242
0.4365,0.0020625184966820663,0.4365,2.7970126050082542
0.437,0.0094667930508538917,0.437,2.806348432986133
0.4375,-0.048157781796824464,0.4375,2.8179377369910825
0.438,-0.088398411306698649,0.438,2.830170891591743
0.4385,0.068379060155207061,0.4385,2.8395067203625612
0.439,0.023309566886201328,0.439,2.8520618007909255
0.4395,-0.12702941932656545,0.4395,2.863651106168132
0.44,-0.051055106992838516,0.44,2.872986935757448
0.4405,0.03361116574168567,0.4405,2.8826446907485757
0.441,-0.12831711965733167,0.441,2.8951997726098502
0.4415,-0.21813422813014133,0.4415,2.9067890793200939
0.442,-0.056527832417156622,0.442,2.9174126107912288
0.4425,-0.20171604545384736,0.4425,2.9270703669415403
0.443,-0.047513931755951151,0.443,2.9373719737844346
0.4435,0.0068913932199849391,0.4435,2.9479955061486041
0.444,-0.15149572632120845,0.444,2.9579751883526355
0.4445,-0.010170631039503428,0.4445,2.9708521980606228
0.445,-0.0018005813200313893,0.445,2.9798661051345361
0.4455,-0.092905362054106017,0.4455,2.9911334893014141
0.446,0.019768392225023669,0.446,3.0033666496649176
0.4465,0.017514917426031895,0.4465,3.0123805575766935
0.447,-0.079384509959398497,0.447,3.0204286898394681
0.4475,-0.013711805969038354,0.4475,3.0342714777725819
0.448,0.010754492960676574,0.448,3.0471484903076904
0.4485,0.02491919172293507,0.4485,3.0568062500302728
0.449,0.046810088932149177,0.449,3.0674297860451936
0.4495,-0.040753506385589763,0.4495,3.0774094716997764
0.45,-0.031417681049966457,0.45,3.0867453069379578
0.4505,0.022343791981386082,0.4505,3.0986565453830459
0.451,0.062906336209109612,0.451,3.1092800827386933
0.4515,0.08640685622866856,0.4515,3.1182939934930682
0.452,0.090591880218079818,0.452,3.1292394568880768
0.4525,0.13340789277172599,0.4525,3.1392191444242545
0.453,0.042625064547426351,0.453,3.1508084593714556
0.4535,0.098961928085827766,0.4535,3.1611100730109034
0.454,0.059687086798796495,0.454,3.1688362834597266
0.4545,-0.0066294561386743694,0.4545,3.1801036740362343
0.455,0.15787418396940855,0.455,3.1913710650167157
0.4555,0.10894160035114783,0.4555,3.1994192016800347
0.456,0.061296711506759763,0.456,3.2106865933587492
0.4565,0.15433301031815677,0.4565,3.2200224324892246
0.457,0.10089347757282013,0.457,3.2303240484103131
0.4575,0.010754492960676574,0.4575,3.2409475901922113
0.458,0.00013096859256267641,0.458,3.2502834302460606
0.4585,0.11119507470484147,0.4585,3.2586534939872807
0.459,0.099927702830303472,0.459,3.2705647389429622
0.4595,0.097030378590993088,0.4595,3.2799005799147363
0.46,0.1305105687336115,0.46,3.2885925700476979
0.4605,0.061296711506759763,0.4605,3.2992161138892193
0.461,0.032001540936052231,0.461,3.3088738813494629
0.4615,0.20326558948528248,0.4615,3.3178877979320207
0.462,0.11409239885835079,0.462,3.3275455660072879
0.4625,0.15980573322314692,0.4625,3.3384910368799794
0.463,0.19457361852794564,0.463,3.3471830287499937
0.4635,0.17686775130888149,0.4635,3.3568407978018482
0.464,0.18395009827002462,0.464,3.3658547158768317
0.4645,0.1392025407965487,0.4645,3.3768001882075254
0.465,0.17718967617288897,0.465,3.3858141069139975
0.4655,0.16495653119671239,0.4655,3.3954718772753907
0.466,0.097030378590993088,0.466,3.4038419451898188
0.4665,0.031357691012191054,0.4665,3.4138216418759004
0.467,0.038440040124196009,0.467,3.422513636054457
0.4675,0.2190399067782742,0.4675,3.4328152591366661
0.468,0.17622390158025444,0.468,3.4444045855628644
0.4685,0.20004634099956595,0.4685,3.4505211747067062
0.469,0.16399075658069512,0.469,3.4598570215577822
0.4695,0.061296711506759763,0.4695,3.4682270914196995
0.47,0.061940561388372915,0.47,3.4772410130975091
0.4705,0.0480977887351055,0.4705,3.4868987866566155
0.471,-0.0069513811284746367,0.471,3.4981661895794907
0.4715,-0.00051288137735977166,0.4715,3.5055704831863213
0.472,0.018158767369761707,0.472,3.5142624802908169
0.4725,0.033933090702123754,0.4725,3.5229544776790136
0.473,-0.02658880595599121,0.473,3.533256104582092
0.4735,0.0046379183556797855,0.4735,3.5419481025941475
0.474,0.075139483764270043,0.474,3.5506401008934914
0.4745,0.087694555921673661,0.4745,3.5596540253604236
0.475,0.10089347757282013,0.475,3.5734968385414523
0.4755,0.04069351481842029,0.4755,3.5767160975265133
0.476,-0.083891460608515156,0.476,3.586695800634824
0.4765,0.09220150481951514,0.4765,3.5960316522794358
0.477,0.24575966765066762,0.477,3.6069771339504086
0.4775,-0.00083480636267425044,0.4775,3.6140595046931261
0.478,-0.052020882062575567,0.478,3.6250049871376415
0.4785,0.10443465161197887,0.4785,3.6304777285369938
0.479,0.068057135218990303,0.479,3.6385258778689242
0.4795,0.045844314077547466,0.4795,3.6465740274578855
0.48,-0.01757490592499578,0.48,3.6571975853103962
0.4805,-0.0085610060810271255,0.4805,3.6655676615120645
0.481,0.056145912421482841,0.481,3.6736158119711999
0.4815,0.13823676613049446,0.4815,3.6823078147601684
0.482,0.20294366463760863,0.482,3.6926094480908978
0.4825,0.15723033421650409,0.4825,3.7003356733716619
0.483,0.078358733067464742,0.483,3.7090276771032711
0.4835,0.13179826830822672,0.4835,3.7180416072253393
0.484,0.118921272408826,0.484,3.7276993898690991
0.4845,0.078680657996564984,0.4845,3.7341379118450604
0.485,0.048419713685277234,0.485,3.7441176212464922
0.4855,-0.024657255933541795,0.4855,3.7495903652871321
0.486,-0.052020882062575567,0.486,3.7573165923801475
0.4865,0.088982255611161243,0.4865,3.7676182288917017
0.487,-0.027876505975759858,0.487,3.7785637181724363
0.4875,-0.11544011653499575,0.4875,3.7846803153428876
0.488,-0.05363050718369828,0.488,3.7927284697550716
0.4885,0.020412242165504635,0.4885,3.8014204768281932
0.489,-0.032705381084177115,0.489,3.809790558016708
0.4895,-0.044938531602208322,0.4895,3.8181606395038039
0.49,-0.13765294717918139,0.49,3.8239553114780005
