,v,x,a,F
266,0.15233333333333332,0.102068878682,-6.300000630000056,-126.50426152455579
267,0.14633333333333332,0.10223147125833333,-6.180000618000056,-124.04898899365428
268,0.13866666666666666,0.102385545317,-6.000000600000055,-118.57887241945589
269,0.13366666666666666,0.10253406382066667,-5.970000597000055,-115.79955969765705
270,0.126,0.10267406380666667,-5.880000588000053,-118.8210917013456
271,0.12066666666666666,0.10280813786733334,-5.790000579000052,-112.93321397444063
272,0.11333333333333333,0.10293406378066666,-5.58000055800005,-100.74176229272365
273,0.10833333333333332,0.103054434139,-5.370000537000047,-94.90596006254287
274,0.10066666666666667,0.10316628597966668,-5.130000513000046,-90.55768015944678
275,0.09633333333333333,0.103273323006,-4.980000498000044,-86.48676444684097
276,0.09033333333333333,0.10337369336633334,-4.7700004770000435,-87.21312633532251
277,0.08666666666666667,0.10346998965300001,-4.53000045300004,-89.62259560869721
278,0.08166666666666667,0.10356073038466668,-4.350000435000038,-88.19438825184493
279,0.07833333333333332,0.10364776741300001,-4.230000423000037,-82.69488696444381
280,0.073,0.103728878516,-3.990000399000036,-75.3247850003885
281,0.07033333333333333,0.10380702665633335,-3.840000384000034,-65.7966041361653
282,0.065,0.10387924887133333,-3.690000369000033,-55.79000492702012
283,0.06133333333333333,0.10394739701266667,-3.6000003600000325,-47.2134646358589
284,0.05633333333333333,0.104009989599,-3.45000034500003,-40.94447938728088
285,0.05366666666666667,0.10406961922266668,-3.360000336000028,-36.33190338484661
286,0.04933333333333333,0.10412443403200002,-3.180000318000027,-32.061918789208136
287,0.04666666666666666,0.10417628587866667,-3.1500003150000264,-27.91561932729879
288,0.043333333333333335,0.10422443402200002,-2.910000291000025,-22.723938977199218
289,0.041,0.10426998957300002,-2.7600002760000226,-17.427451307097023
290,0.03766666666666667,0.10431184142066668,-2.49000024900002,-12.554971159014558
291,0.035333333333333335,0.10435110067600001,-2.4000002400000193,-9.883448598212768
292,0.03266666666666666,0.10438739696866668,-2.1900002190000167,-8.25520411555434
293,0.030666666666666665,0.10442147103933333,-2.1000002100000157,-7.1147031217942445
294,0.028666666666666667,0.10445332288800001,-1.9800001980000146,-5.2197941059694415
295,0.027,0.10448332288500001,-1.8900001890000138,-1.1057586806892883
296,0.024999999999999998,0.10451110066000001,-1.7400001740000122,4.299732505553341
297,0.02333333333333333,0.10453702658333333,-1.6200001620000108,11.008812443020684
298,0.021333333333333333,0.10456073028466667,-1.5300001530000096,16.690752188918015
299,0.02,0.10458295250466666,-1.4100001410000085,20.92290161592747
300,0.018333333333333333,0.10460332287299999,-1.3800001380000082,23.475006630461074
301,0.017333333333333333,0.10462258213033333,-1.2900001290000074,25.429321229828503
302,0.015666666666666666,0.104639989536,-1.260000126000007,26.587349109154598
303,0.015,0.104656656201,-1.170000117000006,27.86518736386658
304,0.013333333333333332,0.10467147101433333,-1.050000105000005,28.888805882276326
305,0.012666666666666666,0.104685545087,-0.9900000990000045,29.23028064716816
306,0.011,0.10469776730799998,-0.9300000930000036,29.376858353549302
307,0.010333333333333333,0.10470924878833332,-0.9000000900000034,28.801614982092328
308,0.009666666666666667,0.10471998952799998,-0.8400000840000027,28.88381797193081
309,0.009,0.10472998952699998,-0.8100000810000025,29.060049414493612
310,0.008,0.10473887841499997,-0.7200000720000016,30.016463326655682
311,0.007333333333333333,0.10474702656233331,-0.7200000720000017,31.013956425026265
312,0.006333333333333333,0.10475406359866664,-0.6300000630000007,31.718691768288014
313,0.006,0.10476073026466665,-0.6000000600000004,32.039760061534786
314,0.005333333333333333,0.10476665618999999,-0.5700000570000002,31.749803749128464
315,0.004666666666666666,0.10477184137466665,-0.5100000509999995,31.78805667168028
316,0.004,0.10477628581866666,-0.4800000479999992,31.698307122223248
317,0.0036666666666666666,0.10478035989233331,-0.45000004499999885,32.19491179472073
318,0.003333333333333333,0.10478406359566664,-0.45000004499999874,32.827338551959485
319,0.003333333333333333,0.10478776729899997,-0.45000004499999874,35.47663239226821
320,0.0026666666666666666,0.10479073026166665,-0.45000004499999874,39.486282781745516
321,0.002333333333333333,0.10479332285399999,-0.4200000419999984,44.88144393895717
322,0.0013333333333333333,0.10479480433533332,-0.36000003599999786,50.783577925842266
323,0.001,0.10479591544633332,-0.3300000329999976,55.35327606219222
324,0.0003333333333333333,0.10479628581666665,-0.2700000269999969,58.3122468778896
325,-0.0,0.10479628581666665,-0.2700000269999969,58.88222717523503
326,-0.0,0.10479628581666665,-0.18000001799999601,58.722430183051806
327,-0.0,0.10479628581666665,-0.15000001499999568,57.25476178171519
328,0.0003333333333333333,0.10479665618699999,-0.03000000299999448,55.684516080565324
329,0.0003333333333333333,0.10479702655733332,5.81756864903582e-15,53.60294731983712
330,0.0006666666666666666,0.10479776729799997,0.060000006000006434,51.44348027258118
331,0.0006666666666666666,0.10479850803866664,0.09000000900000674,50.001147948620364
332,0.001,0.10479961914966664,0.06000000600000642,49.01647001319729
333,0.001,0.10480073026066665,0.06000000600000642,49.678587065122905
334,0.001,0.10480184137166665,5.81756864903582e-15,50.93386001963135
335,0.001,0.10480295248266666,5.81756864903582e-15,52.96570923814056
336,0.0006666666666666666,0.10480369322333331,-0.030000002999994484,54.49809524668092
337,0.0006666666666666666,0.10480443396399998,-0.030000002999994484,55.955823514693
338,0.0003333333333333333,0.1048048043343333,-0.0600000059999948,56.16961068308865
339,0.0003333333333333333,0.10480517470466663,-0.0600000059999948,55.593321672486674
340,0.0003333333333333333,0.10480554507499996,-0.0600000059999948,54.65550197006041
341,0.0003333333333333333,0.1048059154453333,-0.0600000059999948,53.23613564417575
342,0.0003333333333333333,0.10480628581566662,5.812017533912695e-15,52.15634808358706
343,0.0003333333333333333,0.10480665618599995,5.812017533912695e-15,50.89820432969585
344,0.0003333333333333333,0.10480702655633328,5.812017533912695e-15,50.787334138941866
345,0.0003333333333333333,0.10480739692666662,5.812017533912695e-15,50.309296019401536
346,0.0006666666666666666,0.10480813766733327,5.812017533912695e-15,50.38832839655732
347,0.0006666666666666666,0.10480887840799993,5.812017533912695e-15,50.584578435894066
348,0.0003333333333333333,0.10480924877833327,-0.03000000299999449,50.98147338850309
349,0.0003333333333333333,0.10480961914866659,-0.03000000299999449,51.65611475360176
350,0.0003333333333333333,0.10480998951899992,-0.03000000299999449,52.00470210469595
351,0.0003333333333333333,0.10481035988933325,5.812017533912695e-15,52.749804890402686
352,-0.0,0.10481035988933325,-0.0600000059999948,52.9764923949789
353,-0.0,0.10481035988933325,-0.0600000059999948,53.380857497554224
354,-0.0,0.10481035988933325,-0.030000002999994495,52.91392614528213
355,0.0003333333333333333,0.10481073025966658,-0.030000002999994495,52.755938825504735
356,-0.0,0.10481073025966658,-0.030000002999994495,52.41552530388271
357,-0.0,0.10481073025966658,-0.030000002999994495,52.2024658462043
358,-0.0,0.10481073025966658,5.806466418789568e-15,52.216727004521395
359,-0.0,0.10481073025966658,5.806466418789568e-15,52.106645514309335
360,-0.0,0.10481073025966658,5.806466418789568e-15,52.215673272620556
361,-0.0,0.10481073025966658,-0.030000002999994495,51.644707380385505
362,-0.0,0.10481073025966658,5.806466418789568e-15,51.85885811202719
363,-0.0,0.10481073025966658,5.806466418789568e-15,51.61142121714706
364,-0.0,0.10481073025966658,5.806466418789568e-15,51.822394623325465
365,-0.0,0.10481073025966658,5.806466418789568e-15,51.88779044211698
366,-0.0,0.10481073025966658,5.806466418789568e-15,51.80166894902436
367,-0.0,0.10481073025966658,5.806466418789568e-15,51.992580417093
368,-0.0,0.10481073025966658,5.806466418789568e-15,51.536002241813314
369,-0.0,0.10481073025966658,5.806466418789568e-15,51.60678728111675
370,-0.0,0.10481073025966658,5.806466418789568e-15,51.42766425327844
371,-0.0,0.10481073025966658,5.806466418789568e-15,51.633601165560975
372,-0.0,0.10481073025966658,5.806466418789568e-15,51.501661850189784
373,-0.0,0.10481073025966658,5.806466418789568e-15,51.74553288580886
374,-0.0,0.10481073025966658,5.806466418789568e-15,51.82129141159554
375,-0.0,0.10481073025966658,5.806466418789568e-15,51.84170714993218
376,-0.0,0.10481073025966658,5.806466418789568e-15,51.87386083511893
377,-0.0,0.10481073025966658,5.806466418789568e-15,51.73980575071313
378,-0.0,0.10481073025966658,5.806466418789568e-15,51.637189487584074
379,-0.0,0.10481073025966658,5.806466418789568e-15,50.98185006360472
380,-0.0,0.10481073025966658,5.806466418789568e-15,51.170243374605505
381,-0.0,0.10481073025966658,5.806466418789568e-15,50.82234626160659
382,-0.0,0.10481073025966658,5.806466418789568e-15,50.94142416604485
383,-0.0,0.10481073025966658,5.806466418789568e-15,51.14232630363534
384,-0.0,0.10481073025966658,5.806466418789568e-15,51.165971098861604
385,-0.0,0.10481073025966658,5.806466418789568e-15,51.39299009782951
386,-0.0,0.10481073025966658,5.806466418789568e-15,51.16166361990952
387,-0.0,0.10481073025966658,5.806466418789568e-15,51.46949291727674
388,-0.0,0.10481073025966658,5.806466418789568e-15,51.21243080639644
389,-0.0,0.10481073025966658,5.806466418789568e-15,51.52419076548736
390,-0.0,0.10481073025966658,5.806466418789568e-15,51.35793379120781
391,-0.0,0.10481073025966658,5.806466418789568e-15,51.634711197652706
392,-0.0,0.10481073025966658,5.806466418789568e-15,51.52846963845489
393,-0.0,0.10481073025966658,5.806466418789568e-15,51.43770467053231
394,-0.0,0.10481073025966658,5.806466418789568e-15,51.456264373531944
395,-0.0,0.10481073025966658,5.806466418789568e-15,51.25071336453904
396,-0.0,0.10481073025966658,5.806466418789568e-15,51.25319411473041
397,-0.0,0.10481073025966658,5.806466418789568e-15,50.78234314134642
398,-0.0,0.10481073025966658,5.806466418789568e-15,51.08336037752872
399,-0.0,0.10481073025966658,5.806466418789568e-15,50.68255562267225
400,-0.0,0.10481073025966658,5.806466418789568e-15,50.688660901486784
401,-0.0,0.10481073025966658,5.806466418789568e-15,50.654308252583824
402,-0.0,0.10481073025966658,5.806466418789568e-15,50.58498268305037
403,-0.0,0.10481073025966658,5.806466418789568e-15,50.682572555543125
404,-0.0,0.10481073025966658,5.806466418789568e-15,50.39797781138067
405,-0.0,0.10481073025966658,5.806466418789568e-15,50.626790442935715
406,-0.0,0.10481073025966658,5.806466418789568e-15,50.483424982791696
407,-0.0,0.10481073025966658,5.806466418789568e-15,50.816273582342774
408,-0.0,0.10481073025966658,5.806466418789568e-15,50.59531364481342
409,-0.0,0.10481073025966658,5.806466418789568e-15,50.897830491326815
410,-0.0,0.10481073025966658,5.806466418789568e-15,50.84952458044251
411,-0.0,0.10481073025966658,5.806466418789568e-15,50.62825597859731
412,-0.0,0.10481073025966658,5.806466418789568e-15,50.48984939389952
413,-0.0,0.10481073025966658,5.806466418789568e-15,50.34329092965411
414,-0.0,0.10481073025966658,5.806466418789568e-15,50.327543399724625
415,-0.0,0.10481073025966658,5.806466418789568e-15,49.88600552039737
416,-0.0,0.10481073025966658,5.806466418789568e-15,50.20168242424249
417,-0.0,0.10481073025966658,5.806466418789568e-15,49.9371005309721
418,-0.0,0.10481073025966658,5.806466418789568e-15,49.86167570010701
419,-0.0,0.10481073025966658,5.806466418789568e-15,49.944241195888225
420,-0.0,0.10481073025966658,5.806466418789568e-15,50.02937626512392
421,-0.0,0.10481073025966658,5.806466418789568e-15,50.11195692605646
422,-0.0,0.10481073025966658,5.806466418789568e-15,49.81768801063481
423,-0.0,0.10481073025966658,5.806466418789568e-15,50.078684043421816
424,-0.0,0.10481073025966658,5.806466418789568e-15,49.80733752520662
425,-0.0,0.10481073025966658,5.806466418789568e-15,50.14697002076471
426,-0.0,0.10481073025966658,5.806466418789568e-15,50.00574465020693
427,-0.0,0.10481073025966658,5.806466418789568e-15,50.189569861005026
428,-0.0,0.10481073025966658,5.806466418789568e-15,50.10298536497119
429,-0.0,0.10481073025966658,5.806466418789568e-15,50.07299979734141
430,-0.0,0.10481073025966658,5.806466418789568e-15,50.0618851739583
431,-0.0,0.10481073025966658,5.806466418789568e-15,49.74694227729873
432,-0.0,0.10481073025966658,5.806466418789568e-15,49.79052638884796
433,-0.0,0.10481073025966658,5.806466418789568e-15,49.29965269956123
434,-0.0,0.10481073025966658,5.806466418789568e-15,49.451946458290564
435,-0.0,0.10481073025966658,5.806466418789568e-15,49.23096289364742
436,-0.0,0.10481073025966658,5.806466418789568e-15,49.4440816713303
437,-0.0,0.10481073025966658,5.806466418789568e-15,49.619232078711434
438,-0.0,0.10481073025966658,5.806466418789568e-15,49.72225813186426
439,-0.0,0.10481073025966658,5.806466418789568e-15,49.84845000057354
440,-0.0,0.10481073025966658,5.806466418789568e-15,49.66752537335909
441,-0.0,0.10481073025966658,5.806466418789568e-15,49.99538602140843
442,-0.0,0.10481073025966658,5.806466418789568e-15,49.8105472536121
443,-0.0,0.10481073025966658,5.806466418789568e-15,50.19523954416251
444,-0.0,0.10481073025966658,5.806466418789568e-15,50.096915605367776
445,-0.0,0.10481073025966658,5.806466418789568e-15,50.25250582527247
446,-0.0,0.10481073025966658,5.806466418789568e-15,50.00646261979566
447,-0.0,0.10481073025966658,5.806466418789568e-15,49.77339941906117
448,-0.0,0.10481073025966658,5.806466418789568e-15,49.71150262003776
449,-0.0,0.10481073025966658,5.806466418789568e-15,49.55064241483316
450,-0.0,0.10481073025966658,5.806466418789568e-15,49.604973569022405
451,-0.0,0.10481073025966658,5.806466418789568e-15,49.049030402489045
452,-0.0,0.10481073025966658,5.806466418789568e-15,49.11086213390733
453,-0.0,0.10481073025966658,5.806466418789568e-15,48.65105578889849
454,-0.0,0.10481073025966658,5.806466418789568e-15,48.62177104016724
455,-0.0,0.10481073025966658,5.806466418789568e-15,48.55308738111032
456,-0.0,0.10481073025966658,5.806466418789568e-15,48.509142659765864
457,-0.0,0.10481073025966658,5.806466418789568e-15,48.66967220858473
458,-0.0,0.10481073025966658,5.806466418789568e-15,48.206675026192514
459,-0.0,0.10481073025966658,-0.030000002999994495,48.4272530605585
460,-0.0,0.10481073025966658,-0.0600000059999948,48.14731059269665
461,-0.0,0.10481073025966658,-0.0600000059999948,48.386846095287815
462,-0.0,0.10481073025966658,-0.12000001199999541,48.05326668394363
463,-0.0003333333333333333,0.10481035988933325,-0.1500000149999957,48.04225135465338
464,-0.0006666666666666666,0.10480961914866659,-0.2100000209999963,47.67249359758394
465,-0.0006666666666666666,0.10480887840799993,-0.2400000239999966,47.270330910856615
466,-0.0013333333333333333,0.1048073969266666,-0.2700000269999969,46.952797291880394
467,-0.0016666666666666666,0.10480554507499994,-0.2700000269999969,46.23101364561224
468,-0.002333333333333333,0.10480295248266659,-0.39000003899999813,44.67934505273906
469,-0.0026666666666666666,0.10479998951999991,-0.39000003899999813,40.94108871368821
470,-0.003,0.10479665618699992,-0.48000004799999907,36.57456938499914
471,-0.003,0.10479332285399992,-0.6000000600000003,30.090437906752136
472,-0.004333333333333333,0.10478850803966659,-0.7200000720000014,23.12575008469189
473,-0.004666666666666666,0.10478332285499992,-0.8400000840000026,16.53311565903315
474,-0.006,0.10477665618899992,-0.9300000930000035,11.197318054170559
475,-0.007333333333333333,0.10476850804166658,-1.0200001020000045,6.885431020728519
476,-0.009333333333333332,0.10475813767233326,-1.170000117000006,1.257302139892417
477,-0.011,0.10474591545133326,-1.2300001230000066,-7.241832380670581
478,-0.012666666666666666,0.1047318413786666,-1.350000135000008,-19.899698890540943
479,-0.014,0.1047162858246666,-1.4700001470000088,-34.67964854454046
480,-0.016,0.1046985080486666,-1.6200001620000104,-51.02888948786317
481,-0.016666666666666666,0.10467998953199993,-1.7100001710000114,-64.17578078347003
482,-0.019333333333333334,0.10465850805266659,-1.8600001860000126,-74.53438687205188
483,-0.020999999999999998,0.1046351747216666,-2.010000201000014,-82.35826608780357
484,-0.024,0.1046085080576666,-2.280000228000017,-89.0059371077844
485,-0.026333333333333334,0.10457924880133326,-2.520000252000019,-95.1787065731244
486,-0.03,0.10454591547133327,-2.8200002820000223,-100.35546435836683
487,-0.03333333333333333,0.10450887843799994,-3.1500003150000255,-105.147860263365
488,-0.038,0.10446665621999994,-3.3900003390000273,-107.95239449573977
489,-0.041999999999999996,0.10441998955799994,-3.57000035700003,-110.11944105934849
490,-0.04733333333333333,0.10436739697066662,-3.810000381000031,-112.5845166036219
491,-0.051666666666666666,0.10430998956899995,-3.9300003930000322,-116.77548325089315
492,-0.056999999999999995,0.10424665624199994,-4.110000411000034,-123.10899072396255
493,-0.06066666666666667,0.10417924884133328,-4.140000414000034,-131.68178050206504
494,-0.06633333333333333,0.10410554514499995,-4.320000432000036,-141.66369328888595
495,-0.06999999999999999,0.10402776737499995,-4.350000435000037,-150.7268149739248
496,-0.07566666666666666,0.1039436933093333,-4.500000450000038,-158.75203285838708
497,-0.07933333333333333,0.10385554516999995,-4.500000450000039,-164.55629238098902
498,-0.086,0.10375998962399996,-4.740000474000041,-168.28836188938658
499,-0.09033333333333333,0.10365961926366662,-4.830000483000042,-170.407078677474
500,-0.09733333333333333,0.10355147112633328,-5.010000501000045,-172.9548360948676
501,-0.10166666666666667,0.10343850817466661,-5.1600005160000455,-176.35203449664075
502,-0.10966666666666666,0.10331665633499994,-5.340000534000049,-180.97197024995
503,-0.11433333333333333,0.10318961931066661,-5.49000054900005,-187.66414846761495
504,-0.122,0.1030540637686666,-5.58000055800005,-195.21450439888616
505,-0.12733333333333333,0.10291258230133327,-5.700000570000052,-202.95540686127399
506,-0.135,0.10276258231633327,-5.880000588000053,-210.3516770229594
507,-0.14033333333333334,0.10260665640599993,-6.030000603000055,-218.48875048504877
508,-0.148,0.10244221197799994,-5.970000597000054,-224.8625856309075
509,-0.15366666666666667,0.10227147125433327,-6.120000612000054,-229.3647038571612
510,-0.16266666666666665,0.1020907305316666,-6.390000639000059,-233.05761493737683
511,-0.16866666666666666,0.10190332314299994,-6.510000651000058,-244.2257190684931
512,-0.176,0.10170776760699994,-6.72000067200006,-253.0402267916992
513,-0.18233333333333332,0.1015051750346666,-6.900000690000061,-255.61532204187236
514,-0.193,0.1012907306116666,-7.260000726000065,-265.7241843877478
515,-0.19966666666666666,0.10106887878199994,-7.320000732000065,-271.6089776614947
516,-0.20966666666666667,0.10083591584233327,-7.380000738000069,-266.79058216315667
517,-0.217,0.10059480475533326,-7.440000744000065,-273.75532130096695
518,-0.22866666666666666,0.1003407307066666,-7.740000774000073,-287.82924853457456
519,-0.235,0.1000796196216666,-7.830000783000071,-299.67579943374557
520,-0.24466666666666667,0.09980776779699994,-7.980000798000073,-310.3237195750448
521,-0.2513333333333333,0.09952850856566661,-8.010000801000075,-325.10202928587853
522,-0.262,0.09923739748366661,-8.190000819000073,-329.9800284056247
523,-0.2693333333333333,0.09893813825433327,-8.310000831000078,-324.5105083118413
524,-0.2816666666666667,0.09862517532266661,-8.280000828000075,-333.42238464152564
525,-0.2886666666666667,0.09830443461399993,-8.430000843000077,-333.9156638542774
526,-0.30066666666666664,0.09797036057333326,-8.670000867000075,-335.5220779974444
527,-0.30933333333333335,0.09762665690399994,-8.820000882000084,-349.176372504584
528,-0.32066666666666666,0.09727036064333326,-9.120000912000084,-350.17144324085905
529,-0.32866666666666666,0.09690517549466661,-9.120000912000084,-350.19712330807016
530,-0.34099999999999997,0.09652628664366661,-9.120000912000084,-353.76361490726003
531,-0.34933333333333333,0.09613813853433327,-9.240000924000082,-346.615983925875
532,-0.36333333333333334,0.09573443487099995,-9.270000927000087,-351.531311568887
533,-0.37066666666666664,0.09532258306033328,-9.180000918000081,-357.77815678603
534,-0.383,0.09489702754733328,-9.300000930000085,-361.55986133365474
535,-0.3913333333333333,0.09446221277599995,-9.420000942000083,-372.3812251210403
536,-0.4036666666666667,0.09401369430233328,-9.36000093600009,-382.8001218255714
537,-0.41133333333333333,0.09355665731099995,-9.330000933000083,-376.38566869869885
538,-0.424,0.09308554624699995,-9.300000930000085,-377.58200023726323
539,-0.4333333333333333,0.0926040648136666,-9.270000927000083,-383.4705678391694
540,-0.445,0.09210962041866662,-9.390000939000085,-379.84580890409075
541,-0.45299999999999996,0.09160628713566661,-9.480000948000086,-380.3499173005191
542,-0.4666666666666667,0.09108776866899994,-9.480000948000086,-390.69916682396155
543,-0.4736666666666666,0.09056147242533327,-9.570000957000083,-393.20836244869946
544,-0.48733333333333334,0.09001999099799993,-9.630000963000091,-382.65425811521993
545,-0.49666666666666665,0.08946813920133326,-9.600000960000093,-383.5079999705315
546,-0.509,0.08890258370233325,-9.720000972000083,-379.6828682024187
547,-0.5176666666666666,0.0883273985746666,-9.660000966000093,-365.5950728277514
548,-0.531,0.08773739863366659,-9.510000951000087,-362.93665377710914
549,-0.54,0.08713739869366657,-9.630000963000091,-363.4470361777362
550,-0.5529999999999999,0.08652295431066657,-9.510000951000084,-361.93221127471134
551,-0.5603333333333333,0.08590036178033325,-9.36000093600009,-367.2700317116127
552,-0.5723333333333334,0.08526443591799991,-9.300000930000081,-369.6770924122403
553,-0.5806666666666667,0.08461925079733323,-9.300000930000092,-377.8468045646551
554,-0.593,0.08396036197433324,-9.030000903000078,-378.1192756910834
555,-0.6006666666666667,0.08329295463366657,-8.910000891000081,-375.74818897175317
556,-0.6123333333333333,0.08261258433133323,-8.970000897000086,-378.5091658928075
557,-0.621,0.08192258440033323,-8.850000885000078,-379.18947655579484
558,-0.6313333333333333,0.0812211029889999,-8.790000879000074,-374.4762698027963
559,-0.639,0.08051110305999991,-8.970000897000086,-371.5428529797344
560,-0.6526666666666666,0.07978591794733325,-8.850000885000087,-372.61877245915343
561,-0.6586666666666666,0.07905406616866659,-8.550000855000077,-358.0031750435732
562,-0.6699999999999999,0.07830962179866659,-8.520000852000079,-346.21232586450844
563,-0.6803333333333333,0.07755369594833325,-8.280000828000073,-349.17947475696695
564,-0.6913333333333334,0.07678554787699991,-8.370000837000074,-347.5277901048171
565,-0.6956666666666667,0.07601258499133325,-8.160000816000075,-341.49752440704907
566,-0.707,0.07522702951433326,-7.770000777000075,-349.50887980169006
567,-0.713,0.07443480737133326,-7.740000774000068,-343.33046807021503
568,-0.7243333333333333,0.07362999263699993,-7.62000076200007,-335.2657719904027
569,-0.7296666666666667,0.07281925197733326,-7.110000711000062,-329.70579851312294
570,-0.739,0.07199814094833325,-6.930000693000059,-322.0116783001753
571,-0.7446666666666666,0.07117073362366659,-6.930000693000059,-311.52565222206016
572,-0.7546666666666666,0.07033221518899992,-6.540000654000059,-316.5303242135078
573,-0.7593333333333333,0.0694885115696666,-6.42000064200006,-313.1276707072764
574,-0.7683333333333333,0.06863480795133327,-6.060000606000056,-301.681953849661
575,-0.7726666666666666,0.0677762895186666,-6.000000600000051,-295.1180839428149
576,-0.7796666666666666,0.06690999330899994,-5.700000570000052,-276.8979433033227
577,-0.7843333333333333,0.0660385119146666,-5.490000549000053,-257.8225524496993
578,-0.7916666666666666,0.06515888237299994,-5.01000050100005,-238.62491645581574
579,-0.7963333333333333,0.0642740676466666,-4.740000474000037,-233.99553974613096
580,-0.8023333333333333,0.06338258625433325,-4.350000435000036,-220.26168417121127
581,-0.8056666666666666,0.06248740115866659,-4.170000417000034,-214.30742939142402
582,-0.8103333333333333,0.06158703087833326,-3.8400003840000365,-214.92301290151016
583,-0.8119999999999999,0.06068480874633326,-3.6000003600000205,-200.6540825964411
584,-0.8166666666666667,0.05977740142966659,-2.970000297000024,-187.64001682969746
585,-0.819,0.058867401520666586,-2.8200002820000187,-174.04704283266224
586,-0.8223333333333334,0.057953697908333254,-2.2500002250000057,-159.2383142991547
587,-0.8243333333333333,0.05703777207399992,-2.0100002010000098,-141.93221784586987
588,-0.8246666666666667,0.056121475869333255,-1.6200001619999989,-123.68407862105717
589,-0.8276666666666667,0.05520184633166659,-1.5000001500000109,-119.44395638027645
590,-0.8273333333333333,0.054282587164333256,-0.870000086999994,-112.25279166745447
591,-0.828,0.05336258725633325,-0.690000069000002,-102.43644622576639
592,-0.8283333333333333,0.05244221697799992,-0.21000002099999007,-90.78613841442893
593,-0.8286666666666667,0.05152147632933325,0.06000000600000292,-82.55664826206333
594,-0.8263333333333333,0.050603328272999924,0.4800000480000109,-66.7640566456658
595,-0.8266666666666667,0.04968480984633326,0.930000093000016,-51.35394529386044
596,-0.8246666666666667,0.04876851364166659,1.320000132000017,-46.0006403188248
597,-0.8236666666666667,0.047853328547999924,1.6200001620000268,-35.06764176639966
598,-0.8193333333333334,0.04694295826866659,2.040000204000025,-23.596769776842418
599,-0.8173333333333334,0.04603481021133326,2.400000240000039,-23.401372265653713
600,-0.8126666666666666,0.0451318473386666,2.610000261000028,-21.94968975959104
601,-0.8099999999999999,0.04423184742866659,3.030000303000046,-14.732956213630894
602,-0.8056666666666666,0.043336662332999924,3.1500003150000437,-0.4768536633354177
603,-0.8019999999999999,0.042445551310999925,3.4800003480000505,11.127794157763127
604,-0.7973333333333333,0.041559625473666595,3.6300003630000455,31.752296500332303
605,-0.7929999999999999,0.04067851445066659,3.9000003900000486,58.395913229802574
606,-0.7896666666666666,0.03980110713099992,4.080000408000051,72.74545746918264
607,-0.7849999999999999,0.038928884995999925,4.260000426000053,84.46241121850056
608,-0.779,0.03806332952699992,4.710000471000058,99.19375776962399
609,-0.774,0.03720332961299992,4.830000483000056,108.79078947688957
610,-0.7673333333333333,0.03635073710566659,5.19000051900006,115.45852545662751
611,-0.7626666666666666,0.03550332978299992,5.460000546000063,126.76416422124308
612,-0.7533333333333333,0.03466629282966659,6.030000603000066,141.36834001341353
613,-0.7483333333333333,0.03383481143133325,6.18000061800007,143.89047519711966
614,-0.7396666666666667,0.033012959661666584,6.630000663000085,146.90307076173463
615,-0.7323333333333333,0.032199256039333254,6.810000681000078,156.24360574251352
616,-0.7226666666666667,0.03139629315666659,7.200000720000079,162.0763139257285
617,-0.7163333333333333,0.030600367310333252,7.350000735000084,158.96919357995546
618,-0.7053333333333333,0.029816663684999918,7.530000753000086,169.55796282855079
619,-0.6983333333333334,0.029040737836666587,7.650000765000084,176.48237570297016
620,-0.6873333333333334,0.02827703420933325,7.860000786000093,184.48633288177868
621,-0.6809999999999999,0.02752036761833325,7.7700007770000825,194.45350219368538
622,-0.6696666666666666,0.026776293618666583,7.890000789000091,206.01204718916318
623,-0.6633333333333333,0.026039256655333246,8.040000804000085,216.7153119048262
624,-0.6523333333333333,0.025314441912999912,8.10000081000009,223.79231782918467
625,-0.646,0.02459666420699991,8.160000816000094,229.18357246023024
626,-0.635,0.02389110872199991,8.340000834000097,233.39033070325087
627,-0.627,0.023194442124999912,8.490000849000092,238.68609044179553
628,-0.6153333333333333,0.02251073848966658,8.580000858000094,240.3889671862793
629,-0.6076666666666667,0.021835553371999914,8.790000879000102,238.52245509130157
630,-0.5946666666666667,0.021174812697333248,8.970000897000105,235.9333937702007
631,-0.5866666666666667,0.02052296091066658,9.150000915000108,231.3164561361086
632,-0.5743333333333334,0.01988481282633325,9.240000924000109,226.0033653696391
633,-0.5656666666666667,0.019256294370666584,9.240000924000109,219.71855849421186
634,-0.5526666666666666,0.01864222035799992,9.270000927000105,220.11756810894678
635,-0.5443333333333333,0.018037405603666585,9.300000930000111,221.52831299314036
636,-0.5323333333333333,0.01744592418133325,9.240000924000109,227.66597053786654
637,-0.5243333333333333,0.016863331646999918,9.210000921000105,234.89424526622113
638,-0.5123333333333333,0.016294072444666585,9.240000924000109,238.7346845933926
639,-0.5043333333333333,0.015733702130333253,9.150000915000108,240.41020428706994
640,-0.492,0.015187035518333253,9.120000912000105,240.18054619855982
641,-0.48433333333333334,0.01464888742399992,9.120000912000105,238.10565352521755
642,-0.4716666666666667,0.014124813402333253,9.120000912000105,235.3471974884286
643,-0.46399999999999997,0.013609257898333253,9.180000918000104,234.67227218040665
644,-0.4513333333333333,0.013107776466999921,9.180000918000104,238.3797186270219
645,-0.443,0.012615554293999921,9.300000930000106,237.5544496807175
646,-0.431,0.012136665452999922,9.300000930000106,238.03758924761246
