Timestamp,24.07.2020 13:07:19,Timestamp,24.07.2020 13:07:19
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
0.0825,0.10257984549154732,0.0825,-1.9716661698073106
0.083,0.098557612206931669,0.083,-1.9713442423077543
0.0835,0.092282928157777319,0.0835,-1.971022314808784
0.084,0.093570042847028273,0.084,-1.9716661698073106
0.0845,0.10113184151626838,0.0845,-1.9716661698073106
0.085,0.097431386876041692,0.085,-1.9707003873103994
0.0855,0.096144272206145825,0.0855,-1.9713442423077543
0.086,0.096144272206145825,0.086,-1.971022314808784
0.0865,0.09694871887558415,0.0865,-1.9716661698073106
0.087,0.0990402802043817,0.087,-1.9707003873103994
0.0875,0.091961149484452484,0.0875,-1.9703784598126004
0.088,0.09694871887558415,0.088,-1.971022314808784
0.0885,0.10097095218518373,0.0885,-1.9716661698073106
0.089,0.099683837532914293,0.089,-1.9697346048187594
0.0895,0.09694871887558415,0.0895,-1.9707003873103994
0.09,0.096305161540234538,0.09,-1.9707003873103994
0.0905,0.092282928157777319,0.0905,-1.971022314808784
0.091,0.10032739485984771,0.091,-1.971022314808784
0.0915,0.092443817494287817,0.0915,-1.9703784598126004
0.092,0.092443817494287817,0.092,-1.971022314808784
0.0925,0.084399350544152277,0.0925,-1.9716661698073106
0.093,0.087456248015245389,0.093,-1.9707003873103994
0.0935,0.087456248015245389,0.0935,-1.9707003873103994
0.094,0.080698895661117404,0.094,-1.9707003873103994
0.0945,0.073941543124725492,0.0945,-1.971022314808784
0.095,0.074906879212592231,0.095,-1.9707003873103994
0.0955,0.05946150135171676,0.0955,-1.971022314808784
0.096,0.060748616210806218,0.096,-1.9716661698073106
0.0965,0.058978833277791867,0.0965,-1.9716661698073106
0.097,0.057048160972437978,0.097,-1.9700565323153871
0.0975,0.046751241747837735,0.0975,-1.9703784598126004
0.098,0.029696968293172823,0.098,-1.9703784598126004
0.0985,0.033880092086308065,0.0985,-1.971022314808784
0.099,0.034523649586232955,0.099,-1.9703784598126004
0.0995,0.021330720478475097,0.0995,-1.971022314808784
0.1,0.0094249057487692939,0.1,-1.971022314808784
0.1005,0.013125361745759416,0.1005,-1.9719880973074528
0.101,0.0086204587847944561,0.101,-1.9700565323153871
0.1015,0.0018631041724326324,0.1015,-1.971022314808784
0.102,-0.0065031446822551818,0.102,-1.9719880973074528
0.1025,-0.0074684811091641871,0.1025,-1.9716661698073106
0.103,-0.027096989394055034,0.103,-1.9703784598126004
0.1035,-0.055896197486972547,0.1035,-1.971022314808784
0.104,-0.072146031780100581,0.104,-1.971022314808784
0.1045,-0.081638509852483845,0.1045,-1.9716661698073106
0.105,-0.085660746462277934,0.105,-1.9713442423077543
0.1055,-0.097405677839866492,0.1055,-1.9713442423077543
0.106,-0.10368036750006186,0.106,-1.9716661698073106
0.1065,-0.11124217326319018,0.1065,-1.9713442423077543
0.107,-0.1094723889085462,0.107,-1.971022314808784
0.1075,-0.13264047633294765,0.1075,-1.9707003873103994
0.108,-0.18299889879868261,0.108,-1.9707003873103994
0.1085,-0.21614214967372791,0.1085,-1.9713442423077543
0.109,-0.23512712158920304,0.109,-1.9707003873103994
0.1095,-0.22354307066785228,0.1095,-1.9690907498272605
0.11,-0.19216960348946008,0.11,-1.971022314808784
0.1105,-0.19490472603635142,0.1105,-1.9713442423077543
0.111,-0.19313494085393382,0.111,-1.971022314808784
0.1115,-0.22225595394937578,0.1115,-1.9703784598126004
0.112,-0.32313375843416364,0.112,-1.971022314808784
0.1125,-0.39022477612893375,0.1125,-1.971022314808784
0.113,-0.4273903177814799,0.113,-1.9707003873103994
0.1135,-0.48257553515882501,0.1135,-1.9707003873103994
0.114,-0.56382495157261747,0.114,-1.9716661698073106
0.1145,-0.6145053085276353,0.1145,-1.9713442423077543
0.115,-0.64620065426276041,0.115,-1.9703784598126004
0.1155,-0.72841552768057605,0.1155,-1.971022314808784
0.116,-0.77185589757038475,0.116,-1.9713442423077543
0.1165,-0.79598944438979491,0.1165,-1.9713442423077543
0.117,-0.82414525638848379,0.117,-1.9703784598126004
0.1175,-0.85712778931503542,0.1175,-1.9694126773227172
0.118,-0.88544450955398069,0.118,-1.9697346048187594
0.1185,-0.91038253726923746,0.1185,-1.9690907498272605
0.119,-0.94030817939975475,0.119,-1.9674811123587563
0.1195,-0.9576843632108506,0.1195,-1.9674811123587563
0.12,-0.98535755178270068,0.12,-1.9678030398512865
0.1205,-0.9990332586263958,0.1205,-1.9665153298846754
0.121,-1.0139960932643031,0.121,-1.9665153298846754
0.1215,-1.0273500231269572,0.1215,-1.9645837649523059
0.122,-1.0397386105114328,0.122,-1.9652276199274232
0.1225,-1.0395777197547145,0.1225,-1.9645837649523059
0.123,-1.0511618550132185,0.123,-1.9645837649523059
0.1235,-1.0604935206744415,0.1235,-1.9626522000409818
0.124,-1.0590455035217141,0.124,-1.9623302725578065
0.1245,-1.0521271996891977,0.1245,-1.9607206351506909
0.125,-1.0622633194503421,0.125,-1.9603987076710199
0.1255,-1.0714340955202413,0.1255,-1.9584671428052522
0.126,-1.0703078598087248,0.126,-1.9591109977581733
0.1265,-1.0852707069253811,0.1265,-1.9571794329064114
0.127,-1.1113350276856804,0.127,-1.9571794329064114
0.1275,-1.1333770831743029,0.1275,-1.9549259406058941
0.128,-1.1499488514598712,0.128,-1.9536382307327089
0.1285,-1.1608894382178807,0.1285,-1.9513847384770646
0.129,-1.2001468501576436,0.129,-1.9510628110143022
0.1295,-1.2385998260350488,0.1295,-1.9494531737092213
0.13,-1.2675602389948375,0.13,-1.9491312462499508
0.1305,-1.3056914663655108,0.1305,-1.9455900442363678
0.131,-1.343018256486574,0.131,-1.9449461893323654
0.1315,-1.3706915787655019,0.1315,-1.9433365520825279
0.132,-1.3945035157877814,0.132,-1.9433365520825279
0.1325,-1.4168674369017529,0.1325,-1.9397953501839871
0.133,-1.4406793895339749,0.133,-1.9391514953008882
0.1335,-1.4580556844536545,0.1335,-1.937541858103291
0.134,-1.4807414094412117,0.134,-1.9352883660510045
0.1345,-1.498117714548225,0.1345,-1.9327129465974395
0.135,-1.5227341544574275,0.135,-1.9323910191683498
0.1355,-1.541558496986412,0.1355,-1.9301375271809265
0.136,-1.5607046286481721,0.136,-1.9275621078014358
0.1365,-1.5795289820383447,0.1365,-1.9256305432910963
0.137,-1.6067197243530853,0.137,-1.9233770513886501
0.1375,-1.6429204346807778,0.1375,-1.920801632106204
0.138,-1.6718810178595434,0.138,-1.9198358498848058
0.1385,-1.697141093044394,0.1385,-1.9182262128606744
0.139,-1.7270670553735832,0.139,-1.9150069388556308
0.1395,-1.7540969694535762,0.1395,-1.9114657375165847
0.14,-1.7822531428436303,0.14,-1.9104999553452897
0.1405,-1.8026864884260774,0.1405,-1.9063148993294576
0.141,-1.8385655296899885,0.141,-1.9043833350471975
0.1415,-1.8770188764867033,0.1415,-1.9018079160363206
0.142,-1.9072667154914782,0.142,-1.8995544244319096
0.1425,-1.9251258194907748,0.1425,-1.8963351507600266
0.143,-1.9399279640345486,0.143,-1.8934378045042792
0.1435,-1.9597177938367301,0.1435,-1.8898966035879432
0.144,-1.9825645979886983,0.144,-1.8863554027407377
0.1445,-2.006054983971282,0.1445,-1.8837799839861471
0.145,-2.0427386206886782,0.145,-1.8799168559226802
0.1455,-2.0744345900695405,0.1455,-1.8760537279412288
0.146,-2.112083634080419,0.146,-1.8734783093324432
0.1465,-2.1363785443106216,0.1465,-1.8705809634410406
0.147,-2.170005293096017,0.147,-1.8670397629695683
0.1475,-2.2004141901082503,0.1475,-1.8634985625667349
0.148,-2.2288923799757434,0.148,-1.8589915803350061
0.1485,-2.2575314798053427,0.1485,-1.8564161619666788
0.149,-2.2861705960756802,0.149,-1.8506214707701951
0.1495,-2.3206019151572468,0.1495,-1.8477241252405419
0.15,-2.3527807399780984,0.15,-1.8419294343182038
0.1505,-2.3701573142786234,0.1505,-1.8409636525155513
0.151,-2.4026579608903078,0.151,-1.8354908890627888
0.1515,-2.4491564494499563,0.1515,-1.8303400530202352
0.152,-2.5104572957133402,0.152,-1.8245453626439367
0.1525,-2.509491927425469,0.1525,-1.8219699447571449
0.153,-2.510939979864887,0.153,-1.8164971818665168
0.1535,-2.5220417167528462,0.1535,-1.8123121280002097
0.154,-2.5466586212157698,0.154,-1.8071612926017822
0.1545,-2.5558296282468769,0.1545,-1.8036200933480353
0.155,-2.6160043522977188,0.155,-1.7975034766136138
0.1555,-2.6650773827055421,0.1555,-1.7926745688069057
0.156,-2.6921077966680467,0.156,-1.7875237339504824
0.1565,-2.7263785242911736,0.1565,-1.7849483165753857
0.157,-2.7440770328057704,0.157,-1.7772220646622046
0.1575,-2.7440770328057704,0.1575,-1.7727150845262118
0.158,-2.7587185317480452,0.158,-1.7656326873875881
0.1585,-2.7627409224479971,0.1585,-1.7611257075287288
0.159,-2.7694985396805656,0.159,-1.7546871650596454
0.1595,-2.7917021467451644,0.1595,-1.7505021125721643
0.16,-2.8127794947004516,0.16,-1.7408442994918307
0.1605,-2.8353049164461028,0.1605,-1.7376250285740957
0.161,-2.8718283047742221,0.161,-1.7298987785934812
0.1615,-2.9106042723029772,0.1615,-1.7237821642473035
0.162,-2.941496355796124,0.162,-1.7183094042086313
0.1625,-2.9665961910095038,0.1625,-1.7118708631867492
0.163,-2.9925005245792504,0.163,-1.7044665412784299
0.1635,-3.0158305288464149,0.1635,-1.6980280007201096
0.164,-3.0501015255790089,0.164,-1.6909456063541373
0.1645,-3.0771321919903523,0.1645,-1.6838632122475716
0.165,-3.0957962344985703,0.165,-1.6751711834704313
0.1655,-3.0991750707396699,0.1655,-1.6696984248102236
0.166,-3.1604768654265678,0.166,-1.6613283236273035
0.1665,-3.2377076134867608,0.1665,-1.6548897845000015
0.167,-3.1566153321586938,0.167,-1.6465196839511151
0.1675,-3.2557281442287942,0.1675,-1.6391153645323915
0.168,-3.2648993105469319,0.168,-1.6291356301044413
0.1685,-3.2948262901222449,0.1685,-1.6246286534314829
0.169,-3.2854942186205851,0.169,-1.6149708466208992
0.1695,-3.3146167254522672,0.1695,-1.6069226746380039
0.17,-3.3413257852184417,0.17,-1.5979087224037238
0.1705,-3.3593463667319257,0.1705,-1.5905044048016947
0.171,-3.4002145045200902,0.171,-1.5821343069728813
0.1715,-3.3805849207428267,0.1715,-1.5727984290373214
0.172,-3.3646560040645923,0.172,-1.5634625515348481
0.1725,-3.3855727647854952,0.1725,-1.554770528041324
0.173,-3.4280499163446847,0.173,-1.5444688710505308
0.1735,-3.4520237855801277,0.1735,-1.5348110680959337
0.174,-3.4663437554788441,0.174,-1.5257971190843442
0.1745,-3.4780893531042132,0.1745,-1.5171050971993429
0.175,-3.4586206249251208,0.175,-1.5061595886825876
0.1755,-3.4592642190734395,0.1755,-1.4977894943270349
0.176,-3.5030286487491682,0.176,-1.4871659135178146
0.1765,-3.4827554135224958,0.1765,-1.4762204065865956
0.177,-3.4309460876081639,0.177,-1.4681722400926598
0.1775,-3.5836390104070137,0.1775,-1.4578705874329907
0.178,-3.4970753959187197,0.178,-1.4472470086580806
0.1785,-3.4813073257402114,0.1785,-1.4359795772102957
0.179,-3.5036722437104317,0.179,-1.4253559995386496
0.1795,-3.5204057168665437,0.1795,-1.4147324223992643
0.18,-3.4887086639212268,0.18,-1.4041088457900839
0.1805,-3.5765594501522631,0.1805,-1.393807196249222
0.181,-3.4759976710486615,0.181,-1.3822178411070396
0.1815,-3.4891913599437454,0.1815,-1.3719161926152796
0.182,-3.4183960138331595,0.182,-1.3583952797143235
0.1825,-3.4695617270416514,0.1825,-1.3477717058824705
0.183,-3.4549199587996275,0.183,-1.3377919854813338
0.1835,-3.3903997112914603,0.1835,-1.3252368540094825
0.184,-3.4291762051413754,0.184,-1.3146132817852527
0.1845,-3.3163866023026949,0.1845,-1.3023800780384953
0.185,-3.3443828475240394,0.185,-1.2907907277424822
0.1855,-3.4185569121869408,0.1855,-1.2779136725644713
0.186,-3.2959525747737031,0.186,-1.2663243235371426
0.1865,-3.3236270084912305,0.1865,-1.2553788277815905
0.187,-3.34036039717531,0.187,-1.2408921430374731
0.1875,-3.3165475002024301,0.1875,-1.2264054592167075
0.188,-3.3292584365183409,0.188,-1.213528407702527
0.1885,-3.3295802324318395,0.1885,-1.1990417256116455
0.189,-3.3194436625186103,0.189,-1.182623487006387
0.1895,-3.3130077465715444,0.1895,-1.1739314788027351
0.19,-3.3680348645910945,0.19,-1.1613763564131347
0.1905,-3.3765624663726905,0.1905,-1.1468896775676951
0.191,-3.3097897890220147,0.191,-1.1340126304520015
0.1915,-3.256532632411719,0.1915,-1.1195259532823894
0.192,-3.4405999935229108,0.192,-1.1108339474031981
0.1925,-3.3057673424821488,0.1925,-1.0934499365903561
0.193,-3.2685999572469266,0.193,-1.0805728923522784
0.1935,-3.3276494569934059,0.1935,-1.0670519966383558
0.194,-3.3056064446297251,0.194,-1.054818805924377
0.1945,-3.2483268537621881,0.1945,-1.0393663553686763
0.195,-3.2624858455067374,0.195,-1.0255235359014216
0.1955,-3.3245923960913588,0.1955,-1.0110368651928905
0.196,-3.2156646546647254,0.196,-0.99719404730133587
0.1965,-3.2982051441800371,0.1965,-0.98206352629249138
0.197,-3.2637730268419718,0.197,-0.96693300618928035
0.1975,-3.0542848417784878,0.1975,-0.95115863512462884
0.198,-3.1978050405828884,0.198,-0.932808857760696
0.1985,-3.0481707644066272,0.1985,-0.9215414512540443
0.199,-2.9989363864576704,0.199,-0.91091789699573755
0.1995,-3.0306330214332364,0.1995,-0.89449967762869942
0.2,-2.9377957403869321,0.2,-0.88097879186175954
0.2005,-2.8925839010879306,0.2005,-0.86134131614489351
0.201,-2.948575794914555,0.201,-0.84621080305470131
0.2015,-2.865070671023497,0.2015,-0.82979258768678688
0.202,-2.7955636448171433,0.202,-0.81434015060338849
0.2025,-2.9619301948175227,0.2025,-0.79953156588713015
0.203,-2.7152767363080064,0.203,-0.7840791305130973
0.2035,-2.7582358448895943,0.2035,-0.76669514174915709
0.204,-2.6443218976049558,0.204,-0.7499550054454196
0.2045,-2.7397328527662439,0.2045,-0.73546834983374965
0.205,-2.6169697228624513,0.205,-0.71969399234410281
0.2055,-2.742468077184149,0.2055,-0.70327578445477579
0.206,-2.6745702047482856,0.206,-0.68363832134712177
0.2065,-2.7575922624201707,0.2065,-0.66882974348932334
0.207,-2.6914642151882315,0.207,-0.64951420827889894
0.2075,-2.7545352458231736,0.2075,-0.63373985546127765
0.208,-2.5139969796092463,0.208,-0.61699972685440896
0.2085,-2.6456090591866088,0.2085,-0.60090345022788427
0.209,-2.543762514117454,0.209,-0.58158791940478549
0.2095,-2.5186629269804213,0.2095,-0.56677934660038198
0.21,-2.5954097852365616,0.21,-0.54134723409300733
0.2105,-2.5262249806264085,0.2105,-0.52847021589301768
0.211,-2.5146405585287552,0.211,-0.51173009302030514
0.2115,-2.5328216667439798,0.2115,-0.49209264231313604
0.212,-2.6760182625293423,0.212,-0.47406481977121623
0.2125,-2.5247769277037757,0.2125,-0.45893432662632322
0.213,-2.4436860366474655,0.213,-0.44122843128168932
0.2135,-2.4758649446855716,0.2135,-0.42416638757521136
0.214,-2.4544659683695369,0.214,-0.40485086745128918
0.2145,-2.3243024789282862,0.2145,-0.38811075090610803
0.215,-2.4052322704796651,0.215,-0.37008293400852715
0.2155,-2.3151315170527598,0.2155,-0.3536647444417606
0.216,-2.2052410008240626,0.216,-0.33563692934026568
0.2165,-2.0874669484256119,0.2165,-0.31728718991935845
0.217,-2.1959091671866089,0.217,-0.29958130190337995
0.2175,-2.0276146621916653,0.2175,-0.2831631156145154
0.218,-1.9457201086159335,0.218,-0.26095027652296249
0.2185,-2.1468366217365231,0.2185,-0.24549786751259028
0.219,-1.8821674436963383,0.219,-0.22940160881039842
0.2195,-2.0187655394994284,0.2195,-0.21072994958044522
0.22,-1.8931081505554077,0.22,-0.19527754263656616
0.2205,-1.9688886929615128,0.2205,-0.17306470874353511
0.221,-1.7437998579061043,0.221,-0.15407112714520271
0.2215,-1.9516731467282993,0.2215,-0.13539947155049989
0.222,-1.7491093058285827,0.222,-0.11737166697714993
0.2225,-1.658526969511827,0.2225,-0.09902193814745866
0.223,-1.6194301936371154,0.223,-0.080994135185603056
0.2235,-1.5804943336408692,0.2235,-0.062322482943766098
0.224,-1.5148504570314274,0.224,-0.042363131464044246
0.2245,-1.6178212733349788,0.2245,-0.024013405927977773
0.225,-1.6001231526795265,0.225,-0.005341756181838811
0.2255,-1.4884642111604447,0.2255,0.012686042818406159
0.226,-1.4450234628538252,0.226,0.031357691012191054
0.2265,-1.4410011727335028,0.2265,0.052282813069662017
0.227,-1.1317681738128085,0.227,0.069344834962517921
0.2275,-1.2590330051432825,0.2275,0.08833840576685692
0.228,-1.2202582368319821,0.228,0.11022929998312506
0.2285,-1.1362731201054252,0.2285,0.12922286915560052
0.229,-1.07481280274541,0.229,0.14370948921308799
0.2295,-1.177622103219226,0.2295,0.1684977047729167
0.23,-0.94481311562295667,0.23,0.18362817341028781
0.2305,-1.0020901816236951,0.2305,0.20551906341342199
0.231,-1.1758523019466318,0.231,0.22644417799758576
0.2315,-0.69639837773318325,0.2315,0.24672544211509848
0.232,-0.92904583981720257,0.232,0.26604093104368337
0.2325,-0.80934334279610531,0.2325,0.28503449449623464
0.233,-0.82704128322170922,0.233,0.30113073420629161
0.2335,-0.63429478730567501,0.2335,0.32141199559433553
0.234,-0.68754941838848305,0.234,0.34104940674000794
0.2345,-0.73372490524497147,0.2345,0.35811141917406225
0.235,-0.40019994215812033,0.235,0.37710497961836309
0.2355,-0.77249945874405757,0.2355,0.39931778685275104
0.236,-0.35772504659792265,0.236,0.41734557185780718
0.2365,-0.50075609300733526,0.2365,0.43891452825383931
0.237,-0.54677061413812311,0.237,0.45823001099328331
0.2375,-0.48257553515882501,0.2375,0.47786741787682546
0.238,-0.43286057152923768,0.238,0.49589520075197668
0.2385,-0.34646276582461549,0.2385,0.51649838061569531
0.239,-0.41226667622851398,0.239,0.53259461447411105
0.2395,-0.27020105862992316,0.2395,0.55319779330032082
0.24,-0.36367796679339581,0.24,0.57347904690878559
0.2405,-0.16353126413612218,0.2405,0.59247260139468183
0.241,-0.24494138759953504,0.241,0.60889075829670947
0.2415,-0.19892696515589905,0.2415,0.63078163365269269
0.242,-0.18380334655897365,0.242,0.64687786516728218
0.2425,-0.38475452409600325,0.2425,0.66683719182792978
0.243,-0.24252804344326939,0.243,0.68615266881341908
0.2435,-0.14712053245505019,0.2435,0.70643391920872667
0.244,-0.165140159480651,0.244,0.72446169697133977
0.2445,-0.1963527321083991,0.2445,0.74409909736815627
0.245,0.0790900022166829,0.245,0.76212687444329397
0.2455,-0.059918433575780486,0.2455,0.78112042495133671
0.246,0.0095857951412161718,0.246,0.79979205054666513
0.2465,0.13186170195867583,0.2465,0.81942944954132158
0.247,-0.012295163308089699,0.247,0.83810107450485849
0.2475,-0.052034850916752196,0.2475,0.85677269917749743
0.248,0.13475770956870958,0.248,0.87512239901421118
0.2485,0.11046342254953255,0.2485,0.89315017403954122
0.249,0.055600156733263892,0.249,0.91310949610890091
0.2495,0.41920989097275818,0.2495,0.9327468933542894
0.25,0.29612964599390312,0.25,0.95238429034050198
0.2505,0.37641336486273014,0.2505,0.96815859265870008
0.251,0.48871401733397346,0.251,0.9874740646785688
0.2515,0.33426039202753915,0.2515,1.0080772345956139
0.252,0.46924642706440362,0.252,1.025139234508071
0.2525,0.38188359771235514,0.2525,1.0438108568827345
0.253,0.6487987347575811,0.253,1.0634482526475511
0.2535,0.40505164209780714,0.2535,1.0817979501730535
0.254,0.77187894157490333,0.254,1.0998257230439425
0.2545,0.5165478439733372,0.2545,1.1191411938382529
0.255,0.53199320407723272,0.255,1.1362031929301228
0.2555,0.65636052515092302,0.2555,1.1551967389787188
0.256,0.33490394889347064,0.256,1.1719368133749275
0.2565,0.57865106153417334,0.2565,1.1935057552783717
0.257,0.51944384901020846,0.257,1.2112116030305942
0.2575,0.63560582384433972,0.2575,1.2298832242306967
0.258,0.45750151699294411,0.258,1.2488767698761858
0.2585,0.5800990639834277,0.2585,1.2652949194637482
0.259,0.71894640753334316,0.259,1.2833226915285789
0.2595,0.2571944500692675,0.2595,1.3019943125715729
0.26,0.77220071990277395,0.26,1.3200220846001141
0.2605,0.46216730320828953,0.2605,1.3364402341236064
0.261,0.55821813794586495,0.261,1.3544680061559697
0.2615,0.58589107376885607,0.2615,1.3712080802006925
0.262,0.75788158438496567,0.262,1.3905235502806166
0.2625,0.62917025753470734,0.2625,1.4062978508765973
0.263,0.42387567745964649,0.263,1.4236817740229972
0.2635,0.88224891415281415,0.2635,1.4413876217249288
0.264,0.52861453157358673,0.264,1.4587715449841985
0.2645,0.5844430713241956,0.2645,1.4761554683129829
0.265,0.83237326884044371,0.265,1.4925736181954503
0.2655,0.58299506887841801,0.2655,1.5102794661951406
0.266,0.86792977692532325,0.266,1.5270195407592042
0.2665,0.47616466167785532,0.2665,1.5427938418795892
0.267,0.73101309449188245,0.267,1.5598558411556267
0.2675,0.71910729669238938,0.2675,1.5791713121763304
0.268,0.29210741519326472,0.268,1.5975210097966546
0.2685,0.80566566647178295,0.2685,1.6142610849558812
0.269,0.62064313215973776,0.269,1.6293915376231776
0.2695,0.64091516604404541,0.2695,1.6464535375833271
0.27,0.76254737009969054,0.27,1.6657690094306743
0.2705,0.42564545853152946,0.2705,1.6799336889234169
0.271,0.63029648163951624,0.271,1.6950641421530985
0.2715,0.59586620169228122,0.2715,1.7101945955282121
0.272,0.82320258601196006,0.272,1.7279004454151337
0.2725,0.65652141430819333,0.2725,1.7433528236751081
0.273,0.59570531253260306,0.273,1.7588052021065421
0.2735,0.91989698434959699,0.2735,1.7755452789414221
0.274,0.82143280512611139,0.274,1.7922853559930003
0.2745,0.68982546988428339,0.2745,1.8093473578345836
0.275,0.75402024449398752,0.275,1.8267312844881507
0.2755,0.73937933082288598,0.2755,1.8402521165092554
0.276,0.68435523852585756,0.276,1.8557044961601361
0.2765,0.84974929973689051,0.2765,1.8737322726947956
0.277,0.75160690706693256,0.277,1.8917600495355
0.2775,0.80293055060847252,0.2775,1.9049589577794486
0.278,0.79552964889657296,0.278,1.9220209613766812
0.2785,0.60165821143308362,0.2785,1.9384391160630354
0.279,0.93453790119475966,0.279,1.9509941757201246
0.2795,1.0027549259755941,0.2795,1.9661246324552417
0.28,0.96639396343750983,0.28,1.9838304864016738
0.2805,0.96108461958911395,0.2805,2.0002486421957486
0.281,0.96671574185444709,0.281,2.0131256273504352
0.2815,0.86149420972768076,0.2815,2.0295437837070969
0.282,0.7947252030613976,0.282,2.0424207693125052
0.2825,0.82819015034539478,0.2825,2.0594827755546827
0.283,0.84057861671756229,0.283,2.0739693849158765
0.2835,0.81628435165935764,0.2835,2.0900656178559531
0.284,0.84797951879505962,0.284,2.1068057004745118
0.2845,1.2358834858093606,0.2845,2.1212923107359898
0.285,0.95207482409949296,0.285,2.1357789212841878
0.2855,1.1008973633589094,0.2855,2.1518751555692477
0.286,0.99825002780088035,0.286,2.1644302185663933
0.2865,0.79665587306681562,0.2865,2.1818141523225592
0.287,0.83108615545519549,0.287,2.1950130652854902
0.2875,0.82561592358916458,0.2875,2.2114312256759066
0.288,1.1313054356098209,0.288,2.2223766661634636
0.2885,1.0510216952400764,0.2885,2.2413702250956269
0.289,1.0045247074143286,0.289,2.2555349134813882
0.2895,0.77718828399492479,0.2895,2.2703434516817889
0.29,0.83848705744708063,0.29,2.285151990237849
0.2905,1.2883334159510123,0.2905,2.2989947548668033
0.291,0.90783029492827372,0.291,2.3134813693563423
0.2915,1.1279267607716852,0.2915,2.3260364355349643
0.292,0.75579002527615979,0.292,2.3408449754784733
0.2925,1.0600314928353807,0.2925,2.3546877414233305
0.293,1.1684708613150723,0.293,2.369496282111299
0.2935,1.0592270466125697,0.2935,2.3820513495238989
0.294,1.1139293939711679,0.294,2.396216041307099
0.2945,0.98039132477741842,0.2945,2.40877110933212
0.295,1.1813420055182458,0.295,2.4235796514821795
0.2955,0.94049080156394871,0.2955,2.4374224195178202
0.296,0.96028017355655271,0.296,2.45029941336756
0.2965,1.495880811128824,0.2965,2.4638202572543646
0.297,1.2181856591155218,0.297,2.4770191766311891
0.2975,1.2130372006672114,0.2975,2.4905400212278863
0.298,1.2394230512949982,0.298,2.5037389413057811
0.2985,1.0037202613049023,0.2985,2.5172597866289266
0.299,1.044907904138469,0.299,2.5294929327195588
0.2995,0.95625794341355175,0.2995,2.5436576285794383
0.3,1.0106384978959566,0.3,2.5552469255038344
0.3005,1.0116038332432991,0.3005,2.5671581476382008
0.301,1.0011460337649221,0.301,2.5816447695606919
0.3015,0.95690150023422416,0.3015,2.5929121424795798
0.302,1.1707233115086304,0.302,2.6054672154860059
0.3025,0.77445316820007426,0.3025,2.618666138763595
0.303,1.2300914696664724,0.303,2.6302554375698675
0.3035,1.2360443751485437,0.3035,2.6415228116975955
0.304,0.86921689037181893,0.304,2.6550436610295463
0.3045,1.1908344747457211,0.3045,2.6672768107844163
0.305,0.95336193773085331,0.305,2.6795099608838662
0.3055,1.1100680515132859,0.3055,2.6920650363475276
0.306,0.87565245763993727,0.306,2.7033324120782645
0.3065,1.0925311217550437,0.3065,2.7158874882462136
0.307,0.89705071925338908,0.307,2.7271548646144863
0.3075,0.9420996935671907,0.3075,2.7397099414989414
0.308,0.91072630036652691,0.308,2.7506553934537958
0.3085,1.1163427330308111,0.3085,2.7638543212010016
0.309,1.0188438484200837,0.309,2.776409399213176
0.3095,0.78812874723487303,0.3095,2.7867110019776686
0.31,1.0584226003915236,0.31,2.7973345301072681
0.3105,1.2379750472267059,0.3105,2.8082799836298515
0.311,1.04989547055601,0.311,2.8214789132833009
0.3115,0.89930316788609022,0.3115,2.8330682177378494
0.312,0.95722327864487444,0.312,2.8430478968520285
0.3125,1.0457123503304013,0.3125,2.8520618007909255
0.313,0.8383261682726485,0.313,2.8642949564772358
0.3135,1.0817515415314258,0.3135,2.876850037724092
0.314,1.002272258311758,0.314,2.8881174186874063
0.3145,1.0661452841867909,0.3145,2.8980970992533917
0.315,1.0219007437553533,0.315,2.9093644808606554
0.3155,1.0164305100136826,0.3155,2.9193441620008596
0.316,0.97443842392644431,0.316,2.9296457686248498
0.3165,0.90686495978534265,0.3165,2.940913151204374
0.317,0.81226212240803553,0.317,2.9528243845996984
0.3175,0.76013403265920831,0.3175,2.9628040669385038
0.318,1.1142511725114077,0.318,2.9727837495571081
0.3185,0.90589962464397811,0.3185,2.9827634324572156
0.319,0.95947572752531651,0.319,2.99274311564053
0.3195,0.83671727653004568,0.3195,3.0033666496649176
0.32,0.91812720321862673,0.32,3.0139901840142218
0.3205,0.81033145237335524,0.3205,3.0242917933924547
0.321,0.8019652155996273,0.321,3.0342714777725819
0.3215,0.86390754742005194,0.3215,3.0445730877615995
0.322,0.87790490619803541,0.322,3.0548746980636396
0.3225,0.8927067111990864,0.3225,3.0638886073361755
0.323,0.6673009878445032,0.323,3.0735463675400014
0.3235,0.79617320556514004,0.3235,3.0841699040873838
0.324,0.8853058086565796,0.324,3.0935057395161532
0.3245,0.8915804868936128,0.3245,3.1021977244633425
0.325,0.90252095166144852,0.325,3.1128212619338997
0.3255,0.84797951879505962,0.3255,3.1205474712206649
0.326,0.6478333998134379,0.326,3.1311710092903255
0.3265,0.87838757374717491,0.3265,3.1395410698337978
0.327,0.981034881630786,0.327,3.1501646085300452
0.3275,0.90445162193485473,0.3275,3.1585346695697805
0.328,0.94917881844097196,0.328,3.1669047308298524
0.3285,0.91619653290021119,0.3285,3.1752747923112654
0.329,0.83559105231207254,0.329,3.1855764067475754
0.3295,0.76898293662755346,0.3295,3.1939464687263741
0.33,0.80132165892756158,0.33,3.2029603818778178
