Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
0.9985,0.10885452929161903,0.9985,3.8207360492523668
0.999,0.097592276209326784,0.999,3.8226676065824194
0.9995,0.079894448940193485,0.9995,3.8226676065824194
1,0.081664231722816727,1,3.8242772377030065
1.0005,0.090513145449472004,1.0005,3.82492109015435
1.001,0.084721129227061889,1.001,3.8245991639284558
1.0015,0.079572670251099861,1.0015,3.8252430163806888
1.002,0.089708698759817782,1.002,3.8265307212904873
1.0025,0.10064917352271527,1.0025,3.8278184262074015
1.003,0.10113184151626838,1.003,3.8287842048997578
1.0035,0.10306251348151611,1.0035,3.828140352437742
1.004,0.11126786917481127,1.004,3.828140352437742
1.0045,0.11577277023124753,1.0045,3.8291061311314336
1.005,0.12639146527851045,1.005,3.8297499835961202
1.0055,0.10949808659596268,1.0055,3.8300719098291314
1.006,0.13427504163581708,1.006,3.8297499835961202
1.0065,0.1413541712340351,1.0065,3.8303938360625875
1.007,0.15454709409995823,1.007,3.8310376885308361
1.0075,0.1498813043760433,1.0075,3.8320034672365511
1.008,0.16597023413972303,1.008,3.831359614765629
1.0085,0.18801206649031316,1.0085,3.8326473197092552
1.009,0.18704673080057607,1.009,3.8320034672365511
1.0095,0.19975698380768392,1.0095,3.831359614765629
1.01,0.21230634703307324,1.01,3.8316815410008669
1.0105,0.23708329352462149,1.0105,3.8316815410008669
1.011,0.24561042404042499,1.011,3.8320034672365511
1.0115,0.25445933284649319,1.0115,3.8320034672365511
1.012,0.26379090916832265,1.012,3.8320034672365511
1.0125,0.26250379520718031,1.0125,3.831359614765629
1.013,0.24818465207961704,1.013,3.8320034672365511
1.0135,0.24207086045557408,1.0135,3.831359614765629
1.014,0.25960778877797097,1.014,3.8316815410008669
1.0145,0.28776340588240529,1.0145,3.8329692459462765
1.015,0.28695895970842261,1.015,3.8329692459462765
1.0155,0.28551095659105147,1.0155,3.8323253934726802
1.016,0.273444263733504,1.016,3.8320034672365511
1.0165,0.27263981752932082,1.0165,3.8326473197092552
1.017,0.27119181435742851,1.017,3.8323253934726802
1.0175,0.27762738396750308,1.0175,3.8326473197092552
1.018,0.30127810135946875,1.018,3.8316815410008669
1.0185,0.33023816159427616,1.0185,3.8329692459462765
1.019,0.35935910912623814,1.019,3.8323253934726802
1.0195,0.36933423991123082,1.0195,3.8326473197092552
1.02,0.40376452854647371,1.02,3.8326473197092552
1.0205,0.43867748263405554,1.0205,3.8329692459462765
1.021,0.46715486775029325,1.021,3.8323253934726802
1.0215,0.49273624667061994,1.0215,3.8329692459462765
1.022,0.53955499488218439,1.022,3.8316815410008669
1.0225,0.58637374125016484,1.0225,3.8320034672365511
1.023,0.6203213538433231,1.023,3.8323253934726802
1.0235,0.66183075649773548,1.0235,3.8316815410008669
1.024,0.71588951351335384,1.024,3.8310376885308361
1.0245,0.76496070754419176,1.0245,3.8300719098291314
1.025,0.80437855312343243,1.025,3.8284622786685274
1.0255,0.81692790834114759,1.0255,3.8278184262074015
1.026,0.86567732839958245,1.026,3.8265307212904873
1.0265,0.91072630036652691,1.0265,3.825564942607472
1.027,0.95143126728505079,1.027,3.8245991639284558
1.0275,0.99760647092261734,1.0275,3.823311459029322
1.028,1.056331040225037,1.028,3.8213799016939425
1.0285,1.1152165081340559,1.0285,3.8210579754729324
1.029,1.1564041641480427,1.029,3.8197702705933296
1.0295,1.1919606999298982,1.0295,3.8188044919382844
1.03,1.2399057193196081,1.03,3.8165510084253569
1.0305,1.290424977821127,1.0305,3.8149413773579828
1.031,1.3308082146272338,1.031,3.8136536725120509
1.0315,1.3663647759277102,1.0315,3.8114001890486984
1.032,1.3995080014626762,1.032,3.810112484222222
1.0325,1.4316858956506961,1.0325,3.8088247794028134
1.033,1.4625766792159707,1.033,3.8049616649869593
1.0335,1.4955590320465537,1.0335,3.8036739601957854
1.034,1.5179226796876708,1.034,3.8020643292167322
1.0345,1.5525139390496268,1.0345,3.800776624441415
1.035,1.5727860293132776,1.035,3.7988450672916416
1.0355,1.6027115006062791,1.0355,3.7949819530395734
1.036,1.6239489353445635,1.036,3.793050395937255
1.0365,1.6596664459740065,1.0365,3.7917626912111508
1.037,1.6949012961016394,1.037,3.7901530603133868
1.0375,1.7417202202179933,1.0375,3.7866118723768563
1.038,1.8014103498801552,1.038,3.7827487583246593
1.0385,1.8541822397025303,1.0385,3.7808172013221588
1.039,1.8934393919832704,1.039,3.7798514228268028
1.0395,1.9141942031411869,1.0395,3.7763102350440851
1.04,1.9270654057158532,1.04,3.7734128996247183
1.0405,1.9257782853938761,1.0405,3.7695497857870595
1.041,1.9122635228781901,1.041,3.7666524504498851
1.0415,1.9074368223605775,1.0415,3.7634331890053656
1.042,1.92561739535464,1.042,3.7602139276041915
1.0425,1.949750903765779,1.0425,3.7557069617152581
1.043,1.9740453074342881,1.043,3.7544192571911248
1.0435,1.9833769340923946,1.0435,3.7505561436601664
1.044,1.9941565727674144,1.044,3.7457272518337672
1.0445,2.0039708715896456,1.0445,3.7418641384423665
1.045,2.0271390559478601,1.045,3.7405764339923189
1.0455,2.0272999461345056,1.0455,3.735103690156218
1.046,2.0580299762661758,1.046,3.7305967247371132
1.0465,2.091495150272066,1.0465,3.726089759401821
1.047,2.1233514318892808,1.047,3.7257678333096451
1.0475,2.1349355368083405,1.0475,3.7177196811438158
1.048,2.1749972435160205,1.048,3.7148223464292385
1.0485,2.1906036156773667,1.0485,3.7093496031733308
1.049,2.2176332147615683,1.049,3.7096715292438138
1.0495,2.2158634193461721,1.0495,3.7009795254893603
1.05,2.2691181870985311,1.05,3.6916436699478639
1.0505,2.2787716226396038,1.0505,3.6897121136731519
1.051,2.2839201220174172,1.051,3.6874586313717796
1.0515,2.2189203387210483,1.0515,3.6813420366574405
1.052,2.197039233806382,1.052,3.6755473681201849
1.0525,2.2794151850457198,1.0525,3.6703965517562835
1.053,2.4612217558265534,1.053,3.6655676615120645
1.0535,2.6280658432347193,1.0535,3.6600949193484391
1.054,2.5947613532010143,1.054,3.6543002513059339
1.0545,2.4573603732341027,1.0545,3.6485055833975819
1.055,2.3683877327685843,1.055,3.643998619561398
1.0555,2.3928431326355488,1.0555,3.6369162479820041
1.056,2.516568260084862,1.056,3.6301558025690506
1.0565,2.6039321533252644,1.0565,3.6250049871376415
1.057,2.6407762564082775,1.057,3.6188883939487662
1.0575,2.6135856283517822,1.0575,3.6127718009070922
1.058,2.5777068857580026,1.058,3.6056894302001168
1.0585,2.5797984711813049,1.0585,3.5986070596893618
1.059,2.6029668058910507,1.059,3.5902369857015235
1.0595,2.6102069119507827,1.0595,3.5857300228978066
1.06,2.5719148033474224,1.06,3.5812230601728556
1.0605,2.613746519612786,1.0605,3.5702775795963611
1.061,2.6394891258606803,1.061,3.5635171359415141
1.0615,2.6354668430443464,1.0615,3.5574005442145427
1.062,2.6277440606510929,1.062,3.549352397423565
1.0625,2.6092415644356977,1.0625,3.5435577318871325
1.063,2.6703802652447481,1.063,3.5342218821248355
1.0635,2.8047246989704546,1.0635,3.5287491427626456
1.064,2.8504179552679179,1.064,3.5213448485115961
1.0645,2.7038456810993239,1.0645,3.5120089995328252
1.065,2.5032143034964953,1.065,3.5049266315602057
1.0655,2.4837464912994953,1.0655,3.4965565605615931
1.066,2.9253935778857296,1.066,3.4881864898239283
1.0665,3.0056787299348762,1.0665,3.4807821966957864
1.067,3.029008102025212,1.067,3.4720902006735423
1.0675,2.8042420238929719,1.0675,3.4633982049295344
1.068,2.6504297362336984,1.068,3.4501992489588966
1.0685,2.7876701816392848,1.0685,3.4463361400146293
1.069,2.8158262267000791,1.069,3.4402195509638864
1.0695,2.8932151885483814,1.0695,3.4289521504359759
1.07,2.9852454250255267,1.07,3.4180066760761614
1.0705,2.9406783184437009,1.0705,3.410924310543257
1.071,2.948562028158729,1.071,3.3993349855126112
1.0715,3.0399487761157324,1.0715,3.3922526204515306
1.072,2.9849236407496638,1.072,3.3816290731932082
1.0725,2.9368169099586612,1.0725,3.3739028572555192
1.073,2.9533887896900963,1.073,3.3629573850360575
1.0735,3.0051960533637097,1.0735,3.3523338388706239
1.074,2.979614200436175,1.074,3.3433199212199245
1.0745,2.8097123416386101,1.0745,3.3314086733270152
1.075,2.8861359450308117,1.075,3.3211070539216072
1.0755,3.3010775241800028,1.0755,3.3117712116493583
1.076,2.9910375422737054,1.076,3.3014695929349687
1.0765,3.0339957620305595,1.0765,3.2908460490125506
1.077,2.9162227352951331,1.077,3.2792567288038681
1.0775,3.0923996821436326,1.0775,3.2692770367628166
1.078,2.886457728810444,1.078,3.2547903876163664
1.0785,2.9308639056670001,1.0785,3.2473861005434395
1.079,3.0420403757964514,1.079,3.2383721860898915
1.0795,2.9360124498869355,1.0795,3.2258170914022708
1.08,3.0132406633730762,1.08,3.2164812520961146
1.0805,3.0935259290919763,1.0805,3.2016726799830453
1.081,3.0016564252896272,1.081,3.188151810409499
1.0815,2.9450224032682213,1.0815,3.1775282704403627
1.082,2.8212965453814647,1.082,3.1640074019071376
1.0825,2.647051018150401,1.0825,3.1533838627500859
1.083,3.3355086378158001,1.083,3.1430822493600821
1.0835,3.0323868394039653,1.0835,3.1292394568880768
1.084,3.07244902541506,1.084,3.1163624411675621
1.0845,2.9677081843926798,1.0845,3.103807351330655
1.085,3.1091324961316724,1.085,3.0899645605293649
1.0855,2.7976454648438018,1.0855,3.0777313970484474
1.086,2.8874230801588312,1.086,3.0658201593546344
1.0865,2.8682769477337406,1.0865,3.0510115941635734
1.087,2.9355297738487507,1.087,3.035881104312808
1.0875,3.200519487145145,1.0875,3.0259014198856984
1.088,3.0663351158032555,1.088,3.0107709311466646
1.0885,3.025790257075073,1.0885,2.9982158452490064
1.089,2.7022367665183422,1.089,2.9834072829766063
1.0895,3.1699498791389367,1.0895,2.9702083475641361
1.09,2.9842800722028922,1.09,2.9573313378794595
1.0905,3.0151713699306404,1.0905,2.940913151204374
1.091,2.953710573805211,1.091,2.9257826661067226
1.0915,2.9678690764863918,1.0915,2.9138714336000318
1.092,2.9681908606750467,1.092,2.8997067251762552
1.0925,2.8999726489858277,1.0925,2.8839323914328552
1.093,2.8906409180896575,1.093,2.8700896093084753
1.0935,2.8439822834839061,1.0935,2.8527056510804045
1.094,2.8990072974518566,1.094,2.83982864549662
1.0945,2.8019895402433468,1.0945,2.8246981644859765
1.095,2.4169767578923946,1.095,2.8086019087380603
1.0955,2.8927325128296415,1.0955,2.7947591293224812
1.096,2.8731037032819238,1.096,2.7793067249639032
1.0965,2.7979672481972346,1.0965,2.7632104710570475
1.097,2.9936118167783463,1.097,2.7487238430875958
1.0975,2.3899470980717457,1.0975,2.7339152905818644
1.098,2.6013578935282888,1.098,2.7168532633515903
1.0985,2.4713578860090837,1.0985,2.7026885620284458
1.099,2.5405410312344117,1.099,2.6878800111520684
1.0995,2.2234252727187838,1.0995,2.6698522107766127
1.1,2.5587217283856485,1.1,2.6537559610752663
1.1005,2.2683137341832742,1.1005,2.6366939370364615
1.101,2.8074598578076198,1.101,2.6225292383324357
1.1015,2.3563209262115334,1.1015,2.6045014406271085
1.102,2.6721500705018939,1.102,2.5890490431621207
1.1025,2.2969522623888556,1.1025,2.5739185711460624
1.103,2.3494026245502191,1.103,2.5565346251795491
1.1035,2.3724100019994268,1.1035,2.5388287549439643
1.104,2.5876821398335532,1.104,2.5220886600490164
1.1045,2.4245386285789614,1.1045,2.5069581901585556
1.105,2.5479420224782681,1.105,2.4908619461036747
1.1055,2.0660744882586135,1.1055,2.4728341533770584
1.106,2.3230165488662906,1.106,2.4544844364374709
1.1065,2.4568777004229774,1.1065,2.438066269202761
1.107,2.2655785943247659,1.107,2.42003847832195
1.1075,2.5154420226947818,1.1075,2.4032983873366631
1.108,2.134774646452974,1.108,2.3859144472466651
1.1085,2.2765191542543892,1.1085,2.3711059061227
1.109,2.1614824490502724,1.109,2.3511465687077231
1.1095,2.194143205594417,1.1095,2.3337626302407601
1.11,1.9473375526945311,1.11,2.3154129179817229
1.1105,1.9281916360093865,1.1105,2.2980289805800269
1.111,2.2316306887741355,1.111,2.2787134951694168
1.1115,2.0776585866246222,1.1115,2.2632611072810445
1.112,1.9882036378458816,1.112,2.2413702250956269
1.1125,1.9917432207332153,1.1125,2.2246301392278416
1.113,1.6751118586640301,1.113,2.2062804302155326
1.1135,1.9335010075418717,1.1135,2.1879307217123252
1.114,1.8548257994731479,1.114,2.1676494655251703
1.1145,1.9130679729838806,1.1145,2.1525190049482474
1.115,1.8976225319216209,1.115,2.1328815991513599
1.1155,1.5222666979132939,1.1155,2.1151757419242503
1.116,2.1005050066793975,1.116,2.0968260357917905
1.1165,1.5700509058750305,1.1165,2.0762228575072803
1.117,1.6768816456402469,1.117,2.0594827755546827
1.1175,1.4812398634820607,1.1175,2.0401672968169273
1.118,1.8874864623259575,1.118,2.0208518185369897
1.1185,1.4727127187063083,1.1185,2.0028240392111987
1.119,1.8094548438474873,1.119,1.9835085617813313
1.1195,1.4596806680370513,1.1195,1.9651588586136235
1.12,1.3213157399804674,1.12,1.9455214573874424
1.1205,1.5645806591383131,1.1205,1.9278156041752348
1.121,1.4696558178477359,1.121,1.9056028069664832
1.1215,1.3483451604062775,1.1215,1.8904723511793715
1.122,1.1750673226463155,1.122,1.8701911022802213
1.1225,1.4139880531848057,1.1225,1.8518414012272755
1.123,1.0008242553235116,1.123,1.8315601530488261
1.1235,1.1107116085864037,1.1235,1.8141762263238803
1.124,1.3694216751440644,1.124,1.7942169033594149
1.1245,1.169918865008901,1.1245,1.7755452789414221
1.125,1.3171326156896821,1.125,1.7571955793450813
1.1255,1.1663793004368523,1.1255,1.738523955450745
1.126,1.1015409204140449,1.126,1.7195304072603328
1.1265,1.065340837950451,1.1265,1.7005368593142318
1.127,0.95416638375213514,1.127,1.681865236136336
1.1275,1.1943740396258304,1.1275,1.6631936131720204
1.128,0.87066489300194394,1.128,1.6448439149388465
1.1285,1.1422459067679906,1.1285,1.6239188206874633
1.129,0.60680666452429988,1.129,1.6029937266608123
1.1295,1.0597097143460443,1.1295,1.5846440289946013
1.13,0.40843031515618655,1.13,1.5633970108311241
1.1305,0.68274634695077252,1.1305,1.5463350115314154
1.131,0.92504543858045063,1.131,1.5263756917357627
1.1315,0.30996611964046034,1.1315,1.5080259946261994
1.132,0.89914227869776697,1.132,1.4899982221305152
1.1325,0.080055338284585095,1.1325,1.4719704497269952
1.133,0.80663100148411715,1.133,1.4526549793855106
1.1335,-0.06458422753929928,1.1335,1.4310860376004162
1.134,0.82030658092781283,1.134,1.4130582654280062
1.1345,0.29773853830275221,1.1345,1.3943866443012642
1.135,-0.037876580781709496,1.135,1.3753930987150556
1.1355,0.77783184065339095,1.1355,1.3560776286595193
1.136,-0.33262625064732876,1.136,1.336118309623118
1.1365,0.34053507143088962,1.1365,1.3171247640959629
1.137,-0.0063422552781863938,1.137,1.2984531430647996
1.1375,0.35742843862804891,1.1375,1.2775280505107347
1.138,-0.058792207462849549,1.138,1.2588564294330995
1.1385,0.30417410747368523,1.1385,1.2405067328185442
1.139,0.11416387700557674,1.139,1.2211912626452721
1.1395,-0.17511531094597926,1.1395,1.2002661698824779
1.14,0.28470651041239325,1.14,1.1838480201116872
1.1405,-0.20407543136853745,1.1405,1.1616352291403045
1.141,-0.0060204764704051734,1.141,1.1439293811666822
1.1415,-0.10898972045106994,1.1415,1.1246139105388659
1.142,-0.19442205734841142,1.142,1.1065861378376809
1.1425,-0.12540044870221986,1.1425,1.0856610443707246
1.143,-0.20278831480063644,1.143,1.066023648800337
1.1435,-0.1570956829044525,1.1435,1.0473520266241645
1.144,-0.26280013548957665,1.144,1.0299681023803056
1.1445,-0.1965136216727224,1.1445,1.0096868572354836
1.145,-0.30447055517662003,1.145,0.99004946093131518
1.1455,-0.37317046167602902,1.1455,0.97298746068456787
1.146,-0.25443387496699671,1.146,0.95270621487917317
1.1465,-0.36335618731700259,1.1465,0.93306881789710117
1.147,-0.33439603739902529,1.147,0.91471911884399648
1.1475,-0.3932816817708415,1.1475,0.89572557045186429
1.148,-0.4703479047951169,1.148,0.87608817268254446
1.1485,-0.39199456359758611,1.1485,0.85741654829908676
1.149,-0.52135000243265306,1.149,0.83906684820186062
1.1495,-0.47356570214603116,1.1495,0.81975137411218535
1.15,-0.42320718271369528,1.15,0.80204552257983075
1.1505,-0.37413580017444942,1.1505,0.78401774618542364
1.151,-0.6220671414737371,1.151,0.76534612031628668
1.1515,-0.50413478103864051,1.1515,0.74699641870536404
1.152,-0.52842915959045444,1.152,0.72703709376702819
1.1525,-0.69543303667835532,1.1525,0.71094086368129072
1.153,-0.55014930343703272,1.153,0.69194731182884062
1.1535,-0.50863969855594526,1.1535,0.67456338267193983
1.154,-0.5939113830366598,1.154,0.65589175468345151
1.1545,-0.5544933326752769,1.1545,0.64140514648646929
1.155,-0.58972824237014554,1.155,0.62112389459641149
1.1555,-0.60887415665947187,1.1555,0.60406188865432964
1.156,-0.62898541461065383,1.156,0.58796565630386477
1.1565,-0.75576686954902439,1.1565,0.57122557431205156
1.157,-0.30141365141627585,1.157,0.55255394397058066
1.1575,-0.78987561198124301,1.1575,0.53517001185861257
1.158,-0.56816898130898463,1.158,0.5177860793374881
1.1585,-0.61852756003212894,1.1585,0.500080221710136
1.159,-0.88978855261321377,1.159,0.47851126727329091
1.1595,-0.66711636957492049,1.1595,0.46177118276835039
1.16,-0.79438054108817113,1.16,0.4434214742766116
1.1605,-0.82221457188055636,1.1605,0.42635946417007081
1.161,-0.92132309347632835,1.161,0.40704398048891305
1.1615,-0.8070908778788155,1.1615,0.38998196941592811
1.162,-0.76735096946874504,1.162,0.37420765687690749
1.1625,-1.0154441096559463,1.1625,0.35682372013937685
1.163,-0.71280917700014113,1.163,0.33911785813178413
1.1635,-1.0395777197547145,1.1635,0.32205584515054442
1.164,-0.55948092199508226,1.164,0.30370613251751166
1.1645,-0.94497400620649408,1.1645,0.28825374247497143
1.165,-0.81046957527396635,1.165,0.2711917279764024
1.1655,-0.58409709171032065,1.1655,0.25509548740143861
1.166,-1.2450354724077228,1.166,0.2380334718729637
1.1665,-0.72197991887232316,1.1665,0.22225915514722824
1.167,-1.0588846127284963,1.167,0.20358751433275699
1.1675,-0.93580324339982734,1.1675,0.18813512142817468
1.168,-0.84763525429629483,1.168,0.17203887832425752
1.1685,-1.0270282416602281,1.1685,0.15401108543952338
1.169,-0.81417005350585359,1.169,0.13308596787944982
1.1695,-1.0896147598161647,1.1695,0.1205308969149268
1.17,-0.90137266842235098,1.17,0.10701005089669879
1.1705,-1.1480181598338854,1.1705,0.087694555921673661
1.171,-0.99838969590370896,1.171,0.071276384571117304
1.1715,-1.0764217109957026,1.1715,0.054536287695508577
1.172,-0.959615050507585,1.172,0.039083890037973648
1.1725,-0.95655812897356907,1.1725,0.023631491854010422
1.173,-0.96476355016858495,1.173,0.0059256182795462539
1.1735,-1.0194663775372865,1.1735,-0.011136406017435613
1.174,-0.99871147726446197,1.174,-0.024335330930639908
1.1745,-1.0608153022673033,1.1745,-0.040753506385589763
1.175,-1.0003203840859414,1.175,-0.05556205733712994
1.1755,-1.0445653333537508,1.1755,-0.072946009116893723
1.176,-1.0226841919768233,1.176,-0.084213385656756318
1.1765,-1.2109265527684583,1.1765,-0.10449466420313713
1.177,-1.0353945601861119,1.177,-0.11833744220168618
1.1775,-1.1565453815321951,1.1775,-0.13443369628495855
1.178,-1.0698251873655509,1.178,-0.15052995101654107
1.1785,-1.0741692394539379,1.1785,-0.16533850594833271
1.179,-1.0955677215537383,1.179,-0.17918128606510331
1.1795,-1.0028946350617753,1.1795,-0.19785294375048643
1.18,-1.1417434123691117,1.18,-0.21008609927860813
1.1805,-1.0341074342060561,1.1805,-0.2265042823175433
1.181,-1.0711123138868393,1.181,-0.23809358842336503
1.1815,-1.0262237879986589,1.1815,-0.25644332382814794
1.182,-1.1214711546529861,1.182,-0.26932033167427843
1.1825,-1.072721222066175,1.1825,-0.28541659211979037
1.183,-1.0542187798581197,1.183,-0.30022515236133079
1.1835,-1.0111000605533818,1.1835,-0.3143898627293164
1.184,-1.0683771700526479,1.184,-0.32758879789789824
1.1845,-1.1644290401363788,1.1845,-0.34271928516207795
1.185,-1.1293548098303365,1.185,-0.35591822139501395
1.1855,-1.0876840696144974,1.1855,-0.37072678459568731
1.186,-1.1727953725688611,1.186,-0.38456957251191504
1.1865,-1.0304069471208159,1.1865,-0.39615888375728786
1.187,-1.1644290401363788,1.187,-0.41611825405496983
1.1875,-1.0442435518224453,1.1875,-0.42577601430254247
1.188,-1.1021642472219626,1.188,-0.4402626551993733
1.1885,-1.0630677734516443,1.1885,-0.45378352060940336
1.189,-1.0373252491924023,1.189,-0.46505090887683648
1.1895,-1.1596023102864128,1.1895,-0.48146910390761166
1.19,-0.97715212869302248,1.19,-0.49434612020186747
1.1905,-1.182448834163861,1.1905,-0.50915468957995935
1.191,-1.1160008637529071,1.191,-0.52267555787516573
1.1915,-1.1464092501809537,1.1915,-0.53909375586980757
1.192,-1.1361122291620922,1.192,-0.54907344526747037
1.1925,-1.1768176480904173,1.1925,-0.56677934660038198
1.193,-1.1859884370440654,1.193,-0.57901251538746157
1.1935,-1.1356295563340102,1.1935,-0.59382108878368267
1.194,-1.3280553598874767,1.194,-0.60798581183772527
1.1945,-1.2266938816690931,1.1945,-0.62118475891833125
1.195,-1.0434390979994881,1.195,-0.63438370658028598
1.1955,-1.3179192058663003,1.1955,-0.64758265482753263
1.196,-1.23554289419748,1.196,-0.66078160366401484
1.1965,-1.1996641769412288,1.1965,-0.67301477628594009
1.197,-1.2019166519766542,1.197,-0.68943298245328632
1.1975,-1.2307161599649181,1.1975,-0.70070037938091956
1.198,-1.1755305199013169,1.198,-0.71261162804108769
1.1985,-1.3147013794853295,1.1985,-0.7242009515375456
1.199,-1.2990949235270774,1.199,-0.73418064714867148
1.1995,-1.2374735879754515,1.1995,-0.74963307975706761
1.2,-1.3212979237178175,1.2,-0.76379781039411965
1.2005,-1.3716569274091717,1.2005,-0.77506521027742348
1.201,-1.3661866186002471,1.201,-0.78762031354314843
1.2015,-1.2089958596539323,1.2015,-0.79856578865083538
1.202,-1.3303078387492433,1.202,-0.81015511571096788
1.2025,-1.2522755752253103,1.2025,-0.82110059171922545
1.203,-1.1570280544856251,1.203,-0.83365569709523735
1.2035,-1.3290207079625975,1.2035,-0.84588887725355266
1.204,-1.1937112075167298,1.204,-0.8581220579689226
1.2045,-1.2109265527684583,1.2045,-0.87035523924448677
1.205,-1.1480181598338854,1.205,-0.88258842108338476
1.2055,-1.3143795968549654,1.2055,-0.89417775176903691
1.206,-1.2886369909588165,1.206,-0.90415745360223088
1.2065,-1.225728534909331,1.2065,-0.91735641467626039
1.207,-1.3706915787655019,1.207,-0.92894574690317078
1.2075,-1.3121271184817469,1.2075,-0.93989122781628687
1.208,-1.3050479011846936,1.208,-0.95212441291693595
1.2085,-1.2772137124424483,1.2085,-0.96210411698430998
1.209,-1.2620899379229571,1.209,-0.97143996952992762
1.2095,-1.3544415452110192,1.2095,-0.98528278600556085
1.21,-1.164750822136756,1.21,-0.9933309354679738
1.2105,-1.4105926669511439,1.2105,-1.0055641231442747
1.211,-1.2423003226331784,1.211,-1.016187681348234
1.2115,-1.2645033059941058,1.2115,-1.02681124000526
1.212,-1.3026345318064338,1.212,-1.0367909470370127
1.2125,-1.2622508291253054,1.2125,-1.0480583586867374
1.213,-1.267399347781188,1.213,-1.0590038447839634
1.2135,-1.3517063914086545,1.2135,-1.06833970095969
1.214,-1.3114835532448907,1.214,-1.079929040158359
1.2145,-1.2986122496838792,1.2145,-1.0905526015769658
1.215,-1.342696473731666,1.215,-1.0998884589670288
1.2155,-1.3447880616640528,1.2155,-1.1101900951284174
1.216,-1.3232286197027483,1.216,-1.1198478794321378
1.2165,-1.3224241630361886,1.2165,-1.1301495164537982
1.217,-1.2688473687163837,1.217,-1.1414169324578607
1.2175,-1.2609636995160927,1.2175,-1.1491431608850977
1.218,-1.2229933858222444,1.218,-1.1552597585695596
1.2185,-1.2451963635739804,1.2185,-1.1694245117135473
1.219,-1.1420651942785058,1.219,-1.1803700033668847
1.2195,-1.1937112075167298,1.2195,-1.1874523805931587
1.22,-1.1267805549946577,1.22,-1.2083775872991587
1.2205,-1.1610503292107717,1.2205,-1.2080556610277773
1.221,-1.1840577445442662,1.221,-1.2186792282213805
1.2215,-1.1990206126573082,1.2215,-1.2280150907069125
1.222,-1.2120527904407321,1.222,-1.2373509535739959
1.2225,-1.2305552688290513,1.2225,-1.2473306694761104
1.223,-1.2508275546067582,1.223,-1.2560226804583983
1.2235,-1.189367149032553,1.2235,-1.2656804708309259
1.224,-1.1946765538791799,1.224,-1.2737286297911459
1.2245,-1.1805181417506452,1.2245,-1.2840302736815221
1.225,-1.1927458611661537,1.225,-1.294331918046669
1.2255,-1.1365949019930504,1.2255,-1.3017362252284221
1.226,-1.1293548098303365,1.226,-1.3084966798274016
1.2265,-1.0585628311429789,1.2265,-1.318798325327643
1.227,-1.0807657634259091,1.227,-1.3268464862093599
1.2275,-1.1090825551964159,1.2275,-1.337148132567862
1.228,-1.054540561427143,1.228,-1.3413331765392746
1.2285,-1.1005553384738698,1.2285,-1.3538883089344764
1.229,-1.1203449182612868,1.229,-1.3632241770821665
1.2295,-1.1208275909986851,1.2295,-1.3699846335777672
1.23,-1.1359513382190787,1.23,-1.3812520615400383
1.2305,-1.1391691571401041,1.2305,-1.386724812476986
1.231,-1.1267805549946577,1.231,-1.3947729758726315
1.2315,-1.1745651737732092,1.2315,-1.4034649926792497
1.232,-1.2104438794853349,1.232,-1.4108693035710516
1.2325,-1.1721518085043381,1.2325,-1.4182736147200463
1.233,-1.1750478468357937,1.233,-1.4256779261269295
1.2335,-1.1386864842937925,1.2335,-1.4334041643924251
1.234,-1.1185751182485459,1.234,-1.4408084763284632
1.2345,-1.1097261187584779,1.2345,-1.4517539814060372
1.235,-1.1288721370424417,1.235,-1.4588363673482934
1.2355,-1.1110132458977193,1.2355,-1.4646310469336623
1.236,-1.119701354615857,1.236,-1.4758984799208703
1.2365,-1.1496270695189879,1.2365,-1.4797615999424389
1.237,-1.120988481911785,1.237,-1.4890974736244058
1.2375,-1.1509141972902517,1.2375,-1.4958579341393319
1.238,-1.1475354869346293,1.238,-1.5016526147566303
1.2385,-1.1279067914752454,1.2385,-1.5106665627071569
1.239,-1.168773097251123,1.239,-1.5113104161472972
1.2395,-1.1724735905359474,1.2395,-1.5225778516765269
1.24,-1.1814834879513554,1.24,-1.5325575808057317
1.2405,-1.1530057799625448,1.2405,-1.538352262459429
1.241,-1.1274241186959426,1.241,-1.5457565781457854
1.2415,-1.1050602830475644,1.2415,-1.5525170405298738
1.242,-1.1410998485541701,1.242,-1.5631406247321256
1.2425,-1.159280528306784,1.2425,-1.5647502587508715
1.243,-1.1658770591483048,1.243,-1.572154575402573
1.2435,-1.1637854761395199,1.2435,-1.5792369654981731
1.244,-1.1541320168086648,1.244,-1.5876070632059827
1.2445,-1.1335379741122067,1.2445,-1.5911482584953287
1.245,-1.13482510162693,1.245,-1.599840283562459
1.2455,-1.1462483592174288,1.2455,-1.6053130402805309
1.246,-1.1735998276568527,1.246,-1.6130392853152578
1.2465,-1.2032037805974738,1.2465,-1.6181901155054379
1.247,-1.2086740774728351,1.247,-1.6249505803332851
1.2475,-1.2069042755005659,1.2475,-1.6272040686605831
1.248,-1.1747260647937441,1.248,-1.6404030722373508
1.2485,-1.0960503941457787,1.2485,-1.6410469260929919
1.249,-1.1008771202209813,1.249,-1.6407249991649078
1.2495,-1.175691410923811,1.2495,-1.6519924419618499
1.25,-1.1642681491366773,1.25,-1.6581090540371461
1.2505,-1.169416661288283,1.2505,-1.6635818123719872
