Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
356.666631,-17.000000,-2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
357.777742,-13.000000,-3.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
358.888853,-12.000000,-3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
359.999964,-10.000000,-4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
361.111075,-9.000000,-4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
362.222186,-8.000000,-5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
363.333297,-8.000000,-5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
364.444408,-8.000000,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
365.555519,-9.000000,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
366.666630,-8.000000,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
367.777741,-8.000000,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
368.888852,-7.000000,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
369.999963,-6.000000,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
371.111074,-5.000000,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
372.222185,-5.000000,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
373.333296,-4.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
374.444407,-4.000000,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
375.555518,-3.000000,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
376.666629,-3.000000,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
377.777740,-3.000000,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
378.888851,-3.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
379.999962,-2.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
381.111073,-2.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
382.222184,-2.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
383.333295,-2.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
384.444406,-2.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
385.555517,-2.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
386.666628,-1.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
387.777739,-1.000000,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
388.888850,-1.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
389.999961,-1.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
391.111072,-1.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
392.222183,-1.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
393.333294,-1.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
394.444405,-1.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
395.555516,-1.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
396.666627,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
397.777738,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
398.888849,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
399.999960,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
401.111071,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
402.222182,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
403.333293,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
404.444404,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
405.555515,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
406.666626,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
407.777737,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
408.888848,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
409.999959,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
411.111070,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
412.222181,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
413.333292,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
414.444403,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
415.555514,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
416.666625,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
417.777736,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
418.888847,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
419.999958,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
421.111069,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
422.222180,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
423.333291,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
424.444402,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
425.555513,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
426.666624,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
427.777735,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
428.888846,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
429.999957,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
431.111068,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
432.222179,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
433.333290,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
434.444401,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
435.555512,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
436.666623,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
437.777734,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
438.888845,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
439.999956,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
441.111067,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
442.222178,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
443.333289,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
444.444400,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
445.555511,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
446.666622,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
447.777733,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
448.888844,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
449.999955,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
451.111066,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
452.222177,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
453.333288,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
454.444399,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
455.555510,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
456.666621,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
457.777732,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
458.888843,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
459.999954,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
461.111065,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
462.222176,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
463.333287,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
464.444398,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
465.555509,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
466.666620,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
467.777731,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
468.888842,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
469.999953,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
471.111064,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
472.222175,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
473.333286,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
474.444397,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
475.555508,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
476.666619,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
477.777730,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
478.888841,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
479.999952,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
481.111063,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
482.222174,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
483.333285,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
484.444396,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
485.555507,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
486.666618,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
487.777729,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
488.888840,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
489.999951,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
491.111062,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
492.222173,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
493.333284,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
494.444395,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
495.555506,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
496.666617,0,-5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
497.777728,0,-5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
498.888839,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
499.999950,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
501.111061,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
502.222172,0,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
503.333283,0,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
504.444394,0,-4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
505.555505,0,-4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
506.666616,0,-4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
507.777727,0,-4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
508.888838,0,-4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
509.999949,0,-4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
511.111060,0,-3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
512.222171,0,-3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
513.333282,0,-3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
514.444393,1.000000,-3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
515.555504,1.000000,-2.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
516.666615,2.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
517.777726,2.000000,-1.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
518.888837,3.000000,-1.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
519.999948,4.000000,-0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
521.111059,4.000000,-0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
522.222170,6.000000,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
523.333281,8.000000,1.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
524.444392,11.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
525.555503,13.000000,2.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
526.666614,16.000000,3.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
527.777725,17.000000,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
528.888836,21.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
529.999947,22.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
531.111058,27.000000,6.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
532.222169,31.000000,7.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
533.333280,39.000000,8.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
534.444391,43.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
535.555502,49.000000,10.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
536.666613,51.000000,10.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
537.777724,58.000000,12.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
538.888835,62.000000,13.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
539.999946,70.000000,14.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
541.111057,74.000000,15.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
542.222168,84.000000,17.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
543.333279,91.000000,18.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
544.444390,103.000000,19.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
545.555501,112.000000,20.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
546.666612,125.000000,21.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
547.777723,135.000000,22.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
548.888834,150.000000,23.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
549.999945,161.000000,24.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
551.111056,177.000000,25.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
552.222167,187.000000,25.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
553.333278,205.000000,27.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
554.444389,216.000000,27.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
555.555500,235.000000,28.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
556.666611,248.000000,29.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
557.777722,268.000000,29.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
558.888833,281.000000,30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
559.999944,299.000000,31.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
561.111055,313.000000,32.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
562.222166,330.000000,34.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
563.333277,344.000000,34.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
564.444388,366.000000,36.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
565.555499,383.000000,37.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
566.666610,407.000000,38.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
567.777721,424.000000,39.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
568.888832,449.000000,40.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
569.999943,465.000000,41.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
571.111054,492.000000,42.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
572.222165,510.000000,43.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
573.333276,537.000000,44.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
574.444387,556.000000,44.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
575.555498,584.000000,45.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
576.666609,605.000000,46.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
577.777720,635.000000,47.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
578.888831,657.000000,47.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
579.999942,680.000000,48.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
581.111053,696.000000,49.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
582.222164,727.000000,51.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
583.333275,751.000000,52.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
584.444386,782.000000,53.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
585.555497,804.000000,54.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
586.666608,839.000000,55.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
587.777719,864.000000,55.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
588.888830,897.000000,56.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
589.999941,921.000000,56.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
591.111052,959.000000,57.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
592.222163,975.000000,57.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
593.333274,1014.000000,58.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
594.444385,1040.000000,58.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
595.555496,1079.000000,59.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
596.666607,1100.000000,58.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
597.777718,1136.000000,60.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
598.888829,1160.000000,60.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
599.999940,1198.000000,60.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
601.111051,1223.000000,60.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
602.222162,1260.000000,61.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
603.333273,1286.000000,61.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
604.444384,1322.000000,61.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
605.555495,1347.000000,61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
606.666606,1390.000000,62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
607.777717,1407.000000,62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
608.888828,1447.000000,61.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
609.999939,1471.000000,62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
611.111050,1512.000000,62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
612.222161,1533.000000,62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
613.333272,1572.000000,63.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
614.444383,1592.000000,63.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
615.555494,1632.000000,63.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
616.666605,1653.000000,63.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
617.777716,1692.000000,63.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
618.888827,1721.000000,62.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
619.999938,1755.000000,61.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
621.111049,1778.000000,62.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
622.222160,1815.000000,62.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
623.333271,1842.000000,60.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
624.444382,1870.000000,60.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
625.555493,1897.000000,61.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
626.666604,1928.000000,60.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
627.777715,1950.000000,60.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
628.888826,1987.000000,59.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
629.999937,2002.000000,58.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
631.111048,2036.000000,57.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
632.222159,2055.000000,56.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
633.333270,2089.000000,56.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
634.444381,2105.000000,56.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
635.555492,2139.000000,54.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
636.666603,2157.000000,53.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
637.777714,2187.000000,52.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
638.888825,2196.000000,51.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
639.999936,2228.000000,50.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
641.111047,2243.000000,49.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
642.222158,2274.000000,47.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
643.333269,2286.000000,45.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
644.444380,2307.000000,45.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
645.555491,2318.000000,43.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
646.666602,2338.000000,41.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
647.777713,2349.000000,40.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
648.888824,2364.000000,38.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
649.999935,2377.000000,36.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
651.111046,2391.000000,35.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
652.222157,2400.000000,33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
653.333268,2416.000000,30.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
654.444379,2424.000000,29.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
655.555490,2432.000000,26.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
656.666601,2440.000000,24.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
657.777712,2448.000000,21.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
658.888823,2450.000000,20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
659.999934,2455.000000,17.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
661.111045,2453.000000,15.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
662.222156,2453.000000,13.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
663.333267,2453.000000,12.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
664.444378,2451.000000,10.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
665.555489,2446.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
666.666600,2439.000000,6.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
667.777711,2435.000000,5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
668.888822,2430.000000,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
669.999933,2417.000000,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
671.111044,2404.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
672.222155,2397.000000,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
673.333266,2388.000000,-0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
674.444377,2378.000000,-2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
675.555488,2365.000000,-3.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
676.666599,2356.000000,-4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
677.777710,2344.000000,-6.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
678.888821,2332.000000,-7.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
679.999932,2318.000000,-10.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
681.111043,2308.000000,-12.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
682.222154,2283.000000,-14.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
683.333265,2269.000000,-16.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
684.444376,2247.000000,-18.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
685.555487,2229.000000,-19.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
686.666598,2205.000000,-20.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
687.777709,2186.000000,-21.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
688.888820,2161.000000,-23.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
689.999931,2138.000000,-24.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
691.111042,2113.000000,-25.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
692.222153,2094.000000,-26.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
693.333264,2067.000000,-27.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
694.444375,2042.000000,-28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
695.555486,2011.000000,-29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
696.666597,1991.000000,-29.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
697.777708,1957.000000,-30.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
698.888819,1935.000000,-30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
699.999930,1901.000000,-31.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
701.111041,1876.000000,-31.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
702.222152,1846.000000,-31.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
703.333263,1820.000000,-31.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
704.444374,1787.000000,-32.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
705.555485,1765.000000,-32.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
706.666596,1734.000000,-33.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
707.777707,1711.000000,-33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
708.888818,1676.000000,-34.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
709.999929,1651.000000,-35.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
711.111040,1616.000000,-35.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
712.222151,1593.000000,-36.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
713.333262,1555.000000,-36.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
714.444373,1526.000000,-36.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
715.555484,1491.000000,-36.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
716.666595,1467.000000,-36.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
717.777706,1429.000000,-36.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
718.888817,1404.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
719.999928,1366.000000,-36.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
721.111039,1342.000000,-36.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
722.222150,1306.000000,-35.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
723.333261,1280.000000,-36.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
724.444372,1244.000000,-36.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
725.555483,1218.000000,-35.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
726.666594,1182.000000,-35.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
727.777705,1157.000000,-35.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
