Timestamp,24.07.2020 12:44:58,Timestamp,24.07.2020 12:44:58
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
2.119,2.2441801500282601,2.119,3.2174470285629244
2.1195,2.1626086818503634,2.1195,3.2280705698980037
2.12,2.2250341777706684,2.12,3.2374064095571353
2.1205,2.1722621063882199,2.1205,3.249961504722179
2.121,2.0881164543249922,2.121,3.2615508237979447
2.1215,2.1325221815053141,2.1215,3.270886664488863
2.122,2.1236732125632476,2.122,3.2808663565836453
2.1225,2.0974480910230113,2.1225,3.2918118257170139
2.123,1.6952230755949718,2.123,3.3017915185143374
2.1235,2.1664700515499473,2.1235,3.3124150628309961
2.124,2.1130544508696367,2.124,3.3207851283210528
2.1245,2.1080668510684517,2.1245,3.3310867477150774
2.125,2.1473240949598553,2.125,3.3417102930976492
2.1255,2.0458023192244346,2.1255,3.3507242106980275
2.126,2.0023619700827324,2.126,3.3619916080956558
2.1265,1.9819289230075985,2.1265,3.3693958980554668
2.127,2.089081796012739,2.127,3.3790536678572862
2.1275,1.9814462526502232,2.1275,3.3877456609598502
2.128,1.9795155712418195,2.128,3.3977253570739889
2.1285,1.9507162442086912,2.1285,3.4054515736635089
2.129,1.9631047806267807,2.129,3.4138216418759004
2.1295,2.0081540156193087,2.1295,3.422835561769987
2.13,1.8701103450263017,2.13,3.4312056305048273
2.1305,1.8921522720320272,2.1305,3.4405414767000115
2.131,1.8929567219999135,2.131,3.4469799915015664
2.1315,2.0047753223520437,2.1315,3.4563158382319483
2.132,1.8445288435490479,2.132,3.4633982049295344
2.1325,1.6622406813081831,2.1325,3.471124423354933
2.133,1.9330183373924013,2.133,3.4798164193462062
2.1335,2.0823244043899081,2.1335,3.4868987866566155
2.134,2.0728318788142239,2.134,3.4949469315533461
2.1345,2.0163594139938747,2.1345,3.5023512250712407
2.135,1.7763115319396252,2.135,3.5094335929755887
2.1355,1.7446162366691307,2.1355,3.5155501835896579
2.136,1.8089721741951061,2.136,3.5229544776790136
2.1365,1.9558647267102947,2.1365,3.530036846131789
2.137,1.887325572339364,2.137,3.5374411406261803
2.1375,1.890704262103603,2.1375,3.5432358060277473
2.138,1.8105810730435163,2.138,3.5503181750254167
2.1385,1.7524998373246587,2.1385,3.5574005442145427
2.139,1.6752727483882399,2.139,3.5648048394812726
2.1395,1.628775625470881,2.1395,3.5689898760295029
2.14,1.6089861969273525,2.14,3.575750319826795
2.1405,1.6096297555388308,2.1405,3.5834765415254952
2.141,1.8157295494957457,2.141,3.588949282035272
2.1415,1.7352846283267054,2.1415,3.5950658745073767
2.142,1.7676234807039939,2.142,3.6015043930564477
2.1425,1.6689980492772178,2.1425,3.6060113561370812
2.143,1.6207311420125465,2.143,3.6130937268529904
2.1435,1.5575015165776587,2.1435,3.6176006901382998
2.144,1.5412516677702843,2.144,3.6240392092559115
2.1445,1.5052124047734599,2.1445,3.6288680987013731
2.145,1.4424654914158532,2.145,3.6343408401842994
2.1455,1.4207454110243245,2.1455,3.6407793597278864
2.146,1.4088395902273287,2.146,3.644320545547016
2.1465,1.4768958462813124,2.1465,3.6501152133586863
2.147,1.5528357182403847,2.147,3.6549441033040253
2.1475,1.5307938451252763,2.1475,3.6600949193484391
2.148,1.4458441708132874,2.148,3.66460188347446
2.1485,1.3876021819540723,2.1485,3.6707184777758983
2.149,1.3546198477782365,2.149,3.673937737994986
2.1495,1.3652385499120341,2.1495,3.6787666284019256
2.15,1.3876021819540723,2.15,3.681985888725507
2.1505,1.3507585016811363,2.1505,3.6874586313717796
2.151,1.3518847276188231,2.151,3.6903559657630405
2.1515,1.2962169954062965,2.1515,3.6945410043883316
2.152,1.2445715102719423,2.152,3.698404117028701
2.1525,1.217381212476325,2.1525,3.7019453036690741
2.153,1.2046709559021664,2.153,3.7070961206918107
2.1535,1.1864904633640878,2.1535,3.710315381386053
2.154,1.1932478144317522,2.154,3.7141784942751181
2.1545,1.1917998106175904,2.1545,3.7161100507425777
2.155,1.1491641460858264,2.155,3.720938941978198
2.1555,1.0745115251518309,2.1555,3.726089759401821
2.156,1.0080642703139313,2.156,3.7283432420590001
2.1565,0.97797798658533719,2.1565,3.7312405769347077
2.157,0.97508198077150798,2.157,3.7347817640520704
2.1575,0.95947572752531651,2.1575,3.7380010251128302
2.158,0.969289969197761,2.158,3.7408983601041865
2.1585,0.9713815289244917,2.1585,3.744761473480112
2.159,0.97105975050439142,2.159,3.7466930301912953
2.1595,0.91925342757405903,2.1595,3.7508780697853736
2.16,0.87243467399839958,2.16,3.7521657742905146
2.1605,0.84942752138353117,2.1605,3.7557069617152581
2.161,0.81757146502337785,2.161,3.7576385185144217
2.1615,0.79504698139539676,2.1615,3.7605358537423599
2.162,0.78491096391865256,2.162,3.7618235582993638
2.1625,0.8019652155996273,2.1625,3.7660085981575104
2.163,0.79794298640567174,2.163,3.7676182288917017
2.1635,0.78169318061116655,2.1635,3.771159416545141
2.164,0.75144601790525734,2.164,3.7727690473140925
2.1645,0.73632243677476883,2.1645,3.7756663827256212
2.165,0.70044415430323159,2.165,3.7772760135250487
2.1655,0.669875214360934,2.1655,3.7804952751566039
2.166,0.65137296127489852,2.166,3.7821049059887457
2.1665,0.63142270574404846,2.1665,3.7830706844932713
2.167,0.62016046468510477,2.167,3.7859680200304502
2.1675,0.62402180448035749,2.1675,3.7878995770749189
2.168,0.5897524136159803,2.168,3.7907969126711771
2.1685,0.57575505663204185,2.1685,3.7924065435733261
2.169,0.54985190143344898,2.169,3.7940161744864396
2.1695,0.52169629736653367,2.1695,3.7953038792248295
2.17,0.48839223898621587,2.17,3.7982012149119018
2.1705,0.47117709719536399,2.1705,3.799810845864549
2.171,0.45927129797473998,2.171,3.8017424030222422
2.1715,0.41711833150137756,2.1715,3.8017424030222422
2.172,0.3791484812948081,2.172,3.8027081816070325
2.1725,0.36499023136855518,2.1725,3.8059274435849679
2.173,0.3448790801975774,2.173,3.8085028531990655
2.1735,0.3151145748316917,2.1735,3.809790558016708
2.174,0.30707011356729358,2.174,3.810112484222222
2.1745,0.31286212569335253,2.1745,3.8123659676731965
2.175,0.29822120599414303,2.175,3.8123659676731965
2.1755,0.28390206423205833,2.1755,3.8136536725120509
2.176,0.26073401350318587,2.176,3.8152633035705725
2.1765,0.23708329352462149,2.1765,3.8168729346401604
2.177,0.21986814258705853,2.177,3.8184825657208226
2.1775,0.19476941623389335,2.1775,3.8197702705933296
2.178,0.16967068785961642,2.178,3.8200921968125652
2.1785,0.15358175830125706,2.1785,3.8207360492523668
2.179,0.14907685786420211,2.179,3.8223456803596347
2.1795,0.12960925157421707,2.1795,3.8223456803596347
2.18,0.096144272206145825,2.18,3.8220237541372937
2.1805,0.097109608209170403,2.1805,3.8252430163806888
2.181,0.085364686591650057,2.181,3.8265307212904873
2.1815,0.062840177842245326,2.1815,3.8265307212904873
2.182,0.043533454398641903,2.182,3.8265307212904873
2.1825,0.047877467309710257,2.1825,3.8287842048997578
2.183,0.043533454398641903,2.183,3.8300719098291314
2.1835,0.015699591968530074,2.1835,3.8294280573635544
2.184,-0.0016764626117509278,2.184,3.8294280573635544
2.1845,0.006689786059402284,2.1845,3.8320034672365511
2.185,-0.00022845801133762698,2.185,3.8329692459462765
2.1855,-0.011651605675350831,2.1855,3.8326473197092552
2.186,-0.022431196277861783,2.186,3.8323253934726802
2.1865,-0.02725787881368804,2.1865,3.8332911721837424
2.187,-0.037554801926273661,2.187,3.834900803377765
2.1875,-0.045277494594533264,2.1875,3.8358665820995319
2.188,-0.068284684897905623,2.188,3.8361885083410128
2.1885,-0.062170885820514679,2.1885,3.8371542870681359
2.189,-0.063297111952337559,2.189,3.8374762133114029
2.1895,-0.090970098914456385,2.1895,3.8381200657992776
2.19,-0.10673726766580915,2.19,3.8371542870681359
2.1905,-0.09821012522069035,2.1905,3.8387639182889393
2.191,-0.088395867404353012,2.191,3.8397296970267827
2.1915,-0.1159079684597925,2.1915,3.8403735495209133
2.192,-0.13778894059976629,2.192,3.839407770780388
2.1925,-0.12813557021815608,2.1925,3.8403735495209133
2.193,-0.13457115041600534,2.193,3.8413393282654629
2.1935,-0.16015258396033863,2.1935,3.8410174020168326
2.194,-0.16626638623056703,2.194,3.8397296970267827
2.1945,-0.1656228280868752,2.1945,3.8416612545145408
2.195,-0.17125396192418399,2.195,3.8416612545145408
2.1955,-0.19168693480927324,2.1955,3.8416612545145408
2.196,-0.19699629036660793,2.196,3.8426270332644581
2.1965,-0.19731806949662833,2.1965,3.8426270332644581
2.197,-0.18283800924707511,2.197,3.8432708857666404
2.1975,-0.17752865412809746,2.1975,3.8429489595153252
2.198,-0.16626638623056703,2.198,3.8439147382706138
2.1985,-0.14937298573376936,2.1985,3.8445585907763777
2.199,-0.14486807920451872,2.199,3.8455243695383832
2.1995,-0.16385304320385316,2.1995,3.8452024432839331
2.2,-0.19506561559930266,2.2,3.8452024432839331
2.2005,-0.20455810008403955,2.2005,3.8461682220486271
2.201,-0.22499107698818005,2.201,3.8464901483044209
2.2015,-0.27534952710808336,2.2015,3.8464901483044209
2.202,-0.31010169384499436,2.202,3.8458462957932809
2.2025,-0.31557194303979125,2.2025,3.8471340008173538
2.203,-0.32619066263938012,2.203,3.8474559270744924
2.2035,-0.35273746500361969,2.2035,3.8474559270744924
2.204,-0.3730095719269364,2.204,3.8468120745606633
2.2045,-0.36480419496651612,2.2045,3.8474559270744924
2.205,-0.36946999749339104,2.205,3.8464901483044209
2.2055,-0.38539808314751628,2.2055,3.8477778533320799
2.206,-0.39859104436256904,2.206,3.8480997795901155
2.2065,-0.39939549325798651,2.2065,3.8500313371477497
2.207,-0.40615286416604113,2.207,3.8484217058485997
2.2075,-0.40309595823770822,2.2075,3.8487436321075323
2.208,-0.41516269256477029,2.208,3.8484217058485997
2.2085,-0.39762570569428857,2.2085,3.8487436321075323
2.209,-0.38893765798412966,2.209,3.8503532634089259
2.2095,-0.4084053212097104,2.2095,3.8493874846267437
2.21,-0.41291023540899652,2.21,3.8487436321075323
2.2105,-0.40164795019025762,2.2105,3.8487436321075323
2.211,-0.38298473671968619,2.211,3.8503532634089259
2.2115,-0.39923460347852585,2.2115,3.849709410887022
2.212,-0.40470485608619411,2.212,3.8484217058485997
2.2125,-0.3770318157095145,2.2125,3.8487436321075323
2.213,-0.36416063600935294,2.213,3.8513190421951489
2.2135,-0.38652431149483241,2.2135,3.8500313371477497
2.214,-0.38507630362138756,2.214,3.8500313371477497
2.2145,-0.37606647719118597,2.2145,3.8500313371477497
2.215,-0.38234117767932679,2.215,3.8506751896705516
2.2155,-0.3981083750275809,2.2155,3.8493874846267437
2.216,-0.40261328888685527,2.216,3.849709410887022
2.2165,-0.41114044767001962,2.2165,3.8503532634089259
2.217,-0.4084053212097104,2.217,3.8503532634089259
2.2175,-0.41982849679261958,2.2175,3.8509971159326257
2.218,-0.43012544462730934,2.218,3.8503532634089259
2.2185,-0.42513786042105545,2.2185,3.8503532634089259
2.219,-0.41870226817111794,2.219,3.8509971159326257
2.2195,-0.42835565666184627,2.2195,3.8503532634089259
2.22,-0.44010061360029884,2.22,3.8480997795901155
2.2205,-0.41886315797361312,2.2205,3.8506751896705516
2.221,-0.41628892115672411,2.221,3.8519628947215425
2.2215,-0.42449430118217957,2.2215,3.8513190421951489
2.222,-0.42642497890808406,2.222,3.849709410887022
2.2225,-0.40132617062623782,2.2225,3.8519628947215425
2.223,-0.39167278405614625,2.223,3.8519628947215425
2.2235,-0.40615286416604113,2.2235,3.8513190421951489
2.224,-0.41419735377913403,2.224,3.8503532634089259
2.2245,-0.40052172171949518,2.2245,3.8513190421951489
2.225,-0.40100439106297397,2.225,3.851640968458121
2.2255,-0.40148706040815318,2.2255,3.8503532634089259
2.226,-0.40502663565816555,2.226,3.8509971159326257
2.2265,-0.39955638303763585,2.2265,3.8506751896705516
2.227,-0.40406129694452619,2.227,3.8500313371477497
2.2275,-0.3968212568092343,2.2275,3.8506751896705516
2.228,-0.41838048856670379,2.228,3.851640968458121
2.2285,-0.39295990222640281,2.2285,3.851640968458121
2.229,-0.38652431149483241,2.229,3.8519628947215425
2.2295,-0.40100439106297397,2.2295,3.8506751896705516
2.23,-0.4084053212097104,2.23,3.8509971159326257
2.2305,-0.39553413860293224,2.2305,3.8506751896705516
2.231,-0.38459363433359023,2.231,3.852284820985413
2.2315,-0.40631375395363967,2.2315,3.8513190421951489
2.232,-0.41854137836881489,2.232,3.8503532634089259
2.2325,-0.40084350128162549,2.2325,3.851640968458121
2.233,-0.40052172171949518,2.233,3.8519628947215425
2.2335,-0.41789781916152269,2.2335,3.851640968458121
2.234,-0.41210578643387075,2.234,3.8513190421951489
2.2345,-0.40068261150046591,2.2345,3.8513190421951489
2.235,-0.39907371369925382,2.235,3.8519628947215425
2.2355,-0.4084053212097104,2.2355,3.852284820985413
2.236,-0.40502663565816555,2.236,3.8519628947215425
2.2365,-0.40438307651498107,2.2365,3.8519628947215425
2.237,-0.40180883997255107,2.237,3.8519628947215425
2.2375,-0.41081866808359546,2.2375,3.852284820985413
2.238,-0.4156453619601726,2.238,3.8506751896705516
2.2385,-0.40486574587208501,2.2385,3.8519628947215425
2.239,-0.39746481591690114,2.239,3.852284820985413
2.2395,-0.40293506845390126,2.2395,3.852284820985413
2.24,-0.41516269256477029,2.24,3.851640968458121
2.2405,-0.39714303636269127,2.2405,3.8519628947215425
2.241,-0.39360346131603041,2.241,3.8532505997797202
2.2415,-0.41435824357626172,2.2415,3.8519628947215425
2.242,-0.42208095406389851,2.242,3.8506751896705516
2.2425,-0.40760087226126623,2.2425,3.8519628947215425
2.243,-0.39907371369925382,2.243,3.8535725260453888
2.2435,-0.41918493757917991,2.2435,3.8519628947215425
2.244,-0.4273903177814799,2.244,3.8519628947215425
2.2445,-0.41805870896305775,2.2445,3.852606747249733
2.245,-0.41403646398219768,2.245,3.8529286735145019
2.2455,-0.41934582738225151,2.2455,3.852284820985413
2.246,-0.42111561522873059,2.246,3.8529286735145019
2.2465,-0.41934582738225151,2.2465,3.8529286735145019
2.247,-0.42015027640049307,2.247,3.852606747249733
2.2475,-0.41403646398219768,2.2475,3.852284820985413
2.248,-0.4354348086647773,2.248,3.8519628947215425
2.2485,-0.40824443141964117,2.2485,3.852606747249733
2.249,-0.40213061953770529,2.249,3.852284820985413
2.2495,-0.42095472542354317,2.2495,3.8513190421951489
2.25,-0.42159828464544785,2.25,3.8519628947215425
2.2505,-0.41162311705108651,2.2505,3.852606747249733
2.251,-0.3944079101822866,2.251,3.8519628947215425
2.2515,-0.41805870896305775,2.2515,3.852284820985413
2.252,-0.42706853815624041,2.252,3.8509971159326257
2.2525,-0.40631375395363967,2.2525,3.851640968458121
2.253,-0.40679642331757465,2.253,3.852284820985413
2.2535,-0.42063294581374588,2.2535,3.852606747249733
2.254,-0.41725425995730159,2.254,3.851640968458121
2.2545,-0.40727909268321949,2.2545,3.852606747249733
2.255,-0.4053484152308956,2.255,3.8529286735145019
2.2555,-0.41194489663941847,2.2555,3.852606747249733
2.256,-0.40550930501754517,2.256,3.8529286735145019
2.2565,-0.40808354162976218,2.2565,3.8519628947215425
2.257,-0.40261328888685527,2.257,3.852284820985413
2.2575,-0.41580625175902314,2.2575,3.852606747249733
2.258,-0.42143739483968284,2.258,3.8532505997797202
2.2585,-0.41644981095634104,2.2585,3.852606747249733
2.259,-0.41162311705108651,2.259,3.8535725260453888
2.2595,-0.4224027336771623,2.2595,3.852284820985413
2.26,-0.42562052985224125,2.26,3.851640968458121
2.2605,-0.4084053212097104,2.2605,3.8529286735145019
2.261,-0.40502663565816555,2.261,3.8542163785780725
2.2615,-0.41934582738225151,2.2615,3.8529286735145019
2.262,-0.42610319928516671,2.262,3.8532505997797202
2.2625,-0.40647464374142805,2.2625,3.8529286735145019
2.263,-0.39778659547186429,2.263,3.8535725260453888
2.2635,-0.4156453619601726,2.2635,3.852606747249733
2.264,-0.4241725215639004,2.264,3.851640968458121
2.2645,-0.4109795578767122,2.2645,3.852606747249733
2.265,-0.41210578643387075,2.265,3.8532505997797202
2.2655,-0.41210578643387075,2.2655,3.8535725260453888
2.266,-0.41419735377913403,2.266,3.852606747249733
2.2665,-0.40679642331757465,2.2665,3.8529286735145019
2.267,-0.41387557418545251,2.267,3.852284820985413
2.2675,-0.40888799058105979,2.2675,3.8532505997797202
2.268,-0.42256362348408333,2.268,3.852284820985413
2.2685,-0.40100439106297397,2.2685,3.8532505997797202
2.269,-0.39521235905323693,2.269,3.8535725260453888
2.2695,-0.40969243953711587,2.2695,3.852606747249733
2.27,-0.41323201500038403,2.27,3.8532505997797202
2.2705,-0.40019994215812033,2.2705,3.8532505997797202
2.271,-0.39521235905323693,2.271,3.8529286735145019
2.2715,-0.41339290479636442,2.2715,3.8519628947215425
2.272,-0.42288540309850364,2.272,3.852606747249733
2.2725,-0.40486574587208501,2.2725,3.852284820985413
2.273,-0.40341773780588996,2.273,3.8532505997797202
2.2735,-0.41870226817111794,2.2735,3.852284820985413
2.274,-0.41709337015672593,2.274,3.852284820985413
2.2745,-0.40390040715958297,2.2745,3.8519628947215425
2.275,-0.40422218672965887,2.275,3.852606747249733
2.2755,-0.41387557418545251,2.2755,3.852606747249733
2.276,-0.41226667622851398,2.276,3.8529286735145019
2.2765,-0.41146222725720671,2.2765,3.852284820985413
2.277,-0.40486574587208501,2.277,3.8532505997797202
2.2775,-0.41387557418545251,2.2775,3.8535725260453888
2.278,-0.41532358236304617,2.278,3.8529286735145019
2.2785,-0.40792265184007337,2.2785,3.8535725260453888
2.279,-0.40116528084451142,2.279,3.8532505997797202
2.2795,-0.41049688849793403,2.2795,3.8529286735145019
2.28,-0.4195067171855153,2.28,3.852606747249733
2.2805,-0.40567019480438449,2.2805,3.8538944523115055
2.281,-0.40406129694452619,2.281,3.8535725260453888
2.2815,-0.41387557418545251,2.2815,3.8532505997797202
2.282,-0.41886315797361312,2.282,3.852606747249733
2.2825,-0.39826926480572183,2.2825,3.8535725260453888
2.283,-0.38990299659161115,2.283,3.852606747249733
2.2835,-0.4074399824721478,2.2835,3.8529286735145019
2.284,-0.41451913337358065,2.284,3.852606747249733
2.2845,-0.40486574587208501,2.2845,3.852606747249733
2.285,-0.40164795019025762,2.285,3.8542163785780725
2.2855,-0.40824443141964117,2.2855,3.8538944523115055
2.286,-0.40486574587208501,2.286,3.8529286735145019
2.2865,-0.40470485608619411,2.2865,3.8529286735145019
2.287,-0.41065777829066941,2.287,3.8532505997797202
2.2875,-0.40229150932056612,2.2875,3.8529286735145019
2.288,-0.42079383561854833,2.288,3.8538944523115055
2.2885,-0.39971727281747388,2.2885,3.8529286735145019
2.289,-0.39521235905323693,2.289,3.8535725260453888
2.2895,-0.40679642331757465,2.2895,3.8529286735145019
2.29,-0.41162311705108651,2.29,3.8532505997797202
2.2905,-0.40052172171949518,2.2905,3.852606747249733
2.291,-0.3852371933843588,2.291,3.8538944523115055
2.2915,-0.4093706599541222,2.2915,3.852606747249733
2.292,-0.41130133746351777,2.292,3.852606747249733
2.2925,-0.39521235905323693,2.2925,3.8532505997797202
2.293,-0.39135100451545546,2.293,3.8532505997797202
2.2935,-0.41049688849793403,2.2935,3.8529286735145019
2.294,-0.40550930501754517,2.294,3.852606747249733
2.2945,-0.39714303636269127,2.2945,3.8529286735145019
2.295,-0.3932816817708415,2.295,3.8542163785780725
2.2955,-0.40357862759026492,2.2955,3.8535725260453888
2.296,-0.40116528084451142,2.296,3.852284820985413
2.2965,-0.40213061953770529,2.2965,3.8529286735145019
2.297,-0.39295990222640281,2.297,3.8519628947215425
2.2975,-0.4051875254444357,2.2975,3.8529286735145019
2.298,-0.39746481591690114,2.298,3.8532505997797202
2.2985,-0.3944079101822866,2.2985,3.8532505997797202
2.299,-0.39585591815337939,2.299,3.8529286735145019
2.2995,-0.40261328888685527,2.2995,3.8535725260453888
2.3,-0.40904888037189024,2.3,3.8529286735145019
2.3005,-0.39472968973010325,2.3005,3.852606747249733
2.301,-0.39392524086196984,2.301,3.8532505997797202
2.3015,-0.40679642331757465,2.3015,3.852606747249733
2.302,-0.41484091296879266,2.302,3.8529286735145019
2.3025,-0.39843015458405118,2.3025,3.8532505997797202
2.303,-0.3931207919985284,2.303,3.8535725260453888
2.3035,-0.40647464374142805,2.3035,3.8519628947215425
2.304,-0.41307112520459477,2.304,3.8532505997797202
2.3045,-0.40229150932056612,2.3045,3.8529286735145019
2.305,-0.40164795019025762,2.305,3.8532505997797202
2.3055,-0.40406129694452619,2.3055,3.852606747249733
2.306,-0.40390040715958297,2.306,3.8532505997797202
2.3065,-0.39923460347852585,2.3065,3.8535725260453888
2.307,-0.40824443141964117,2.307,3.8535725260453888
2.3075,-0.40164795019025762,2.3075,3.852606747249733
2.308,-0.41773692936017959,2.308,3.8532505997797202
2.3085,-0.40132617062623782,2.3085,3.8529286735145019
2.309,-0.39408613063522102,2.309,3.8538944523115055
2.3095,-0.40502663565816555,2.3095,3.8538944523115055
2.31,-0.40727909268321949,2.31,3.8532505997797202
2.3105,-0.39649947725653023,2.3105,3.8532505997797202
2.311,-0.38282384695931787,2.311,3.852606747249733
2.3115,-0.40213061953770529,2.3115,3.8538944523115055
2.312,-0.40920977016291105,2.312,3.8535725260453888
2.3125,-0.39167278405614625,2.3125,3.8535725260453888
2.313,-0.39392524086196984,2.313,3.8532505997797202
2.3135,-0.40631375395363967,2.3135,3.8535725260453888
2.314,-0.40213061953770529,2.314,3.8535725260453888
2.3145,-0.39167278405614625,2.3145,3.852606747249733
2.315,-0.39472968973010325,2.315,3.852606747249733
2.3155,-0.40245239910361608,2.3155,3.8535725260453888
2.316,-0.39843015458405118,2.316,3.8535725260453888
2.3165,-0.40213061953770529,2.3165,3.8529286735145019
2.317,-0.39247723291115105,2.317,3.8529286735145019
2.3175,-0.40213061953770529,2.3175,3.8519628947215425
2.318,-0.38539808314751628,2.318,3.852284820985413
2.3185,-0.39714303636269127,2.3185,3.852284820985413
2.319,-0.39151189428570721,2.319,3.8529286735145019
2.3195,-0.40052172171949518,2.3195,3.852284820985413
2.32,-0.40888799058105979,2.32,3.8529286735145019
2.3205,-0.3890985477515761,2.3205,3.852284820985413
2.321,-0.38942032728702947,2.321,3.8542163785780725
2.3215,-0.40196972975503364,2.3215,3.8532505997797202
2.322,-0.40872710079041968,2.322,3.852606747249733
2.3225,-0.39231634313977543,2.3225,3.8519628947215425
2.323,-0.38507630362138756,2.323,3.8529286735145019
2.3235,-0.40052172171949518,2.3235,3.8529286735145019
2.324,-0.40792265184007337,2.324,3.8529286735145019
2.3245,-0.396016807928885,2.3245,3.8538944523115055
2.325,-0.39295990222640281,2.325,3.8532505997797202
2.3255,-0.39505146927867119,2.3255,3.8529286735145019
2.326,-0.39730392613970206,2.326,3.8532505997797202
2.3265,-0.39070744543632036,2.3265,3.8538944523115055
2.327,-0.39987816259750064,2.327,3.8532505997797202
2.3275,-0.396016807928885,2.3275,3.8535725260453888
2.328,-0.39875193414127541,2.328,3.852606747249733
2.3285,-0.394568799956101,2.3285,3.8532505997797202
2.329,-0.38571986267438957,2.329,3.8532505997797202
2.3295,-0.40116528084451142,2.3295,3.8535725260453888
2.33,-0.40245239910361608,2.33,3.8532505997797202
2.3305,-0.39424702040865994,2.3305,3.8532505997797202
2.331,-0.38073228009141774,2.331,3.8538944523115055
2.3315,-0.40003905237771609,2.3315,3.8529286735145019
2.332,-0.40438307651498107,2.332,3.8532505997797202
2.3325,-0.38829409891621158,2.3325,3.852606747249733
2.333,-0.38555897291085983,2.333,3.8535725260453888
2.3335,-0.40422218672965887,2.3335,3.8529286735145019
2.334,-0.39649947725653023,2.334,3.8535725260453888
2.3345,-0.38877676821687002,2.3345,3.8532505997797202
2.335,-0.39086833520582343,2.335,3.8532505997797202
2.3355,-0.39955638303763585,2.3355,3.8529286735145019
2.336,-0.39151189428570721,2.336,3.8538944523115055
2.3365,-0.39746481591690114,2.3365,3.8535725260453888
2.337,-0.38732876031993424,2.337,3.8535725260453888
2.3375,-0.39408613063522102,2.3375,3.8529286735145019
2.338,-0.39135100451545546,2.338,3.8529286735145019
2.3385,-0.38974210682323029,2.3385,3.8535725260453888
2.339,-0.3852371933843588,2.339,3.8538944523115055
2.3395,-0.3926381226827142,2.3395,3.8529286735145019
2.34,-0.40036083193871336,2.34,3.8532505997797202
2.3405,-0.38636342173037125,2.3405,3.852606747249733
2.341,-0.38427185480932219,2.341,3.852606747249733
2.3415,-0.40213061953770529,2.3415,3.8529286735145019
2.342,-0.40550930501754517,2.342,3.852284820985413
2.3425,-0.38781142961723325,2.3425,3.8532505997797202
2.343,-0.38169761864193735,2.343,3.8538944523115055
2.3435,-0.39666036703278817,2.3435,3.8529286735145019
2.344,-0.40229150932056612,2.344,3.8529286735145019
2.3445,-0.39472968973010325,2.3445,3.8529286735145019
2.345,-0.38845498868291106,2.345,3.852284820985413
2.3455,-0.39183367382677253,2.3455,3.8535725260453888
2.346,-0.39344257154334217,2.346,3.8535725260453888
2.3465,-0.38829409891621158,2.3465,3.8532505997797202
2.347,-0.396016807928885,2.347,3.8532505997797202
2.3475,-0.39762570569428857,2.3475,3.852606747249733
2.348,-0.4101751089130351,2.348,3.8532505997797202
2.3485,-0.39183367382677253,2.3485,3.852606747249733
2.349,-0.38748965008551406,2.349,3.8532505997797202
2.3495,-0.39666036703278817,2.3495,3.852606747249733
2.35,-0.40229150932056612,2.35,3.8538944523115055
2.3505,-0.38829409891621158,2.3505,3.8529286735145019
2.351,-0.37477935917707922,2.351,3.8535725260453888
2.3515,-0.39730392613970206,2.3515,3.8532505997797202
2.352,-0.40132617062623782,2.352,3.8535725260453888
2.3525,-0.38781142961723325,2.3525,3.8535725260453888
2.353,-0.38378918552431479,2.353,3.8545383048450894
2.3535,-0.39698214658586867,2.3535,3.8532505997797202
2.354,-0.3931207919985284,2.354,3.8529286735145019
2.3545,-0.38073228009141774,2.3545,3.8535725260453888
2.355,-0.38797231938337273,2.355,3.8532505997797202
2.3555,-0.39569502837806186,2.3555,3.8535725260453888
2.356,-0.3890985477515761,2.356,3.8529286735145019
2.3565,-0.39247723291115105,2.3565,3.8529286735145019
2.357,-0.38700698078933415,2.357,3.8535725260453888
2.3575,-0.38539808314751628,2.3575,3.8538944523115055
2.358,-0.39360346131603041,2.358,3.8529286735145019
2.3585,-0.38555897291085983,2.3585,3.8532505997797202
2.359,-0.38282384695931787,2.359,3.8532505997797202
2.3595,-0.38845498868291106,2.3595,3.8532505997797202
2.36,-0.39585591815337939,2.36,3.8538944523115055
2.3605,-0.38121494936584316,2.3605,3.8535725260453888
2.361,-0.38314562648024031,2.361,3.852606747249733
2.3615,-0.39038566589787554,2.3615,3.8529286735145019
2.362,-0.39424702040865994,2.362,3.8532505997797202
2.3625,-0.38121494936584316,2.3625,3.852284820985413
2.363,-0.37783626447986662,2.363,3.8535725260453888
2.3635,-0.38507630362138756,2.3635,3.8519628947215425
2.364,-0.39392524086196984,2.364,3.8529286735145019
2.3645,-0.3791233825220422,2.3645,3.8529286735145019
2.365,-0.37542291818265749,2.365,3.8538944523115055
2.3655,-0.37654914644951959,2.3655,3.8529286735145019
2.366,-0.37815804398930103,2.366,3.8532505997797202
2.3665,-0.36850465902692786,2.3665,3.8529286735145019
2.367,-0.37654914644951959,2.367,3.852606747249733
2.3675,-0.3734922411747662,2.3675,3.8535725260453888
2.368,-0.3852371933843588,2.368,3.8532505997797202
2.3685,-0.3606210617970701,2.3685,3.8529286735145019
2.369,-0.3501632294099129,2.369,3.852606747249733
2.3695,-0.35949483365707974,2.3695,3.8529286735145019
2.37,-0.35724237740377845,2.37,3.8529286735145019
2.3705,-0.34018806691824194,2.3705,3.8538944523115055
2.371,-0.31846795740063516,2.371,3.852606747249733
