Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
0.903,0.43159835846349992,0.903,3.8220237541372937
0.9035,0.426932572035158,0.9035,3.8194483443745382
0.904,0.4208187828688536,0.904,3.8217018279153963
0.9045,0.43272458276860221,0.9045,3.823633385253439
0.905,0.45331839829114423,0.905,3.8217018279153963
0.9055,0.45846685207446652,0.9055,3.825886868834699
0.906,0.47037265130806027,0.906,3.8217018279153963
0.9065,0.47407310238266048,0.9065,3.8175167870710967
0.907,0.4603975222336098,0.907,3.8217018279153963
0.9075,0.42886324228559097,0.9075,3.8229895328056491
0.908,0.44253882305817144,0.908,3.8223456803596347
0.9085,0.47777355343958722,0.9085,3.8242772377030065
0.909,0.500458926944644,0.909,3.8226676065824194
0.9095,0.49161002245827401,0.9095,3.8197702705933296
0.91,0.49032290907091752,0.91,3.8223456803596347
0.9105,0.48678334724557148,0.9105,3.8242772377030065
0.911,0.49225357915122425,0.911,3.823311459029322
0.9115,0.50383759954353569,0.9115,3.8223456803596347
0.912,0.52861453157358673,0.912,3.8226676065824194
0.9125,0.55660924631286124,0.9125,3.8223456803596347
0.913,0.58267329055698025,0.913,3.8229895328056491
0.9135,0.61098978265346704,0.9135,3.8210579754729324
0.914,0.63560582384433972,0.914,3.8217018279153963
0.9145,0.66810543363085673,0.9145,3.8210579754729324
0.915,0.69980059767101666,0.915,3.8229895328056491
0.9155,0.73278287525131069,0.9155,3.8204141230322439
0.916,0.75981225433410915,0.916,3.8217018279153963
0.9165,0.81869768921834629,0.9165,3.8168729346401604
0.917,0.87742223864924118,0.917,3.8184825657208226
0.9175,0.9128178598586062,0.9175,3.8181606395038039
0.918,0.93936457716462562,0.918,3.8162290822109965
0.9185,0.99631935716895204,0.9185,3.8165510084253569
0.919,1.0478039104374122,0.919,3.8136536725120509
0.9195,1.0938182358343798,0.9195,3.8104344104281789
0.92,1.146107249623457,0.92,3.8117221152564227
0.9205,1.206118959785035,0.9205,3.8139755987228705
0.921,1.25374220308784,0.921,3.810112484222222
0.9215,1.3074792522412673,0.9215,3.8062493697851858
0.922,1.3604118670569496,0.922,3.8062493697851858
0.9225,1.4109311532873587,0.9225,3.8036739601957854
0.923,1.4506708557733992,0.923,3.8020643292167322
0.9235,1.4871927761148442,0.9235,3.797557362533921
0.924,1.5156702258365962,0.924,3.799810845864549
0.9245,1.5605584190090913,0.9245,3.7933723221198776
0.925,1.6065728521582765,0.925,3.7940161744864396
0.9255,1.6392334546094198,0.9255,3.7901530603133868
0.926,1.6641713578386741,0.926,3.7904749864920628
0.9265,1.7079333661714668,0.9265,3.7959477315966592
0.927,1.7446162366691307,0.927,3.7856460938579035
0.9275,1.7721283960876977,0.9275,3.7856460938579035
0.928,1.8099375135017042,0.928,3.7827487583246593
0.9285,1.8459768529236866,0.9285,3.7827487583246593
0.929,1.8818553129245723,0.929,3.7775979396862418
0.9295,1.8876473523127688,0.9295,3.7747006042511932
0.93,1.8982660919252998,0.93,3.7718032688514165
0.9305,1.9161248834362303,0.9305,3.7698717119378067
0.931,1.9454068718745443,0.931,3.7660085981575104
0.9315,1.9653572419406227,0.9315,3.7643989674341674
0.932,1.9882036378458816,0.932,3.7602139276041915
0.9325,2.0105673680176501,0.9325,3.7563508139799167
0.933,2.0343791145875292,0.933,3.7524877004178787
0.9335,2.0535250498215758,0.9335,3.7489465130405972
0.934,2.0630175736281915,0.934,3.7463711040716894
0.9345,2.0842550876651873,0.9345,3.7389668034394203
0.935,2.1135371218312771,0.935,3.7389668034394203
0.9355,2.1297870455662991,0.9355,3.7328502074361793
0.936,2.1315568394005742,0.936,3.7299528725412294
0.9365,2.1627695722514431,0.9365,3.7280213159638365
0.937,2.1877075876612317,0.937,3.720938941978198
0.9375,2.1928560819729839,0.9375,3.7167539029017971
0.938,2.2052446475541898,0.938,3.7145004203519654
0.9385,2.2364574044395114,0.9385,3.7116030856756188
0.939,2.2720142176526048,0.939,3.7061303424917975
0.9395,2.3106279672980388,0.9395,3.7025891557909958
0.94,2.3397491812978175,0.94,3.6971164128084992
0.9405,2.3873728452096801,0.9405,3.6916436699478639
0.941,2.4079668703140715,0.941,3.6874586313717796
0.9415,2.4047490535579055,0.9415,3.6813420366574405
0.942,2.3925213510124297,0.942,3.6765131462003167
0.9425,2.3933258050725352,0.9425,3.6716842558372442
0.943,2.4250213011994384,0.943,3.6671772915830601
0.9435,2.4436846446946299,0.9435,3.6613826233761362
0.944,2.4594519554488405,0.944,3.65623180730518
0.9445,2.4613826467719,0.9445,3.6491494353807843
0.945,2.4586475007444784,0.945,3.6433547675914002
0.9455,2.4608999739368196,0.9455,3.6349846921312614
0.946,2.5741672797880786,0.946,3.6336969882389791
0.9465,2.7244397909508828,0.9465,3.6253269130990358
0.947,2.7998979483497313,0.947,3.6208199496767004
0.9475,2.6177688012506879,0.9475,3.6192103199024026
0.948,2.4887341121524811,0.948,3.6069771339504086
0.9485,2.3856030464125531,0.9485,3.60214824492025
0.949,2.5535732119431311,0.949,3.5944220226613539
0.9495,2.704811029865331,0.9495,3.587017726547967
0.95,2.8116430421247167,0.95,3.5792915047433778
0.9505,2.8044029155850851,0.9505,3.5744626162327711
0.951,2.7532393765313135,0.951,3.5677021724690272
0.9515,2.6555782593270636,0.9515,3.5580443959685235
0.952,2.6385237779647439,0.952,3.5512839526308282
0.9525,2.6620139137040901,0.9525,3.5445235094676555
0.953,2.7027194408888278,0.953,3.5358315113705956
0.9535,2.7953929814122667,0.9535,3.5281052910804251
0.954,2.8118039338343745,0.954,3.5223106260108747
0.9545,2.8093905582296044,0.9545,3.5129747769982025
0.955,2.78445234865762,0.955,3.5068581864432038
0.9555,2.7776948998869879,0.9555,3.4955907831554875
0.956,2.7857394818321666,0.956,3.4907618961770157
0.9565,2.8058509408312444,0.9565,3.4859330092851661
0.957,2.7258878145251,0.957,3.474343681096991
0.9575,2.6764941381346041,0.9575,3.4621105018799434
0.958,2.9492055963417623,0.958,3.4572816154980806
0.9585,3.2415471445760131,0.9585,3.4501992489588966
0.959,3.0140451244314121,0.959,3.4395756994927638
0.9595,3.0283645330217297,0.9595,3.4324933334095493
0.96,2.6299965387658353,0.96,3.4209040074823989
0.9605,2.8111603669980343,0.9605,3.4115681619479141
0.961,2.8238708131496715,0.961,3.4035200194961894
0.9615,2.9130048960984221,0.9615,3.3938622488588637
0.962,2.962720529690702,0.962,3.3832387015400394
0.9625,2.9448615112324124,0.9625,3.3751905598972103
0.963,2.8970765944268462,0.963,3.3655327902264065
0.9635,2.9073736778891024,0.9635,3.3558750208820607
0.964,3.0404314529587877,0.964,3.3455734006061797
0.9645,3.0217679511236835,0.9645,3.3339840782353609
0.965,3.2133909059037427,0.965,3.323360533135427
0.9655,3.1704325570345437,0.9655,3.3111273604691331
0.966,2.9382649381132397,0.966,3.3021134440940578
0.9665,2.7612839556298554,0.9665,3.2866610166628671
0.967,3.2650375030048204,0.967,3.2811882821406435
0.9675,3.243477858597613,0.9675,3.2721743666759262
0.968,3.222079115205486,0.968,3.2583315684544818
0.9685,3.0100228192441656,0.9685,3.2486738026300732
0.969,3.0142060166443336,0.969,3.2351529309926006
0.9695,2.9154182754809406,0.9695,3.2248513149091695
0.97,2.9821884744714815,0.97,3.2135839227138354
0.9705,3.189739676157187,0.9705,3.2007069035654689
0.971,3.1221647872062896,0.971,3.189761437708964
0.9715,3.2108166219203245,0.9715,3.178494046786343
0.972,3.2273885770982993,0.972,3.1672266562673452
0.9725,3.1656057782589007,0.9725,3.1540277135979928
0.973,3.0806545366560751,0.973,3.1421164731217659
0.9735,2.953710573805211,0.9735,3.127951755292993
0.974,2.7151080841838962,0.974,3.1160405157810929
0.9745,3.5528756680444107,0.9745,3.1009100229751789
0.975,3.0513721290899536,0.975,3.0889987844486511
0.9755,3.4410546182769157,0.9755,3.0770875463514162
0.976,3.1820168277345964,0.976,3.0645324580077582
0.9765,3.3889251750357037,0.9765,3.0522992954586812
0.977,2.9916811108899264,0.977,3.0365249549310271
0.9775,3.3034909192923023,0.9775,3.0220383163145996
0.978,3.245086786999412,0.978,3.0085174541572091
0.9785,3.2849882261236356,0.9785,2.9956404430696209
0.979,3.3937519731836345,0.979,2.9792222546216225
0.9795,3.2668073249286493,0.9795,2.9653794688777406
0.98,3.023215981235964,0.98,2.9534682350647592
0.9805,3.2008412725788586,0.9805,2.9380158242218419
0.981,3.6479639786150773,0.981,2.9238511148630324
0.9815,3.2322153610680564,0.9815,2.9093644808606554
0.982,3.4378367499186453,0.982,2.8935901467065444
0.9825,3.1232910347175604,0.9825,2.8784596635552462
0.983,3.3441968661791233,0.983,2.8623634055532077
0.9835,3.0372136074102456,0.9835,2.8481986990768391
0.984,3.4741986739056951,0.984,2.8337120679954872
0.9845,3.2116210856526797,0.9845,2.8182596621072284
0.985,3.4798299475941592,0.985,2.8034511070383279
0.9855,3.2494308939136625,0.9855,2.7879987023419015
0.986,2.8990072974518566,0.986,2.7706147477743803
0.9865,3.5976041569020132,0.9865,2.7535527190202074
0.987,2.9559630626566418,0.987,2.7377783911842113
0.9875,3.3572292113318682,0.9875,2.7203944387570367
0.988,3.0022999940153912,0.988,2.7059078122873483
0.9885,3.3269813039176461,0.9885,2.6888457861935353
0.989,3.0825852453457196,0.989,2.6730714607883788
0.9895,3.2306064330324955,0.9895,2.6566532859777174
0.99,3.1099369584608954,0.99,2.6402351117828187
0.9905,3.1467813448531827,0.9905,2.6212415384724692
0.991,2.7955538730834824,0.991,2.6051452905328127
0.9915,3.3821676583612166,0.9915,2.5890490431621207
0.992,3.3747665696485321,0.992,2.5726308714227457
0.9925,3.351597950695965,0.9925,2.5552469255038344
0.993,3.2988250221704059,0.993,2.5375410553160465
0.9935,3.1134765928387362,0.9935,2.5195132608856881
0.994,3.2684162539989194,0.994,2.5024512417705425
0.9945,3.1361624363710763,0.9945,2.4837795988841114
0.995,3.2392946449675821,0.995,2.4660737312701078
0.9955,3.2096903727140522,0.9955,2.4457924654839265
0.996,2.7997370566682669,0.996,2.4290523736854106
0.9965,3.4256088519549794,0.9965,2.4135999817272875
0.997,2.9968296600583413,0.997,2.391387169067102
0.9975,3.1601354294639115,0.9975,2.3733593797464732
0.998,2.8351332357936361,0.998,2.3546877414233305
0.9985,3.2537750011631483,0.9985,2.3369818780652865
0.999,3.0764713347074641,0.999,2.3173444666134433
0.9995,3.0914343276333276,0.9995,2.2986728301043713
1,3.1223256797065875,1,2.2780696456663119
1.0005,2.7009496348796649,1.0005,2.2590760856276866
1.001,3.1405065350635919,1.001,2.2394386767039349
1.0015,2.844304067058355,1.0015,2.2201231931069034
1.002,2.9837973957971471,1.002,2.2001638606584195
1.0025,2.762892871561379,1.0025,2.1795606794033717
1.003,2.8103559084612026,1.003,2.1592794234633703
1.0035,2.8706903254636709,1.0035,2.1396420174794626
1.004,2.692100605490801,1.004,2.1196826873595396
1.0045,2.611654933246784,1.0045,2.0987575837845518
1.005,2.8792175941507749,1.005,2.0791201794201339
1.0055,2.9134875719677216,1.0055,2.0588389262559175
1.006,2.7241180079384231,1.006,2.0392015228921601
1.0065,2.7471254970380445,1.0065,2.0128037027191974
1.007,2.5070756883016925,1.007,1.9970293959372387
1.0075,2.5540558853449786,1.0075,1.9767481447811053
1.008,2.4160114127480199,1.008,1.9564668940849792
1.0085,2.5110979643412956,1.0085,1.9332883224057562
1.009,2.3461848100130984,1.009,1.9139728464356864
1.0095,2.597013830320916,1.0095,1.8936915970727173
1.01,2.4282391187413905,1.01,1.8724445743608611
1.0105,2.1498983410054895,1.0105,1.8511975520731132
1.011,2.6295138648783367,1.011,1.8293066810513334
1.0115,2.1217425285350275,1.0115,1.810313131530886
1.012,2.6172861274426782,1.012,1.7877784121496481
1.0125,2.154403271748313,1.0125,1.7649217686177483
1.013,2.4192292299396128,1.013,1.744962446420274
1.0135,2.0783021476831003,1.0135,1.7214619545225776
1.014,2.4015312369256319,1.014,1.7011807083932762
1.0145,1.9096892825772922,1.0145,1.6808994625295914
1.015,2.414402504198998,1.015,1.6596524433226529
1.0155,1.5460783553671016,1.0155,1.6367958017376407
1.016,2.0844159779397695,1.016,1.6174803301945182
1.0165,1.813477091022115,1.0165,1.5930140665072965
1.017,1.8651227562655763,1.017,1.5708012747147553
1.0175,1.676398976462752,1.0175,1.549554256673574
1.018,1.8681796654815905,1.018,1.5257318427124642
1.0185,1.4273418796208959,1.0185,1.5051286740399046
1.019,1.6873394782192157,1.019,1.4838816564837793
1.0195,1.1702406436085218,1.0195,1.4597373185005575
1.02,1.4442352758544827,1.02,1.4381683766838242
1.0205,1.1998442763489059,1.0205,1.41724328396327
1.021,1.3115014869608983,1.021,1.3937427952977017
1.0215,1.3922679760010395,1.0215,1.3712080802006925
1.022,1.4706211549553621,1.022,1.3496391386460873
1.0225,1.0893133365780951,1.0225,1.3271044236100658
1.023,1.3209939611860628,1.023,1.3036039350744861
1.0235,0.92842411169540262,1.0235,1.2826788425267199
1.024,1.1073329339667259,1.024,1.25789065592811
1.0245,0.87951379802984764,1.0245,1.2382532613013402
1.025,0.745010451450971,1.025,1.2144308480696218
1.0255,1.2373314898656831,1.0255,1.1915742082467624
1.026,0.73181754029143642,1.026,1.1683956437975054
1.0265,0.97813887579774839,1.0265,1.1458609282229004
1.027,0.41036098546631855,1.027,1.1226823634692489
1.0275,0.76126025679760601,1.0275,1.0991818740150567
1.028,0.46876375953089439,1.028,1.077934855969167
1.0285,0.35871555229437158,1.0285,1.052502818964711
1.029,0.59811864992655361,1.029,1.0325434985740001
1.0295,0.4213014504368448,1.0295,1.0112964798739537
1.03,0.49096646576483899,1.03,0.98489866842198714
1.0305,0.37947025969762399,1.0305,0.96397357369142356
1.031,0.3994205202889477,1.031,0.94015115782145187
1.0315,0.30336966133292165,1.0315,0.91600681703076126
1.032,0.26073401350318587,1.032,0.89347209859134935
1.0325,0.087456248015245389,1.0325,0.87093737977643781
1.033,0.49788470019414433,1.033,0.84647111318652046
1.0335,0.24432331001373092,1.0335,0.82554601637244551
1.034,0.25783800705983417,1.034,0.80043589969946372
1.0345,0.095500714868784919,1.0345,0.77822310370942493
1.035,0.16194800178257837,1.035,0.75729800561504146
1.0355,0.095018046864707051,1.0355,0.73347558572657312
1.036,-0.04302504253651155,1.036,0.71126278828565415
1.0365,0.24255352821926524,1.0365,0.69420078410275798
1.037,0.2052272191204367,1.037,0.66780296568709763
1.0375,0.0025066617634465307,1.0375,0.64462439277353256
1.038,0.044177011871991502,1.038,0.62659661340868844
1.0385,-0.10609370973208559,1.0385,0.60148649149995681
1.039,-0.16353126413612218,1.039,0.58152716327242771
1.0395,-0.19860518602282165,1.0395,0.56124590987594658
1.04,-0.31653728115380919,1.04,0.53581386120333374
1.0405,-0.24494138759953504,1.0405,0.51585453125393743
1.041,-0.35917305419014545,1.041,0.49010055630724986
1.0415,-0.30527500354490417,1.0415,0.46853160156019552
1.042,-0.28355489909815457,1.042,0.44664072141693106
1.0425,-0.47356570214603116,1.0425,0.42507176527601154
1.043,-0.43640014760347218,1.043,0.40221510947737038
1.0435,-0.57476547121363486,1.0435,0.38129000133194985
1.044,-0.73871250259698784,1.044,0.35778949441564872
1.0445,-0.44557086787248001,1.0445,0.33750823428678128
1.045,-0.80596464543936719,1.045,0.31529542477471423
1.0455,-0.77169500727760365,1.0455,0.28921951686499797
1.046,-0.78826670877783134,1.046,0.27312327681380211
1.0465,-1.0363599046838237,1.0465,0.24704736693619217
1.047,-1.0149614375227163,1.047,0.22773187732951519
1.0475,-1.1105305732181412,1.0475,0.20680676279655316
1.048,-1.2757656913463564,1.048,0.18395009827002462
1.0485,-0.95671901957803185,1.0485,0.16012765809804502
1.049,-1.351867282805929,1.049,0.14242178966970998
1.0495,-1.0596890666976437,1.0495,0.11827742260488602
1.05,-1.291050359882733,1.05,0.097352303507344001
1.0505,-1.4104317754213236,1.0505,0.077392958278834717
1.051,-1.4469541621946898,1.051,0.054858212641154681
1.0515,-1.4648131336629377,1.0515,0.032001540936052231
1.052,-1.5861255516084336,1.052,0.012686042818406159
1.0525,-1.3830802206823183,1.0525,-0.0056636811706929878
1.053,-1.5021400080340361,1.053,-0.028520355987086264
1.0535,-1.4815458679126372,1.0535,-0.047835856776265839
1.054,-1.6392199166789005,1.054,-0.070048683770209591
1.0545,-1.564887817821474,1.0545,-0.090973811727751097
1.055,-1.7539360770721399,1.055,-0.1093235401955697
1.0555,-1.6750988612615336,1.0555,-0.12863904474066867
1.056,-1.7732431659186383,1.056,-0.15020802591550972
1.0565,-1.523860397022885,1.0565,-0.16727005663280234
1.057,-1.8522414032367647,1.057,-0.18980481532685356
1.0575,-1.7581192791291271,1.0575,-0.20718877293383667
1.058,-1.9384799279829006,1.058,-0.22875775847672089
1.0585,-1.8813629800393341,1.0585,-0.25322407193701058
1.059,-1.902439931594242,1.059,-0.26996418207845302
1.0595,-1.9931835383510543,1.0595,-0.28863584429451145
1.06,-2.0058940908823288,1.06,-0.30923905889414322
1.0605,-2.041934154704427,1.0605,-0.32726687264402698
1.061,-2.0369464658700926,1.061,-0.34626046312673225
1.0615,-2.1595472109868088,1.0615,-0.36396635349053169
1.062,-1.9492597528223947,1.062,-0.38392572189874047
1.0625,-2.2594622062262908,1.0625,-0.40163161420522092
1.063,-2.1227026000770062,1.063,-0.4219129101700006
1.0635,-2.1487673439532515,1.0635,-0.43961880447939783
1.064,-2.2515784071442506,1.064,-0.45990010276352306
1.0645,-2.1492500245186719,1.0645,-0.47921562610902541
1.065,-2.1885080589652866,1.065,-0.49498997103012815
1.0655,-1.9846562072918268,1.0655,-0.51366164561427097
1.066,-2.3812590178147879,1.066,-0.53168947039346859
1.0665,-1.8950388637482634,1.0665,-0.55068307261960103
1.067,-2.3613081321386726,1.067,-0.56967667600596683
1.0675,-2.083283721937955,1.0675,-0.58770450403288488
1.068,-2.2618756143576277,1.068,-0.60605425865494311
1.0685,-2.1302645923277876,1.0685,-0.62504786549074731
1.069,-2.2269616547320785,1.069,-0.64050029228039129
1.0695,-2.4031406439276872,1.0695,-0.65885005013879161
1.07,-2.0773306694279241,1.07,-0.67719980914255962
1.0705,-2.4980684042247803,1.0705,-0.69329608992180913
1.071,-2.2488432118350383,1.071,-0.71003622288347346
1.0715,-2.4752213663069531,1.0715,-0.72806405947443997
1.072,-2.4491564494499563,1.072,-0.74448226879353674
1.0725,-2.4824616235812162,1.0725,-0.76025662766767754
1.073,-2.414403249526742,1.073,-0.77667483886944233
1.0735,-2.5098137168525043,1.0735,-0.79309305104260375
1.074,-2.5075611909105979,1.074,-0.80918933843721241
1.0745,-2.5061131385776827,1.0745,-0.82625140411081455
1.075,-2.5413490916765489,1.075,-0.84009421289878805
1.0755,-2.56258721356377,1.0755,-0.85586857726882903
1.076,-2.4967812468587103,1.076,-0.87132101673756168
1.0765,-2.3904299922430989,1.0765,-0.88451997616228151
1.077,-2.7397328527662439,1.077,-0.90158204664116037
1.0775,-2.4681420047305571,1.0775,-0.9254045620011091
1.078,-2.7077146504780654,1.078,-0.93248693185369691
1.0785,-2.561782739068311,1.0785,-0.94922707955093411
1.079,-2.6990262981788291,1.079,-0.96113833915429547
1.0795,-2.412311622570344,1.0795,-0.97852234065546473
1.08,-2.5921918849916206,1.08,-0.99139937957354562
1.0805,-2.4094155238600727,1.0805,-1.0074956791477516
1.081,-2.518180242747575,1.081,-1.0203727195528631
1.0815,-2.5514854667903153,1.0815,-1.0338936126959968
1.082,-2.3847986919470081,1.082,-1.049989915021349
1.0825,-2.5090092432891433,1.0825,-1.0628669576409719
1.083,-2.5270294544921477,1.083,-1.0763878531223481
1.0835,-2.500160035021314,1.0835,-1.0879771927053652
1.084,-2.4882538302153394,1.084,-1.1034296463476407
1.0845,-2.5268685597178662,1.0845,-1.1172724702463102
1.085,-2.4702336341750097,1.085,-1.129505664126875
1.0855,-2.5884912999959311,1.0855,-1.1430265633593564
1.086,-2.566448691341479,1.086,-1.1546159061742354
1.0865,-2.6327374450607217,1.0865,-1.1700683641495371
1.087,-2.470716317906319,1.087,-1.1797261509024635
1.0875,-2.6180959885478226,1.0875,-1.1974320943243766
1.088,-2.4827834128196535,1.088,-1.2041925458062948
1.0885,-2.5485893593839544,1.0885,-1.2148161128214046
1.089,-2.4921153017078019,1.089,-1.2322001326345453
1.0895,-2.5157668216596329,1.0895,-1.2470087431498396
1.09,-2.4483519769389397,1.09,-1.2563446067974899
1.0905,-2.4876102516646275,1.0905,-1.2692216607379203
1.091,-2.4107026788205701,1.091,-1.2817767890399987
1.0915,-2.4639587461236472,1.0915,-1.292722286083243
1.092,-2.4131160944657197,1.092,-1.3027020044442321
1.0925,-2.4678202155936035,1.0925,-1.3155790610572251
1.093,-2.4991946669495766,1.093,-1.3274903390926092
1.0935,-2.4794046259275251,1.0935,-1.3377919854813338
1.094,-2.4337105796495315,1.094,-1.3497032647224563
1.0945,-2.4275965909224357,1.0945,-1.3551760148620475
1.095,-2.3307382426773224,1.095,-1.371272339600859
1.0955,-2.401692594830255,1.0955,-1.3841494002540327
1.096,-2.3378175837842985,1.096,-1.3941291227898753
1.0965,-2.3255896316100975,1.0965,-1.4031430661245601
1.097,-2.3062823449430088,1.097,-1.4128008629764004
1.0975,-2.234684556150865,1.0975,-1.4221367336827226
1.098,-2.2068499378312167,1.098,-1.4330822377923975
1.0985,-2.2287314862026126,1.0985,-1.4372672836310048
1.099,-2.2033102764827439,1.099,-1.4511101281504113
1.0995,-2.2280879111152272,1.0995,-1.4594802206276349
1.1,-2.2687940516491536,1.1,-1.4710695799946911
1.1005,-2.3062823449430088,1.1005,-1.4816931599801322
1.101,-2.3418399371456888,1.101,-1.4884536202535426
1.1015,-2.360825449523285,1.1015,-1.4984333477269485
1.102,-2.3408745723085405,1.102,-1.5087350023988277
1.1025,-2.267828688248382,1.1025,-1.5193585843193134
1.103,-2.3460231849955044,1.103,-1.5270848260616532
1.1035,-2.3033862525993842,1.1035,-1.5351329948537094
1.104,-2.2955024465286247,1.104,-1.5444688710505308
1.1045,-2.3156141992138286,1.1045,-1.5605652103288179
1.105,-2.2375806444885531,1.105,-1.5637844783380839
1.1055,-2.2295359550734042,1.1055,-1.5756957704191863
1.106,-2.2203650107071353,1.106,-1.5785931118428052
1.1065,-2.2393504763326617,1.1065,-1.5847097216521957
1.107,-2.2581750552706872,1.107,-1.5937236732905979
1.1075,-2.2623582959979229,1.1075,-1.5950113807006792
1.108,-2.2536700271875607,1.108,-1.6107857971490982
1.1085,-2.2885840055063693,1.1085,-1.6181901155054379
1.109,-2.2229393107118631,1.109,-1.6259163610418377
1.1095,-2.175153888145863,1.1095,-1.6320329723056688
1.11,-2.2000924027434845,1.11,-1.6397592183838174
1.1105,-2.149410918041478,1.1105,-1.6478073917046068
1.111,-2.107739512246757,1.111,-1.6555336384031922
1.1115,-2.1143361418393418,1.1115,-1.6606844697050285
1.112,-2.0929373220233796,1.112,-1.6680887899394454
1.1125,-1.9943097897220381,1.1125,-1.6748492564861563
1.113,-1.9262520694820284,1.113,-1.683219358250726
1.1135,-1.9478117165289821,1.1135,-1.6880482632792229
1.114,-1.9901265704606337,1.114,-1.6954525845569763
1.1145,-2.0195700051390939,1.1145,-1.7022130520585457
1.115,-2.0298671663803916,1.115,-1.7083296657167593
1.1155,-2.0329241365008097,1.1155,-1.7157339877739444
1.116,-1.9434676078740925,1.116,-1.7212067477390289
1.1165,-1.9346184986948116,1.1165,-1.7218506018628483
1.117,-1.943306714967435,1.117,-1.731186486901847
1.1175,-1.951994932590315,1.1175,-1.7402004453039266
1.118,-1.9479726094486167,1.118,-1.7418100807777728
1.1185,-1.9743590545659966,1.1185,-1.7437416433643738
1.119,-1.9566608277984927,1.119,-1.7524336752472087
1.1195,-1.9285045695321681,1.1195,-1.7624134160488558
1.12,-1.9206208197509742,1.12,-1.7643449788455077
1.1205,-1.8910165446702751,1.1205,-1.7688519587812441
1.121,-1.8432314155971248,1.121,-1.7736808659748358
1.1215,-1.8269812628453692,1.1215,-1.7797974819312761
1.122,-1.8195802046737009,1.122,-1.783338680733914
1.1225,-1.8218327005400654,1.1225,-1.7881675882997867
1.123,-1.7991468532539345,1.123,-1.7939622775431641
1.1235,-1.7843447448244463,1.1235,-1.8007227485541031
1.124,-1.7288368708083079,1.124,-1.8020104573458493
1.1245,-1.6995544765629897,1.1245,-1.8078051470187881
1.125,-1.6800865188630609,1.125,-1.8113463463521398
1.1255,-1.6860395300724942,1.1255,-1.8190725996772854
1.126,-1.6722028021922719,1.126,-1.8190725996772854
1.1265,-1.654021989988075,1.1265,-1.8174629635413662
1.127,-1.6253831991078165,1.127,-1.8267988533242634
1.1275,-1.5948137174332773,1.1275,-1.8303400530202352
1.128,-1.5602219529915238,1.128,-1.8332373982764933
1.1285,-1.5265955576182701,1.1285,-1.8367785980958844
1.129,-1.5024617915232807,1.129,-1.8396759434532246
1.1295,-1.4920038289092059,1.1295,-1.8422513615868803
1.13,-1.4809023011347349,1.13,-1.8480460525193583
1.1305,-1.4461497041294393,1.1305,-1.8496556889219002
1.131,-1.4057659212166451,1.131,-1.8541626709240753
1.1315,-1.3891940967073915,1.1315,-1.8586696530369853
1.132,-1.3608772016254007,1.132,-1.8606012168335984
1.1325,-1.3597509617114092,1.1325,-1.863176635260787
1.133,-1.3470405410432678,1.133,-1.8667178356573848
1.1335,-1.3433400392429071,1.1335,-1.8683274722239762
1.134,-1.338835080783874,1.134,-1.8728344546859319
1.1345,-1.3208152497295178,1.1345,-1.8709028907600351
1.135,-1.2812359934114739,1.135,-1.8792730012534122
1.1355,-1.2554933989207915,1.1355,-1.8844238386713721
1.136,-1.2398869552662861,1.136,-1.8841019113284743
1.1365,-1.215592394659893,1.1365,-1.8924720224293274
1.137,-1.190010713237281,1.137,-1.8879650394809024
1.1375,-1.1690948792690521,1.1375,-1.8844238386713721
1.138,-1.1579934004012149,1.138,-1.8940816592237735
1.1385,-1.1299983735519874,1.1385,-1.9034175529138162
1.139,-1.1085998825281747,1.139,-1.8969790054898217
1.1395,-1.0760999293431732,1.1395,-1.8976228602219072
1.14,-1.0424737534219417,1.14,-1.9018079160363206
1.1405,-1.0125480768967885,1.1405,-1.9059929719476458
1.141,-0.98149617611645334,1.141,-1.9047052624261391
1.1415,-0.96540711264700851,1.1415,-1.9072806814783392
1.142,-0.94304331922288809,1.142,-1.9104999553452897
1.1425,-0.92293199891043665,1.1425,-1.9137192292697389
1.143,-0.90491225965085542,1.143,-1.9137192292697389
1.1435,-0.89574150083587178,1.1435,-1.9124315196930557
1.144,-0.87176881974812959,1.144,-1.9169385032517439
1.1445,-0.86066737888431766,1.1445,-1.9195139224788265
1.145,-0.85214018605278552,1.145,-1.9198358498848058
1.1455,-0.84103874746079421,1.1455,-1.9182262128606744
1.146,-0.83090265246609274,1.146,-1.9233770513886501
1.1465,-0.81417005350585359,1.1465,-1.9230551239763243
1.147,-0.79309341846551085,1.147,-1.9253086158747286
1.1475,-0.77909596100973399,1.1475,-1.9249866884589386
1.148,-0.77105144610902754,1.148,-1.9272401803816011
1.1485,-0.77105144610902754,1.1485,-1.9275621078014358
1.149,-0.7650985054926549,1.149,-1.9294936723325842
1.1495,-0.76879898205109209,1.1495,-1.9317471643119069
1.15,-0.77394747139973952,1.15,-1.9320690917398389
1.1505,-0.76236337073137428,1.1505,-1.9340006563195888
1.151,-0.75013571033833903,1.151,-1.9320690917398389
1.1515,-0.73967784404756687,1.1515,-1.9330348740271084
1.152,-0.7319551126935403,1.152,-1.9340006563195888
1.1525,-0.72246258951926712,1.1525,-1.9385076404201096
1.153,-0.71071760440382281,1.153,-1.9381857129805902
1.1535,-0.71280917700014113,1.1535,-1.9372199306655113
1.154,-0.70814336126495203,1.154,-1.9391514953008882
1.1545,-0.7050864476185057,1.1545,-1.9433365520825279
